,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,WPA,RS%,SB%,ISO,allstars
2364,Isiah Kiner-Falefa,23.0,TEX,111,43,93,4,34,7,62,0.261,0.35700000000000004,0.682,2018,Isiah Kiner-Falefa2018,-1.8,30%,58%,0.096,0
2365,Scott Kingery,24.0,PHI,147,55,102,8,35,10,126,0.226,0.33799999999999997,0.605,2018,Scott Kingery2018,-2.1,37%,77%,0.113,0
2366,Ian Kinsler,36.0,TOT,128,66,117,14,48,16,64,0.24,0.38,0.6809999999999999,2018,Ian Kinsler2018,-1.5,35%,70%,0.14,0
2367,Jason Kipnis,31.0,CLE,147,65,122,18,75,7,112,0.23,0.389,0.7040000000000001,2018,Jason Kipnis2018,-2.5,28%,88%,0.158,0
2368,Andrew Knapp,26.0,PHI,84,19,37,4,15,1,75,0.198,0.316,0.61,2018,Andrew Knapp2018,-0.8,25%,100%,0.11800000000000001,0
2369,Pete Kozma,30.0,DET,27,7,15,1,8,0,15,0.217,0.348,0.584,2018,Pete Kozma2018,-0.1,33%,0%,0.13,0
2370,Erik Kratz,38.0,MIL,67,18,48,6,23,1,40,0.23600000000000002,0.355,0.634,2018,Erik Kratz2018,0.2,21%,100%,0.11800000000000001,0
2371,Tommy La Stella,29.0,CHC,123,23,45,1,19,0,27,0.266,0.331,0.672,2018,Tommy La Stella2018,-0.5,35%,0%,0.065,0
2372,Juan Lagares,29.0,NYM,30,9,20,0,6,3,9,0.33899999999999997,0.39,0.765,2018,Juan Lagares2018,0.1,36%,75%,0.051,0
2373,Ryan LaMarre,29.0,TOT,76,15,46,2,18,2,53,0.27899999999999997,0.382,0.7040000000000001,2018,Ryan LaMarre2018,-1.0,22%,50%,0.10300000000000001,0
2374,Jake Lamb,27.0,ARI,56,34,46,6,31,1,65,0.222,0.348,0.655,2018,Jake Lamb2018,0.0,42%,33%,0.126,0
2375,Ramon Laureano,23.0,OAK,48,27,45,5,19,7,50,0.28800000000000003,0.474,0.8320000000000001,2018,Ramon Laureano2018,-0.1,37%,88%,0.18600000000000003,0
2376,DJ LeMahieu,29.0,COL,128,90,147,15,62,6,82,0.276,0.428,0.7490000000000001,2018,DJ LeMahieu2018,1.7,44%,55%,0.152,0
2377,Sandy Leon,29.0,BOS,89,30,47,5,22,1,75,0.177,0.27899999999999997,0.511,2018,Sandy Leon2018,-1.6,41%,100%,0.102,0
2378,Jon Lester,34.0,CHC,31,4,7,1,9,0,22,0.11900000000000001,0.16899999999999998,0.28800000000000003,2018,Jon Lester2018,-0.7,50%,,0.051,0
2379,Tzu-Wei Lin,24.0,BOS,37,15,16,1,6,0,17,0.24600000000000002,0.415,0.7440000000000001,2018,Tzu-Wei Lin2018,-0.1,48%,0%,0.16899999999999998,0
2380,Francisco Lindor,24.0,CLE,158,129,183,38,92,25,107,0.27699999999999997,0.519,0.871,2018,Francisco Lindor2018,2.2,41%,71%,0.242,1
2381,Jose Lobaton,33.0,NYM,22,3,7,0,4,0,15,0.14300000000000002,0.22399999999999998,0.47,2018,Jose Lobaton2018,0.3,21%,,0.08199999999999999,0
2382,Evan Longoria,32.0,SFG,125,51,117,16,54,3,101,0.244,0.413,0.6940000000000001,2018,Evan Longoria2018,-1.3,27%,75%,0.16899999999999998,0
2383,Rafael Lopez,30.0,SDP,37,11,18,3,13,1,43,0.17600000000000002,0.284,0.5489999999999999,2018,Rafael Lopez2018,-0.7,29%,100%,0.10800000000000001,0
2384,Brandon Lowe,23.0,TBR,43,16,30,6,25,2,38,0.233,0.45,0.774,2018,Brandon Lowe2018,-0.1,24%,67%,0.217,0
2385,Jed Lowrie,34.0,OAK,157,78,159,23,99,0,128,0.267,0.44799999999999995,0.8009999999999999,2018,Jed Lowrie2018,3.1,25%,,0.18100000000000002,1
2386,Jonathan Lucroy,32.0,OAK,126,41,100,4,51,0,65,0.24100000000000002,0.325,0.617,2018,Jonathan Lucroy2018,-2.5,29%,,0.084,0
2387,Dawel Lugo,23.0,DET,27,10,20,1,8,0,20,0.213,0.309,0.5760000000000001,2018,Dawel Lugo2018,-0.1,35%,,0.096,0
2388,Jordan Luplow,24.0,PIT,37,16,17,3,7,2,18,0.185,0.359,0.631,2018,Jordan Luplow2018,-1.3,50%,50%,0.174,0
2389,Dixon Machado,26.0,DET,67,20,44,1,21,1,41,0.20600000000000002,0.29,0.5529999999999999,2018,Dixon Machado2018,-1.1,31%,50%,0.084,0
2390,Manny Machado,25.0,TOT,162,84,188,37,107,14,104,0.297,0.5379999999999999,0.905,2018,Manny Machado2018,3.0,21%,88%,0.24100000000000002,1
2391,Mikie Mahtook,28.0,DET,67,24,45,9,29,4,66,0.20199999999999999,0.359,0.635,2018,Mikie Mahtook2018,-1.2,25%,80%,0.157,0
2392,Luke Maile,27.0,TOR,68,22,50,3,27,2,67,0.248,0.366,0.7,2018,Luke Maile2018,0.0,25%,100%,0.11900000000000001,0
2393,Martin Maldonado,31.0,TOT,119,39,84,9,44,0,98,0.225,0.35100000000000003,0.627,2018,Martin Maldonado2018,-2.2,29%,0%,0.126,0
2394,Trey Mancini,26.0,BAL,156,69,141,24,58,0,153,0.242,0.41600000000000004,0.715,2018,Trey Mancini2018,-2.6,27%,0%,0.174,0
2395,Manuel Margot,23.0,SDP,141,50,117,8,51,11,88,0.245,0.384,0.675,2018,Manuel Margot2018,-0.8,29%,52%,0.138,0
2396,Jake Marisnick,27.0,HOU,103,34,45,10,28,6,84,0.21100000000000002,0.39899999999999997,0.674,2018,Jake Marisnick2018,-0.3,37%,75%,0.188,0
2397,Nick Markakis,34.0,ATL,162,78,185,14,93,1,80,0.297,0.44,0.8059999999999999,2018,Nick Markakis2018,0.9,26%,50%,0.14300000000000002,1
2398,Deven Marrero,27.0,ARI,49,11,13,0,7,3,23,0.16699999999999998,0.205,0.429,2018,Deven Marrero2018,-0.9,46%,100%,0.038,0
2399,Jefry Marte,27.0,LAA,90,28,42,7,22,1,41,0.21600000000000003,0.371,0.644,2018,Jefry Marte2018,-0.1,37%,50%,0.155,0
2400,Ketel Marte,24.0,ARI,153,68,135,14,59,6,79,0.26,0.43700000000000006,0.768,2018,Ketel Marte2018,0.7,30%,86%,0.177,0
2401,Starling Marte,29.0,PIT,145,81,155,20,72,33,109,0.27699999999999997,0.46,0.787,2018,Starling Marte2018,2.4,34%,70%,0.182,0
2402,Leonys Martín,30.0,TOT,84,48,81,11,33,7,77,0.255,0.425,0.747,2018,Leonys Martín2018,-0.1,36%,64%,0.17,0
2403,Russell Martin,35.0,TOR,90,37,56,10,25,0,82,0.19399999999999998,0.325,0.6629999999999999,2018,Russell Martin2018,-0.2,25%,0%,0.131,0
2404,J.D. Martinez,30.0,BOS,150,111,188,43,130,6,146,0.33,0.629,1.031,2018,J.D. Martinez2018,5.4,31%,86%,0.299,1
2405,Jose Martinez,29.0,STL,152,64,163,17,83,0,104,0.305,0.457,0.821,2018,Jose Martinez2018,3.0,24%,0%,0.152,0
2406,Victor Martinez,39.0,DET,133,32,117,9,54,0,49,0.251,0.353,0.6509999999999999,2018,Victor Martinez2018,-2.0,16%,,0.10300000000000001,0
2407,Nick Martini,28.0,OAK,55,26,45,1,19,0,36,0.29600000000000004,0.414,0.8109999999999999,2018,Nick Martini2018,1.5,35%,,0.11800000000000001,0
2408,Jeff Mathis,35.0,ARI,69,15,39,1,20,0,66,0.2,0.272,0.544,2018,Jeff Mathis2018,-1.3,24%,,0.07200000000000001,0
2409,Joe Mauer,35.0,MIN,127,64,137,6,48,0,86,0.282,0.379,0.7290000000000001,2018,Joe Mauer2018,0.7,32%,0%,0.09699999999999999,0
2410,Bruce Maxwell,27.0,OAK,18,5,10,1,6,0,13,0.182,0.309,0.516,2018,Bruce Maxwell2018,-0.5,36%,,0.127,0
2411,Cameron Maybin,31.0,TOT,129,32,85,4,28,10,75,0.249,0.336,0.662,2018,Cameron Maybin2018,-1.0,23%,67%,0.08800000000000001,0
2412,Nomar Mazara,23.0,TEX,128,61,126,20,77,1,116,0.258,0.436,0.753,2018,Nomar Mazara2018,-1.1,27%,100%,0.17800000000000002,0
2413,Brian McCann,34.0,HOU,63,22,40,7,23,0,40,0.212,0.33899999999999997,0.64,2018,Brian McCann2018,-0.5,25%,0%,0.127,0
2414,James McCann,28.0,DET,118,31,94,8,39,0,116,0.22,0.314,0.581,2018,James McCann2018,-3.8,20%,0%,0.094,0
2415,Andrew McCutchen,31.0,TOT,155,83,145,20,65,14,145,0.255,0.424,0.792,2018,Andrew McCutchen2018,1.6,27%,61%,0.16899999999999998,0
2416,Billy McKinney,23.0,TOT,38,14,30,6,13,1,33,0.252,0.462,0.78,2018,Billy McKinney2018,-0.6,22%,100%,0.21,0
2417,Ryan McMahon,23.0,COL,91,17,42,5,19,1,64,0.23199999999999998,0.376,0.6829999999999999,2018,Ryan McMahon2018,1.3,20%,100%,0.14400000000000002,0
2418,Jeff McNeil,26.0,NYM,63,35,74,3,19,7,24,0.32899999999999996,0.47100000000000003,0.852,2018,Jeff McNeil2018,0.8,36%,88%,0.142,0
2419,Austin Meadows,23.0,TOT,59,19,51,6,17,5,40,0.287,0.461,0.785,2018,Austin Meadows2018,0.1,23%,83%,0.174,0
2420,Francisco Mejia,22.0,TOT,21,6,10,3,8,0,19,0.179,0.375,0.633,2018,Francisco Mejia2018,-0.2,23%,,0.196,0
2421,Jordy Mercer,31.0,PIT,117,43,99,6,39,2,87,0.251,0.381,0.696,2018,Jordy Mercer2018,-1.3,28%,100%,0.129,0
2422,Whit Merrifield,29.0,KCR,158,88,192,12,60,45,114,0.304,0.43799999999999994,0.8059999999999999,2018,Whit Merrifield2018,1.6,31%,82%,0.134,0
2423,Devin Mesoraco,30.0,TOT,84,24,54,11,33,0,52,0.221,0.39799999999999996,0.7,2018,Devin Mesoraco2018,-0.7,18%,,0.17600000000000002,0
2424,Miles Mikolas,29.0,STL,32,4,9,2,6,0,33,0.14300000000000002,0.254,0.42100000000000004,2018,Miles Mikolas2018,-0.5,22%,,0.111,0
2425,Brad Miller,28.0,TOT,75,21,57,7,29,0,82,0.248,0.413,0.7240000000000001,2018,Brad Miller2018,-0.6,19%,,0.165,0
2426,Yadier Molina,35.0,STL,123,55,120,20,74,4,66,0.261,0.436,0.75,2018,Yadier Molina2018,-0.2,25%,57%,0.174,1
2427,Yoan Moncada,23.0,CHW,149,73,136,17,61,12,217,0.235,0.4,0.7140000000000001,2018,Yoan Moncada2018,0.3,30%,67%,0.16399999999999998,0
2428,Adalberto Mondesi,22.0,KCR,75,47,76,14,37,32,77,0.276,0.498,0.804,2018,Adalberto Mondesi2018,0.7,43%,82%,0.222,0
2429,Kendrys Morales,35.0,TOR,130,47,103,21,57,2,95,0.249,0.43799999999999994,0.769,2018,Kendrys Morales2018,0.2,19%,40%,0.18899999999999997,0
2430,Colin Moran,25.0,PIT,144,49,115,11,58,0,82,0.27699999999999997,0.40700000000000003,0.747,2018,Colin Moran2018,1.4,26%,0%,0.13,0
2431,Mitch Moreland,32.0,BOS,124,57,99,15,68,2,102,0.245,0.433,0.758,2018,Mitch Moreland2018,-0.4,31%,100%,0.188,1
2432,Max Moroff,25.0,PIT,26,7,11,3,9,0,24,0.18600000000000003,0.35600000000000004,0.64,2018,Max Moroff2018,-0.1,25%,,0.16899999999999998,0
2433,Logan Morrison,30.0,MIN,95,41,59,15,39,1,80,0.18600000000000003,0.368,0.644,2018,Logan Morrison2018,-1.5,31%,100%,0.182,0
2434,Mike Moustakas,29.0,TOT,152,66,144,28,95,4,103,0.251,0.45899999999999996,0.774,2018,Mike Moustakas2018,0.8,22%,80%,0.20800000000000002,0
2435,Cedric Mullins,23.0,BAL,45,23,40,4,11,2,37,0.235,0.359,0.6709999999999999,2018,Cedric Mullins2018,-0.8,35%,40%,0.124,0
2436,Max Muncy,27.0,LAD,137,75,104,35,79,3,131,0.263,0.5820000000000001,0.973,2018,Max Muncy2018,2.1,26%,100%,0.319,0
2437,Yairo Munoz,23.0,STL,108,39,81,8,42,5,71,0.276,0.413,0.763,2018,Yairo Munoz2018,1.7,28%,45%,0.13699999999999998,0
2438,Daniel Murphy,33.0,TOT,91,40,98,12,42,3,40,0.299,0.45399999999999996,0.79,2018,Daniel Murphy2018,0.8,26%,100%,0.155,0
2439,John Ryan Murphy,27.0,ARI,87,19,42,9,24,0,71,0.20199999999999999,0.375,0.619,2018,John Ryan Murphy2018,-1.4,22%,,0.17300000000000001,0
2440,Tom Murphy,27.0,COL,37,5,21,2,11,0,44,0.226,0.387,0.637,2018,Tom Murphy2018,-0.3,14%,0%,0.161,0
2441,Wil Myers,27.0,SDP,83,39,79,11,39,13,94,0.253,0.446,0.763,2018,Wil Myers2018,0.0,29%,93%,0.192,0
2442,Tyler Naquin,27.0,CLE,61,22,46,3,23,1,42,0.264,0.35600000000000004,0.6509999999999999,2018,Tyler Naquin2018,-0.6,37%,50%,0.092,0
2443,Omar Narvaez,26.0,CHW,97,30,77,9,30,0,65,0.275,0.429,0.794,2018,Omar Narvaez2018,-0.1,19%,0%,0.154,0
2444,Kevin Newman,24.0,PIT,31,7,19,0,6,0,23,0.209,0.231,0.478,2018,Kevin Newman2018,-0.6,27%,0%,0.022000000000000002,0
2445,Tomas Nido,24.0,NYM,34,10,14,1,9,0,27,0.16699999999999998,0.23800000000000002,0.43799999999999994,2018,Tomas Nido2018,-0.5,53%,,0.071,0
2446,Brandon Nimmo,25.0,NYM,140,77,114,17,47,9,140,0.263,0.483,0.8859999999999999,2018,Brandon Nimmo2018,2.6,30%,60%,0.21899999999999997,0
2447,Eduardo Nunez,31.0,BOS,127,56,127,10,44,7,69,0.265,0.38799999999999996,0.677,2018,Eduardo Nunez2018,-0.7,34%,78%,0.12300000000000001,0
2448,Renato Nunez,24.0,TOT,73,28,61,8,22,0,62,0.258,0.419,0.741,2018,Renato Nunez2018,-1.2,26%,,0.161,0
2449,Peter O'Brien,27.0,MIA,22,8,18,4,10,0,22,0.273,0.53,0.868,2018,Peter O'Brien2018,0.0,19%,,0.258,0
2450,Ryan O'Hearn,24.0,KCR,44,23,39,12,30,0,45,0.262,0.597,0.95,2018,Ryan O'Hearn2018,1.5,23%,,0.336,0
2451,Tyler O'Neill,23.0,STL,61,29,33,9,23,2,57,0.254,0.5,0.8029999999999999,2018,Tyler O'Neill2018,0.5,54%,100%,0.24600000000000002,0
2452,Rougned Odor,24.0,TEX,129,76,120,18,63,12,127,0.253,0.424,0.7509999999999999,2018,Rougned Odor2018,-0.6,37%,50%,0.171,0
2453,Shohei Ohtani,23.0,LAA,104,59,93,22,61,10,102,0.285,0.564,0.925,2018,Shohei Ohtani2018,1.6,34%,71%,0.27899999999999997,0
2454,Matt Olson,24.0,OAK,162,85,143,29,84,2,163,0.247,0.45299999999999996,0.7879999999999999,2018,Matt Olson2018,0.9,29%,67%,0.207,0
2455,Paulo Orlando,32.0,KCR,25,6,15,0,5,0,25,0.16699999999999998,0.2,0.39399999999999996,2018,Paulo Orlando2018,-0.9,33%,,0.033,0
2456,Rafael Ortega,27.0,MIA,41,10,31,0,7,5,23,0.233,0.271,0.557,2018,Rafael Ortega2018,-0.6,24%,71%,0.038,0
2457,Jose Osuna,25.0,PIT,51,14,24,3,11,0,22,0.226,0.396,0.648,2018,Jose Osuna2018,-0.5,44%,,0.17,0
2458,Chris Owings,26.0,ARI,106,34,58,4,22,11,75,0.20600000000000002,0.302,0.574,2018,Chris Owings2018,-0.7,38%,73%,0.096,0
2459,Marcell Ozuna,27.0,STL,148,69,163,23,88,3,110,0.28,0.433,0.758,2018,Marcell Ozuna2018,1.1,25%,100%,0.153,0
2460,Daniel Palka,26.0,CHW,124,56,100,27,67,2,153,0.24,0.484,0.778,2018,Daniel Palka2018,1.6,28%,67%,0.245,0
2461,Joe Panik,27.0,SFG,102,38,91,4,24,4,30,0.254,0.332,0.639,2018,Joe Panik2018,-0.5,29%,67%,0.078,0
2462,Gerardo Parra,31.0,COL,142,52,114,6,53,11,75,0.284,0.37200000000000005,0.7140000000000001,2018,Gerardo Parra2018,0.4,31%,73%,0.087,0
2463,Steve Pearce,35.0,TOT,76,35,61,11,42,0,41,0.284,0.512,0.89,2018,Steve Pearce2018,1.9,29%,,0.228,0
2464,Joc Pederson,26.0,LAD,148,65,98,25,56,1,85,0.248,0.522,0.843,2018,Joc Pederson2018,0.1,34%,17%,0.273,0
2465,Francisco Pena,28.0,STL,58,10,27,2,8,1,43,0.203,0.271,0.51,2018,Francisco Pena2018,-1.8,25%,100%,0.068,0
2466,Hunter Pence,35.0,SFG,97,19,53,4,24,5,59,0.226,0.332,0.59,2018,Hunter Pence2018,0.4,25%,83%,0.106,0
2467,David Peralta,30.0,ARI,146,75,164,30,87,4,124,0.293,0.516,0.868,2018,David Peralta2018,2.7,24%,100%,0.223,0
2468,Jose Peraza,24.0,CIN,157,85,182,14,58,23,75,0.28800000000000003,0.41600000000000004,0.742,2018,Jose Peraza2018,-0.6,35%,79%,0.128,0
2469,Carlos Perez,27.0,TOT,28,1,10,1,3,1,21,0.14300000000000002,0.214,0.392,2018,Carlos Perez2018,-1.6,0%,100%,0.071,0
2470,Hernan Perez,27.0,MIL,132,36,80,9,29,11,71,0.253,0.386,0.6759999999999999,2018,Hernan Perez2018,-1.0,29%,79%,0.133,0
2471,Michael Perez,25.0,TBR,24,9,21,1,11,0,19,0.284,0.392,0.696,2018,Michael Perez2018,0.1,35%,,0.10800000000000001,0
2472,Roberto Perez,29.0,CLE,62,16,30,2,19,1,70,0.168,0.263,0.519,2018,Roberto Perez2018,-1.2,28%,100%,0.095,0
2473,Salvador Perez,28.0,KCR,129,52,120,27,80,1,108,0.235,0.439,0.713,2018,Salvador Perez2018,-1.7,21%,50%,0.204,1
2474,Jace Peterson,28.0,TOT,96,21,42,3,28,13,58,0.2,0.324,0.634,2018,Jace Peterson2018,-1.9,21%,81%,0.124,0
2475,Gregorio Petit,33.0,MIN,26,7,15,0,3,3,14,0.24600000000000002,0.27899999999999997,0.5920000000000001,2018,Gregorio Petit2018,-0.3,27%,75%,0.033,0
2476,Tommy Pham,30.0,TOT,137,102,136,21,63,15,140,0.275,0.46399999999999997,0.83,2018,Tommy Pham2018,0.6,43%,68%,0.188,0
2477,Josh Phegley,30.0,OAK,39,13,19,2,15,0,27,0.204,0.344,0.599,2018,Josh Phegley2018,-0.2,44%,,0.14,0
2478,Brett Phillips,24.0,TOT,51,15,25,2,11,1,61,0.187,0.306,0.5579999999999999,2018,Brett Phillips2018,-0.5,36%,50%,0.11900000000000001,0
2479,Kevin Pillar,29.0,TOR,142,65,129,15,59,14,98,0.252,0.426,0.708,2018,Kevin Pillar2018,-0.4,36%,82%,0.174,0
2480,Manny Pina,31.0,MIL,98,39,77,9,28,2,62,0.252,0.395,0.7020000000000001,2018,Manny Pina2018,-0.8,32%,100%,0.14400000000000002,0
2481,Chad Pinder,26.0,OAK,110,43,77,13,27,0,88,0.258,0.436,0.769,2018,Chad Pinder2018,-0.3,31%,0%,0.17800000000000002,0
2482,Jose Pirela,28.0,SDP,146,54,109,5,32,6,89,0.249,0.345,0.645,2018,Jose Pirela2018,-1.6,36%,67%,0.096,0
2483,Stephen Piscotty,27.0,OAK,151,78,146,27,88,2,114,0.267,0.491,0.821,2018,Stephen Piscotty2018,1.3,30%,100%,0.223,0
2484,Kevin Plawecki,27.0,NYM,79,33,50,7,30,0,65,0.21,0.37,0.685,2018,Kevin Plawecki2018,-1.8,33%,0%,0.16,0
2485,Gregory Polanco,26.0,PIT,130,75,117,23,81,12,117,0.254,0.499,0.8390000000000001,2018,Gregory Polanco2018,3.1,33%,86%,0.245,0
2486,Jorge Polanco,24.0,MIN,77,38,87,6,42,7,62,0.28800000000000003,0.42700000000000005,0.773,2018,Jorge Polanco2018,0.4,30%,50%,0.139,0
2487,AJ Pollock,30.0,ARI,113,61,106,21,65,13,100,0.257,0.484,0.8,2018,AJ Pollock2018,1.3,32%,87%,0.228,0
2488,Buster Posey,31.0,SFG,105,47,113,5,41,3,53,0.284,0.382,0.741,2018,Buster Posey2018,0.0,27%,60%,0.098,0
2489,Martin Prado,34.0,MIA,54,16,48,1,18,1,35,0.244,0.305,0.5920000000000001,2018,Martin Prado2018,-0.2,25%,50%,0.061,0
2490,Jurickson Profar,25.0,TEX,146,82,133,20,77,10,88,0.254,0.45799999999999996,0.7929999999999999,2018,Jurickson Profar2018,2.0,34%,100%,0.204,0
2491,Yasiel Puig,27.0,LAD,125,60,108,23,63,15,87,0.267,0.494,0.82,2018,Yasiel Puig2018,0.3,30%,75%,0.22699999999999998,0
2492,Albert Pujols,38.0,LAA,117,50,114,19,64,1,65,0.245,0.41100000000000003,0.7,2018,Albert Pujols2018,-0.3,25%,100%,0.166,0
2493,Roman Quinn,25.0,PHI,50,13,34,2,12,10,35,0.26,0.41200000000000003,0.7290000000000001,2018,Roman Quinn2018,-0.4,24%,71%,0.153,0
2494,Hanley Ramirez,34.0,BOS,44,25,45,6,29,4,35,0.254,0.395,0.708,2018,Hanley Ramirez2018,0.4,35%,80%,0.141,0
2495,Jose Ramirez,25.0,CLE,157,110,156,39,105,34,80,0.27,0.552,0.9390000000000001,2018,Jose Ramirez2018,3.5,31%,85%,0.282,1
2496,Wilson Ramos,30.0,TOT,111,39,117,15,70,0,80,0.306,0.48700000000000004,0.845,2018,Wilson Ramos2018,0.5,18%,,0.18100000000000002,0
2497,J.T. Realmuto,27.0,MIA,125,74,132,21,74,3,104,0.27699999999999997,0.484,0.825,2018,J.T. Realmuto2018,2.1,33%,60%,0.20800000000000002,1
2498,Josh Reddick,31.0,HOU,134,63,105,17,47,7,77,0.242,0.4,0.718,2018,Josh Reddick2018,-0.4,33%,78%,0.157,0
2499,Rob Refsnyder,27.0,TBR,40,10,14,2,5,0,26,0.16699999999999998,0.27399999999999997,0.588,2018,Rob Refsnyder2018,-0.5,23%,0%,0.107,0
2500,Anthony Rendon,28.0,WSN,136,88,163,24,92,2,82,0.308,0.535,0.909,2018,Anthony Rendon2018,3.0,32%,67%,0.22699999999999998,0
2501,Hunter Renfroe,26.0,SDP,117,53,100,26,68,2,109,0.248,0.504,0.805,2018,Hunter Renfroe2018,0.5,25%,67%,0.256,0
2502,Franmil Reyes,22.0,SDP,87,36,73,16,31,0,80,0.28,0.498,0.838,2018,Franmil Reyes2018,1.7,25%,,0.218,0
2503,Jose Reyes,35.0,NYM,110,30,43,4,16,5,39,0.18899999999999997,0.32,0.58,2018,Jose Reyes2018,-1.8,37%,71%,0.132,0
2504,Pablo Reyes,24.0,PIT,18,9,17,3,7,0,11,0.293,0.483,0.8320000000000001,2018,Pablo Reyes2018,0.3,29%,0%,0.19,0
2505,Victor Reyes,23.0,DET,100,35,47,1,12,9,46,0.222,0.28800000000000003,0.526,2018,Victor Reyes2018,-1.4,41%,90%,0.066,0
2506,Mark Reynolds,34.0,WSN,86,26,51,13,40,0,64,0.248,0.47600000000000003,0.8029999999999999,2018,Mark Reynolds2018,-0.8,20%,,0.228,0
2507,Clayton Richard,34.0,SDP,26,3,4,1,3,0,24,0.095,0.19,0.34600000000000003,2018,Clayton Richard2018,-0.7,33%,,0.095,0
2508,Joey Rickard,27.0,BAL,79,27,52,8,23,4,55,0.244,0.413,0.713,2018,Joey Rickard2018,-1.3,29%,67%,0.16899999999999998,0
2509,JT Riddle,26.0,MIA,102,28,71,9,36,0,67,0.231,0.377,0.653,2018,JT Riddle2018,-1.1,23%,0%,0.146,0
2510,Rene Rivera,34.0,TOT,33,8,20,4,11,0,35,0.233,0.419,0.693,2018,Rene Rivera2018,-0.6,19%,,0.18600000000000003,0
2511,Yadiel Rivera,26.0,MIA,111,13,24,1,9,2,51,0.17300000000000001,0.21600000000000003,0.485,2018,Yadiel Rivera2018,-1.2,24%,67%,0.043,0
2512,Anthony Rizzo,28.0,CHC,153,74,160,25,101,6,80,0.28300000000000003,0.47,0.846,2018,Anthony Rizzo2018,3.1,22%,60%,0.187,0
2513,Daniel Robertson,24.0,TBR,87,46,74,9,34,2,77,0.262,0.415,0.797,2018,Daniel Robertson2018,0.8,31%,50%,0.152,0
2514,Drew Robinson,26.0,TEX,47,20,20,3,9,2,57,0.183,0.294,0.5820000000000001,2018,Drew Robinson2018,-1.0,45%,67%,0.11,0
2515,Shane Robinson,33.0,NYY,25,8,7,1,2,1,6,0.14300000000000002,0.22399999999999998,0.43200000000000005,2018,Shane Robinson2018,-0.3,54%,100%,0.08199999999999999,0
2516,Victor Robles,21.0,WSN,21,8,17,3,10,3,12,0.28800000000000003,0.525,0.8740000000000001,2018,Victor Robles2018,-0.3,25%,60%,0.237,0
2517,Ronny Rodriguez,26.0,DET,62,17,42,5,20,2,42,0.22,0.335,0.591,2018,Ronny Rodriguez2018,-0.7,24%,100%,0.115,0
2518,Sean Rodriguez,33.0,PIT,66,21,25,5,19,1,60,0.16699999999999998,0.313,0.591,2018,Sean Rodriguez2018,-1.0,35%,100%,0.147,0
2519,Miguel Rojas,29.0,MIA,153,44,123,11,53,6,69,0.252,0.34600000000000003,0.643,2018,Miguel Rojas2018,-0.7,23%,67%,0.094,0
2520,Andrew Romine,32.0,SEA,72,15,25,0,2,1,39,0.21,0.244,0.504,2018,Andrew Romine2018,-1.5,28%,100%,0.034,0
2521,Austin Romine,29.0,NYY,77,30,59,10,42,1,67,0.244,0.41700000000000004,0.713,2018,Austin Romine2018,-0.2,29%,100%,0.174,0
2522,Jose Rondon,24.0,CHW,42,15,23,6,14,2,30,0.23,0.47,0.75,2018,Jose Rondon2018,-0.6,31%,67%,0.24,0
2523,Amed Rosario,22.0,NYM,154,76,142,9,51,24,119,0.256,0.381,0.6759999999999999,2018,Amed Rosario2018,-2.5,41%,69%,0.125,0
2524,Eddie Rosario,26.0,MIN,138,87,161,24,77,8,104,0.28800000000000003,0.479,0.8029999999999999,2018,Eddie Rosario2018,1.7,38%,80%,0.191,0
2525,Ryan Rua,28.0,TEX,61,17,27,6,12,3,53,0.19399999999999998,0.36,0.58,2018,Ryan Rua2018,-0.9,29%,75%,0.165,0
2526,Addison Russell,24.0,CHC,130,52,105,5,38,4,99,0.25,0.34,0.657,2018,Addison Russell2018,-1.7,32%,100%,0.09,0
2527,Tyler Saladino,28.0,TOT,58,13,31,5,16,2,41,0.24600000000000002,0.397,0.696,2018,Tyler Saladino2018,-0.5,21%,50%,0.151,0
2528,Adrian Sanchez,27.0,WSN,28,8,16,0,3,0,8,0.276,0.345,0.633,2018,Adrian Sanchez2018,-0.3,47%,,0.069,0
2529,Gary Sanchez,25.0,NYY,89,51,60,18,53,1,94,0.18600000000000003,0.406,0.6970000000000001,2018,Gary Sanchez2018,-1.8,36%,100%,0.22,0
2530,Yolmer Sanchez,26.0,CHW,155,62,145,8,55,14,138,0.242,0.37200000000000005,0.6779999999999999,2018,Yolmer Sanchez2018,-0.5,28%,70%,0.13,0
2531,Pablo Sandoval,31.0,SFG,92,22,57,9,40,0,52,0.248,0.41700000000000004,0.727,2018,Pablo Sandoval2018,0.2,19%,,0.17,0
2532,Miguel Sano,25.0,MIN,71,32,53,13,41,0,115,0.19899999999999998,0.39799999999999996,0.679,2018,Miguel Sano2018,-0.2,27%,,0.19899999999999998,0
2533,Carlos Santana,32.0,PHI,161,82,128,24,86,2,93,0.22899999999999998,0.414,0.7659999999999999,2018,Carlos Santana2018,-0.3,27%,67%,0.18600000000000003,0
2534,Domingo Santana,25.0,MIL,85,21,56,5,20,1,77,0.265,0.41200000000000003,0.74,2018,Domingo Santana2018,0.0,22%,50%,0.147,0
2535,Anthony Santander,23.0,BAL,33,8,20,1,6,1,21,0.198,0.297,0.547,2018,Anthony Santander2018,-0.5,27%,100%,0.099,0
