,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Value Ranking,Year,ID,WPA,RS%,SB%,ISO,allstars
2020,Kyle Schwarber,24.0,CHC,129,67,89,30,59,1,150,0.21100000000000002,0.467,0.782,4.0,2017,Kyle Schwarber2017,0.1,30%,50%,0.256,0
2021,Corey Seager,23.0,LAD,145,85,159,22,77,4,131,0.295,0.479,0.8540000000000001,2.0,2017,Corey Seager2017,2.0,30%,67%,0.184,1
2022,Kyle Seager,29.0,SEA,154,72,144,27,88,2,110,0.249,0.45,0.773,16.0,2017,Kyle Seager2017,1.0,25%,67%,0.201,0
2023,Jean Segura,27.0,SEA,125,80,157,11,45,22,83,0.3,0.42700000000000005,0.7759999999999999,16.0,2017,Jean Segura2017,0.0,37%,73%,0.128,0
2024,Marcus Semien,26.0,OAK,85,53,85,10,40,12,85,0.249,0.39799999999999996,0.722,26.0,2017,Marcus Semien2017,0.8,37%,92%,0.149,0
2025,Travis Shaw,27.0,MIL,144,84,147,31,101,10,138,0.273,0.513,0.862,24.0,2017,Travis Shaw2017,2.2,29%,100%,0.24,0
2026,Magneuris Sierra,21.0,STL,22,10,19,0,5,2,14,0.317,0.317,0.6759999999999999,7.0,2017,Magneuris Sierra2017,0.2,39%,50%,0.0,0
2027,Andrelton Simmons,27.0,LAA,158,77,164,14,69,19,67,0.278,0.42100000000000004,0.752,9.0,2017,Andrelton Simmons2017,0.5,32%,76%,0.14300000000000002,0
2028,Austin Slater,24.0,SFG,34,15,33,3,16,0,29,0.282,0.402,0.74,5.0,2017,Austin Slater2017,0.1,30%,,0.12,0
2029,Dominic Smith,22.0,NYM,49,17,33,9,26,0,49,0.198,0.395,0.6579999999999999,6.0,2017,Dominic Smith2017,-0.8,21%,,0.198,0
2030,Kevan Smith,29.0,CHW,87,23,78,4,30,0,46,0.28300000000000003,0.38799999999999996,0.6970000000000001,14.0,2017,Kevan Smith2017,-1.1,22%,,0.105,0
2031,Mallex Smith,24.0,TBR,81,33,69,2,12,16,62,0.27,0.355,0.684,29.0,2017,Mallex Smith2017,-0.6,33%,76%,0.086,0
2032,Seth Smith,34.0,BAL,111,50,85,13,32,2,79,0.258,0.433,0.774,18.0,2017,Seth Smith2017,0.5,33%,100%,0.17600000000000002,0
2033,Justin Smoak,30.0,TOR,158,85,151,38,90,0,128,0.27,0.529,0.883,15.0,2017,Justin Smoak2017,1.7,25%,0%,0.259,1
2034,Eric Sogard,31.0,MIL,94,37,68,3,18,3,37,0.273,0.37799999999999995,0.77,24.0,2017,Eric Sogard2017,0.9,30%,50%,0.10400000000000001,0
2035,Yangervis Solarte,29.0,SDP,128,49,119,18,64,3,61,0.255,0.41600000000000004,0.731,17.0,2017,Yangervis Solarte2017,0.6,22%,100%,0.161,0
2036,Jorge Soler,25.0,KCR,35,7,14,2,6,0,36,0.14400000000000002,0.258,0.503,28.0,2017,Jorge Soler2017,-1.1,20%,,0.113,0
2037,Steven Souza Jr.,28.0,TBR,148,78,125,30,78,16,179,0.239,0.45899999999999996,0.81,29.0,2017,Steven Souza Jr.2017,2.2,26%,80%,0.22,0
2038,Denard Span,33.0,SFG,129,73,135,12,43,12,69,0.272,0.42700000000000005,0.7559999999999999,5.0,2017,Denard Span2017,-0.6,37%,63%,0.155,0
2039,Cory Spangenberg,26.0,SDP,129,57,117,13,46,11,128,0.264,0.401,0.723,17.0,2017,Cory Spangenberg2017,0.2,31%,79%,0.13699999999999998,0
2040,George Springer,27.0,HOU,140,112,155,34,85,5,111,0.28300000000000003,0.522,0.889,12.0,2017,George Springer2017,2.9,40%,42%,0.239,1
2041,Giancarlo Stanton,27.0,MIA,159,123,168,59,132,2,163,0.281,0.631,1.0070000000000001,30.0,2017,Giancarlo Stanton2017,4.8,32%,50%,0.35,1
2042,Brock Stassi,27.0,PHI,51,6,13,2,7,0,22,0.16699999999999998,0.295,0.573,8.0,2017,Brock Stassi2017,-0.5,17%,,0.128,0
2043,Andrew Stevenson,23.0,WSN,37,5,9,0,1,1,20,0.158,0.193,0.44299999999999995,10.0,2017,Andrew Stevenson2017,-0.7,26%,100%,0.035,0
2044,Chris Stewart,35.0,PIT,51,8,24,0,4,0,22,0.183,0.221,0.46299999999999997,22.0,2017,Chris Stewart2017,-0.8,24%,,0.038,0
2045,Trevor Story,24.0,COL,145,68,120,24,82,7,191,0.239,0.457,0.765,21.0,2017,Trevor Story2017,-0.6,30%,78%,0.21899999999999997,0
2046,Dee Strange-Gordon,29.0,MIA,158,114,201,2,33,60,93,0.308,0.375,0.716,30.0,2017,Dee Strange-Gordon2017,0.5,48%,79%,0.067,0
2047,Eugenio Suarez,25.0,CIN,156,87,139,26,82,4,147,0.26,0.461,0.828,27.0,2017,Eugenio Suarez2017,1.5,30%,44%,0.2,0
2048,Jesus Sucre,29.0,TBR,62,20,45,7,29,2,35,0.256,0.409,0.6990000000000001,29.0,2017,Jesus Sucre2017,-0.7,27%,100%,0.153,0
2049,Ichiro Suzuki,43.0,MIA,136,19,50,3,20,1,35,0.255,0.332,0.649,30.0,2017,Ichiro Suzuki2017,0.4,24%,50%,0.077,0
2050,Kurt Suzuki,33.0,ATL,81,38,78,19,50,0,39,0.28300000000000003,0.536,0.887,11.0,2017,Kurt Suzuki2017,1.1,21%,,0.254,0
2051,Dansby Swanson,23.0,ATL,144,59,113,6,51,3,120,0.23199999999999998,0.324,0.636,11.0,2017,Dansby Swanson2017,-0.1,31%,50%,0.092,0
2052,Matt Szczur,27.0,TOT,119,28,44,3,18,0,44,0.226,0.354,0.7040000000000001,10.5,2017,Matt Szczur2017,0.8,31%,0%,0.128,0
2053,Travis Taijeron,28.0,NYM,26,3,9,1,3,0,24,0.17300000000000001,0.26899999999999996,0.54,6.0,2017,Travis Taijeron2017,-0.2,13%,,0.096,0
2054,Raimel Tapia,23.0,COL,70,27,46,2,16,5,36,0.28800000000000003,0.425,0.754,21.0,2017,Raimel Tapia2017,-0.4,43%,71%,0.138,0
2055,Chris Taylor,26.0,LAD,140,85,148,21,72,17,142,0.28800000000000003,0.496,0.85,2.0,2017,Chris Taylor2017,2.4,36%,81%,0.20800000000000002,0
2056,Michael A. Taylor,26.0,WSN,118,55,108,19,53,17,137,0.271,0.486,0.8059999999999999,10.0,2017,Michael A. Taylor2017,0.4,30%,71%,0.21600000000000003,0
2057,Julio Teheran,26.0,ATL,35,4,8,0,6,0,17,0.14,0.14,0.307,11.0,2017,Julio Teheran2017,-0.7,36%,,0.0,0
2058,Ruben Tejada,27.0,BAL,41,17,26,0,5,0,15,0.23,0.28300000000000003,0.5760000000000001,18.0,2017,Ruben Tejada2017,-1.0,47%,,0.053,0
2059,Tomas Telis,26.0,MIA,48,13,25,0,9,0,10,0.24,0.34600000000000003,0.625,30.0,2017,Tomas Telis2017,-0.4,42%,,0.106,0
2060,Eric Thames,30.0,MIL,138,83,116,31,63,4,163,0.247,0.518,0.877,24.0,2017,Eric Thames2017,2.2,31%,67%,0.271,0
2061,Trayce Thompson,26.0,LAD,27,6,6,1,2,0,23,0.122,0.265,0.483,2.0,2017,Trayce Thompson2017,-0.6,39%,,0.14300000000000002,0
2062,Andrew Toles,25.0,LAD,31,17,26,5,15,0,16,0.271,0.45799999999999996,0.772,2.0,2017,Andrew Toles2017,-0.2,44%,0%,0.188,0
2063,Yasmany Tomás,26.0,ARI,47,19,40,8,32,0,50,0.24100000000000002,0.46399999999999997,0.758,20.0,2017,Yasmany Tomás2017,-0.6,24%,,0.223,0
2064,Kelby Tomlinson,27.0,SFG,104,32,50,1,11,9,46,0.258,0.314,0.6459999999999999,5.0,2017,Kelby Tomlinson2017,-0.4,41%,90%,0.057,0
2065,Luis Torrens,21.0,SDP,56,7,20,0,7,0,30,0.163,0.203,0.446,17.0,2017,Luis Torrens2017,-0.8,21%,,0.040999999999999995,0
2066,Ramon Torres,24.0,KCR,33,9,18,0,4,1,12,0.243,0.284,0.575,28.0,2017,Ramon Torres2017,-0.1,36%,100%,0.040999999999999995,0
2067,Ronald Torreyes,24.0,NYY,108,35,92,3,36,2,43,0.292,0.375,0.6890000000000001,1.0,2017,Ronald Torreyes2017,0.0,30%,100%,0.083,0
2068,Devon Travis,26.0,TOR,50,22,48,5,24,4,38,0.259,0.43799999999999994,0.7290000000000001,15.0,2017,Devon Travis2017,-1.0,32%,67%,0.17800000000000002,0
2069,Sam Travis,23.0,BOS,33,13,20,0,1,1,23,0.263,0.342,0.667,3.0,2017,Sam Travis2017,0.0,46%,100%,0.079,0
2070,Mike Trout,25.0,LAA,114,92,123,33,72,22,90,0.306,0.629,1.071,9.0,2017,Mike Trout2017,5.2,31%,85%,0.32299999999999995,0
2071,Mark Trumbo,31.0,BAL,146,79,131,23,65,1,149,0.23399999999999999,0.397,0.6859999999999999,18.0,2017,Mark Trumbo2017,-0.4,37%,100%,0.163,0
2072,Troy Tulowitzki,32.0,TOR,66,16,60,7,26,0,40,0.249,0.37799999999999995,0.6779999999999999,15.0,2017,Troy Tulowitzki2017,-1.0,13%,0%,0.129,0
2073,Justin Turner,32.0,LAD,130,72,147,21,71,7,56,0.322,0.53,0.945,2.0,2017,Justin Turner2017,3.0,25%,88%,0.20800000000000002,1
2074,Stuart Turner,25.0,CIN,37,4,11,2,7,0,22,0.134,0.244,0.426,27.0,2017,Stuart Turner2017,-1.3,14%,,0.11,0
2075,Trea Turner,24.0,WSN,98,75,117,11,45,46,80,0.284,0.451,0.789,10.0,2017,Trea Turner2017,0.9,45%,85%,0.16699999999999998,0
2076,Justin Upton,29.0,TOT,152,100,152,35,109,14,180,0.273,0.54,0.9009999999999999,16.0,2017,Justin Upton2017,2.5,34%,74%,0.268,1
2077,Jose Urena,25.0,MIA,32,3,5,0,2,0,28,0.10400000000000001,0.125,0.22899999999999998,30.0,2017,Jose Urena2017,-0.4,43%,,0.021,0
2078,Richard Urena,21.0,TOR,21,6,14,1,4,1,28,0.20600000000000002,0.309,0.579,15.0,2017,Richard Urena2017,-0.5,25%,100%,0.10300000000000001,0
2079,Gio Urshela,25.0,CLE,67,14,35,1,15,0,22,0.22399999999999998,0.28800000000000003,0.551,25.0,2017,Gio Urshela2017,-0.4,28%,,0.064,0
2080,Chase Utley,38.0,LAD,127,43,73,8,34,6,57,0.23600000000000002,0.405,0.728,2.0,2017,Chase Utley2017,0.5,33%,86%,0.168,0
2081,Pat Valaika,24.0,COL,110,28,47,13,40,0,53,0.258,0.5329999999999999,0.8170000000000001,21.0,2017,Pat Valaika2017,-0.7,37%,,0.275,0
2082,Luis Valbuena,31.0,LAA,117,42,69,22,65,0,106,0.19899999999999998,0.43200000000000005,0.727,9.0,2017,Luis Valbuena2017,0.2,21%,0%,0.233,0
2083,Danny Valencia,32.0,SEA,130,54,115,15,66,2,122,0.256,0.41100000000000003,0.725,16.0,2017,Danny Valencia2017,-1.0,27%,50%,0.156,0
2084,Kennys Vargas,26.0,MIN,78,33,61,11,41,0,77,0.253,0.444,0.758,19.0,2017,Kennys Vargas2017,-0.9,31%,,0.191,0
2085,Christian Vazquez,26.0,BOS,99,43,94,5,32,7,64,0.29,0.40399999999999997,0.735,3.0,2017,Christian Vazquez2017,-0.1,35%,78%,0.114,0
2086,Jonathan Villar,26.0,MIL,122,49,97,11,40,23,132,0.24100000000000002,0.37200000000000005,0.665,24.0,2017,Jonathan Villar2017,-0.6,32%,74%,0.132,0
2087,Stephen Vogt,32.0,TOT,99,25,65,12,40,0,56,0.233,0.423,0.708,25.0,2017,Stephen Vogt2017,-0.3,18%,0%,0.19,0
2088,Luke Voit,26.0,STL,62,18,28,4,18,0,31,0.24600000000000002,0.43,0.736,7.0,2017,Luke Voit2017,-0.8,41%,,0.184,0
2089,Joey Votto,33.0,CIN,162,106,179,36,100,5,83,0.32,0.578,1.032,27.0,2017,Joey Votto2017,4.8,25%,83%,0.258,1
2090,Tyler Wade,22.0,NYY,30,7,9,0,2,1,19,0.155,0.22399999999999998,0.446,1.0,2017,Tyler Wade2017,-1.3,41%,50%,0.069,0
2091,Adam Wainwright,35.0,STL,24,7,11,2,11,0,15,0.262,0.452,0.731,7.0,2017,Adam Wainwright2017,-0.1,50%,,0.19,0
2092,Neil Walker,31.0,TOT,111,59,102,14,49,0,77,0.265,0.439,0.8009999999999999,15.0,2017,Neil Walker2017,1.7,30%,0%,0.174,0
2093,Rickie Weeks,34.0,TBR,37,13,21,2,8,1,49,0.21600000000000003,0.34,0.662,29.0,2017,Rickie Weeks2017,-0.4,32%,100%,0.124,0
2094,Jayson Werth,38.0,WSN,70,35,57,10,29,4,69,0.226,0.39299999999999996,0.715,10.0,2017,Jayson Werth2017,-1.0,30%,57%,0.16699999999999998,0
2095,Tyler White,26.0,HOU,22,7,17,3,10,0,16,0.27899999999999997,0.525,0.853,12.0,2017,Tyler White2017,-0.1,21%,0%,0.24600000000000002,0
2096,Matt Wieters,31.0,WSN,123,43,95,10,52,1,94,0.225,0.344,0.632,10.0,2017,Matt Wieters2017,-0.6,27%,100%,0.11800000000000001,0
2097,Nick Williams,23.0,PHI,83,45,90,12,55,1,97,0.28800000000000003,0.473,0.8109999999999999,8.0,2017,Nick Williams2017,0.2,32%,33%,0.185,0
2098,Mac Williamson,26.0,SFG,28,8,16,3,6,1,25,0.235,0.397,0.685,5.0,2017,Mac Williamson2017,-0.4,26%,50%,0.162,0
2099,Jesse Winker,23.0,CIN,47,21,36,7,15,1,24,0.298,0.529,0.904,27.0,2017,Jesse Winker2017,0.5,32%,50%,0.231,0
2100,Tony Wolters,25.0,COL,83,30,55,0,16,0,55,0.24,0.284,0.625,21.0,2017,Tony Wolters2017,-0.7,33%,0%,0.044000000000000004,0
2101,Kolten Wong,26.0,STL,108,55,101,4,42,8,60,0.285,0.41200000000000003,0.7879999999999999,7.0,2017,Kolten Wong2017,1.1,34%,80%,0.127,0
2102,Christian Yelich,25.0,MIA,156,100,170,18,81,16,137,0.282,0.439,0.807,30.0,2017,Christian Yelich2017,2.5,35%,89%,0.156,0
2103,Chris Young,33.0,BOS,90,30,57,7,25,3,55,0.235,0.387,0.7090000000000001,3.0,2017,Chris Young2017,-1.2,27%,60%,0.152,0
2104,Eric Young Jr.,32.0,LAA,47,24,29,4,16,12,31,0.264,0.418,0.754,9.0,2017,Eric Young Jr.2017,0.7,43%,80%,0.155,0
2105,Bradley Zimmer,24.0,CLE,101,41,72,8,39,18,99,0.24100000000000002,0.385,0.6920000000000001,25.0,2017,Bradley Zimmer2017,-1.4,34%,95%,0.14400000000000002,0
2106,Ryan Zimmerman,32.0,WSN,144,90,159,36,108,1,126,0.303,0.573,0.93,10.0,2017,Ryan Zimmerman2017,2.9,32%,100%,0.26899999999999996,1
2107,Ben Zobrist,36.0,CHC,128,58,101,12,50,2,71,0.23199999999999998,0.375,0.693,4.0,2017,Ben Zobrist2017,-1.5,32%,50%,0.14300000000000002,0
2108,Mike Zunino,26.0,SEA,124,52,97,25,64,1,160,0.251,0.509,0.84,16.0,2017,Mike Zunino2017,0.9,23%,100%,0.258,0
2109,José Abreu,31.0,CHW,128,68,132,22,78,2,109,0.265,0.473,0.7979999999999999,14.0,2018,José Abreu2018,0.8,29%,100%,0.20800000000000002,1
2110,Ronald Acuna Jr.,20.0,ATL,111,78,127,26,64,16,123,0.293,0.552,0.917,11.0,2018,Ronald Acuna Jr.2018,2.0,34%,76%,0.259,0
2111,Willy Adames,22.0,TBR,85,43,80,10,34,6,95,0.278,0.406,0.754,29.0,2018,Willy Adames2018,-0.3,32%,55%,0.128,0
2112,Matt Adams,29.0,TOT,121,42,73,21,57,0,73,0.239,0.47700000000000004,0.7859999999999999,8.5,2018,Matt Adams2018,0.8,25%,,0.239,0
2113,Jim Adduci,33.0,DET,59,19,47,3,21,1,45,0.267,0.386,0.6759999999999999,23.0,2018,Jim Adduci2018,0.1,30%,100%,0.11900000000000001,0
2114,Ehire Adrianza,28.0,MIN,114,42,84,6,39,5,82,0.251,0.379,0.68,19.0,2018,Ehire Adrianza2018,-0.5,33%,83%,0.128,0
2115,Jesus Aguilar,28.0,MIL,149,80,135,35,108,0,143,0.27399999999999997,0.539,0.89,24.0,2018,Jesus Aguilar2018,2.6,27%,,0.264,1
2116,Nick Ahmed,28.0,ARI,153,61,121,16,70,5,109,0.23399999999999999,0.41100000000000003,0.7,20.0,2018,Nick Ahmed2018,-0.9,30%,56%,0.17600000000000002,0
2117,Ozzie Albies,21.0,ATL,158,105,167,24,72,14,116,0.261,0.452,0.757,11.0,2018,Ozzie Albies2018,0.3,44%,82%,0.191,1
2118,Jorge Alfaro,25.0,PHI,108,35,90,10,37,3,138,0.262,0.40700000000000003,0.731,8.0,2018,Jorge Alfaro2018,-0.2,22%,100%,0.145,0
2119,Greg Allen,25.0,CLE,91,36,68,2,20,21,58,0.257,0.34299999999999997,0.654,25.0,2018,Greg Allen2018,-0.6,36%,84%,0.087,0
2120,Abraham Almonte,29.0,KCR,50,15,24,3,9,2,36,0.179,0.284,0.544,28.0,2018,Abraham Almonte2018,-1.4,32%,50%,0.10400000000000001,0
2121,Albert Almora,24.0,CHC,152,62,127,5,41,1,83,0.28600000000000003,0.37799999999999995,0.701,4.0,2018,Albert Almora2018,-0.8,38%,25%,0.092,0
2122,Yonder Alonso,31.0,CLE,145,64,129,23,83,0,123,0.25,0.42100000000000004,0.738,25.0,2018,Yonder Alonso2018,0.4,26%,,0.171,0
2123,Aaron Altherr,27.0,PHI,105,28,44,8,38,3,91,0.18100000000000002,0.33299999999999996,0.628,8.0,2018,Aaron Altherr2018,0.0,26%,60%,0.152,0
2124,Jose Altuve,28.0,HOU,137,84,169,13,61,17,79,0.316,0.451,0.8370000000000001,12.0,2018,Jose Altuve2018,0.6,33%,81%,0.135,1
2125,Pedro Alvarez,31.0,BAL,45,18,20,8,18,0,36,0.18,0.414,0.698,18.0,2018,Pedro Alvarez2018,-0.5,36%,,0.23399999999999999,0
2126,Brian Anderson,25.0,MIA,156,87,161,11,65,2,129,0.273,0.4,0.757,30.0,2018,Brian Anderson2018,3.1,33%,33%,0.127,0
2127,Tim Anderson,25.0,CHW,153,77,136,20,64,26,149,0.24,0.406,0.687,14.0,2018,Tim Anderson2018,-2.3,38%,76%,0.166,0
2128,Tyler Anderson,28.0,COL,32,7,5,0,1,0,32,0.1,0.1,0.267,21.0,2018,Tyler Anderson2018,-0.8,78%,,0.0,0
2129,John Andreoli,28.0,TOT,26,4,14,0,4,2,19,0.23,0.262,0.546,17.0,2018,John Andreoli2018,-0.4,17%,100%,0.033,0
2130,Elvis Andrus,29.0,TEX,97,53,101,6,33,5,66,0.256,0.36700000000000005,0.675,13.0,2018,Elvis Andrus2018,-1.6,37%,63%,0.111,0
2131,Miguel Andujar,23.0,NYY,149,83,170,27,92,2,97,0.297,0.527,0.855,1.0,2018,Miguel Andujar2018,1.5,33%,67%,0.23,0
2132,Francisco Arcia,28.0,LAA,40,10,21,6,23,1,27,0.204,0.42700000000000005,0.654,9.0,2018,Francisco Arcia2018,-0.6,21%,100%,0.223,0
2133,Orlando Arcia,23.0,MIL,119,32,82,3,30,7,87,0.23600000000000002,0.307,0.5760000000000001,24.0,2018,Orlando Arcia2018,-1.0,29%,64%,0.07200000000000001,0
2134,Nolan Arenado,27.0,COL,156,104,175,38,110,2,122,0.297,0.561,0.935,21.0,2018,Nolan Arenado2018,3.4,31%,50%,0.264,1
2135,Christian Arroyo,23.0,TBR,20,5,14,1,6,0,16,0.264,0.396,0.735,29.0,2018,Christian Arroyo2018,-0.4,21%,,0.132,0
2136,Willians Astudillo,26.0,MIN,29,9,33,3,21,0,3,0.355,0.516,0.887,19.0,2018,Willians Astudillo2018,0.4,18%,,0.161,0
2137,Carlos Asuaje,26.0,SDP,79,15,37,2,19,1,46,0.196,0.28,0.5660000000000001,17.0,2018,Carlos Asuaje2018,-0.6,21%,50%,0.085,0
2138,Tyler Austin,26.0,TOT,69,34,56,17,47,1,95,0.23,0.48,0.767,10.0,2018,Tyler Austin2018,0.7,28%,33%,0.25,0
2139,Alex Avila,31.0,ARI,80,13,32,7,20,0,90,0.165,0.304,0.603,20.0,2018,Alex Avila2018,-2.1,10%,,0.139,0
2140,Harrison Bader,24.0,STL,138,61,100,12,37,15,125,0.264,0.42200000000000004,0.7559999999999999,7.0,2018,Harrison Bader2018,1.0,36%,83%,0.158,0
2141,Javier Baez,25.0,CHC,160,101,176,34,111,21,167,0.29,0.5539999999999999,0.8809999999999999,4.0,2018,Javier Baez2018,3.1,38%,70%,0.264,1
2142,Jett Bandy,28.0,MIL,24,5,12,1,1,0,23,0.188,0.266,0.5329999999999999,24.0,2018,Jett Bandy2018,-0.5,21%,,0.078,0
2143,Austin Barnes,28.0,LAD,100,32,41,4,14,4,67,0.205,0.29,0.619,2.0,2018,Austin Barnes2018,-1.6,37%,57%,0.085,0
2144,Tucker Barnhart,27.0,CIN,138,50,114,10,46,0,96,0.248,0.37200000000000005,0.6990000000000001,27.0,2018,Tucker Barnhart2018,-0.3,25%,0%,0.124,0
2145,Franklin Barreto,22.0,OAK,32,10,17,5,16,0,29,0.233,0.493,0.746,26.0,2018,Franklin Barreto2018,0.5,31%,,0.26,0
2146,Jake Bauers,22.0,TBR,96,48,65,11,48,6,104,0.201,0.384,0.7,29.0,2018,Jake Bauers2018,0.4,33%,50%,0.183,0
2147,Jose Bautista,37.0,TOT,122,52,66,13,48,4,111,0.203,0.37799999999999995,0.727,8.333333333333334,2018,Jose Bautista2018,0.4,31%,57%,0.175,0
2148,Gordon Beckham,31.0,SEA,22,3,8,0,1,1,11,0.182,0.205,0.455,16.0,2018,Gordon Beckham2018,-0.3,21%,100%,0.023,0
2149,Tim Beckham,28.0,BAL,96,45,85,12,35,1,100,0.23,0.374,0.6609999999999999,18.0,2018,Tim Beckham2018,-2.0,32%,33%,0.14400000000000002,0
2150,Josh Bell,25.0,PIT,148,74,131,12,62,2,104,0.261,0.41100000000000003,0.768,22.0,2018,Josh Bell2018,1.9,32%,29%,0.15,0
2151,Cody Bellinger,22.0,LAD,162,84,145,25,76,14,151,0.26,0.47,0.8140000000000001,2.0,2018,Cody Bellinger2018,0.6,31%,93%,0.21,0
2152,Brandon Belt,30.0,SFG,112,50,101,14,46,4,107,0.253,0.414,0.7559999999999999,5.0,2018,Brandon Belt2018,0.2,25%,100%,0.16,0
2153,Adrian Beltre,39.0,TEX,119,49,118,15,65,1,96,0.273,0.434,0.763,13.0,2018,Adrian Beltre2018,-0.8,24%,100%,0.162,0
2154,Andrew Benintendi,23.0,BOS,148,103,168,16,87,21,106,0.29,0.465,0.83,3.0,2018,Andrew Benintendi2018,4.0,39%,88%,0.174,0
2155,Mookie Betts,25.0,BOS,136,129,180,32,80,30,91,0.34600000000000003,0.64,1.078,3.0,2018,Mookie Betts2018,6.0,41%,83%,0.294,1
2156,Greg Bird,25.0,NYY,82,23,54,11,38,0,78,0.19899999999999998,0.386,0.672,1.0,2018,Greg Bird2018,-0.8,15%,,0.188,0
2157,Charlie Blackmon,31.0,COL,156,119,182,29,70,12,134,0.29100000000000004,0.502,0.86,21.0,2018,Charlie Blackmon2018,1.4,41%,75%,0.21100000000000002,1
2158,Gregor Blanco,34.0,SFG,68,19,41,2,12,6,58,0.217,0.317,0.58,5.0,2018,Gregor Blanco2018,-1.2,33%,75%,0.10099999999999999,0
2159,Alex Blandino,25.0,CIN,69,14,30,1,8,0,41,0.23399999999999999,0.289,0.613,27.0,2018,Alex Blandino2018,-0.8,28%,,0.055,0
2160,Xander Bogaerts,25.0,BOS,136,72,148,23,103,8,102,0.28800000000000003,0.522,0.883,3.0,2018,Xander Bogaerts2018,3.8,26%,80%,0.23399999999999999,0
2161,Jorge Bonifacio,25.0,KCR,69,31,53,4,23,0,71,0.225,0.36,0.672,28.0,2018,Jorge Bonifacio2018,-1.0,33%,0%,0.136,0
2162,David Bote,25.0,CHC,74,23,44,6,33,3,60,0.239,0.408,0.727,4.0,2018,David Bote2018,1.6,27%,43%,0.168,0
2163,Justin Bour,30.0,TOT,141,49,96,20,59,2,124,0.22699999999999998,0.40399999999999997,0.746,19.0,2018,Justin Bour2018,0.3,19%,100%,0.177,0
2164,Jackie Bradley Jr.,28.0,BOS,144,76,111,13,59,17,137,0.23399999999999999,0.40299999999999997,0.7170000000000001,3.0,2018,Jackie Bradley Jr.2018,0.1,40%,94%,0.16899999999999998,0
2165,Michael Brantley,31.0,CLE,143,89,176,17,76,12,60,0.309,0.46799999999999997,0.8320000000000001,25.0,2018,Michael Brantley2018,2.2,34%,80%,0.16,1
2166,Ryan Braun,34.0,MIL,125,59,103,20,64,11,85,0.254,0.469,0.782,24.0,2018,Ryan Braun2018,0.9,33%,69%,0.215,0
2167,Alex Bregman,24.0,HOU,157,105,170,31,103,10,85,0.28600000000000003,0.532,0.9259999999999999,12.0,2018,Alex Bregman2018,5.7,30%,71%,0.24600000000000002,1
2168,Jose Briceno,25.0,LAA,46,12,28,5,10,0,35,0.239,0.385,0.684,9.0,2018,Jose Briceno2018,-0.1,21%,0%,0.145,0
2169,Lewis Brinson,24.0,MIA,109,31,76,11,42,2,120,0.19899999999999998,0.33799999999999997,0.5770000000000001,30.0,2018,Lewis Brinson2018,-2.0,23%,67%,0.139,0
2170,Keon Broxton,28.0,MIL,51,15,14,4,11,5,28,0.179,0.41,0.691,24.0,2018,Keon Broxton2018,0.6,44%,83%,0.231,0
2171,Jay Bruce,31.0,NYM,94,31,71,9,37,2,75,0.223,0.37,0.68,6.0,2018,Jay Bruce2018,-0.7,21%,40%,0.147,0
2172,Kris Bryant,26.0,CHC,102,59,106,13,52,2,107,0.272,0.46,0.8340000000000001,4.0,2018,Kris Bryant2018,0.8,29%,33%,0.188,0
2173,Drew Butera,34.0,TOT,61,13,31,3,21,0,39,0.19,0.301,0.564,24.5,2018,Drew Butera2018,-0.9,22%,,0.11,0
2174,Byron Buxton,24.0,MIN,28,8,14,0,4,5,28,0.156,0.2,0.38299999999999995,19.0,2018,Byron Buxton2018,-1.1,42%,100%,0.044000000000000004,0
2175,Asdrubal Cabrera,32.0,TOT,147,68,143,23,75,0,119,0.262,0.45799999999999996,0.774,7.0,2018,Asdrubal Cabrera2018,1.1,27%,,0.196,0
2176,Melky Cabrera,33.0,CLE,78,28,70,6,39,1,38,0.28,0.42,0.755,25.0,2018,Melky Cabrera2018,-0.3,25%,50%,0.14,0
2177,Miguel Cabrera,35.0,DET,38,17,40,3,22,0,27,0.299,0.44799999999999995,0.843,23.0,2018,Miguel Cabrera2018,0.7,24%,,0.149,0
2178,Lorenzo Cain,32.0,MIL,141,90,166,10,38,30,94,0.308,0.41700000000000004,0.813,24.0,2018,Lorenzo Cain2018,2.9,34%,81%,0.109,1
2179,Kole Calhoun,30.0,LAA,137,71,102,19,57,6,133,0.20800000000000002,0.369,0.652,9.0,2018,Kole Calhoun2018,-0.2,38%,75%,0.161,0
2180,Willie Calhoun,23.0,TEX,35,8,22,2,11,0,24,0.222,0.33299999999999996,0.602,13.0,2018,Willie Calhoun2018,-0.7,22%,,0.111,0
2181,Johan Camargo,24.0,ATL,134,63,126,19,76,1,108,0.272,0.457,0.8059999999999999,11.0,2018,Johan Camargo2018,2.1,27%,50%,0.185,0
2182,Jeimer Candelario,24.0,DET,144,78,121,19,54,3,160,0.22399999999999998,0.39299999999999996,0.71,23.0,2018,Jeimer Candelario2018,-1.5,33%,60%,0.16899999999999998,0
2183,Mark Canha,29.0,OAK,122,60,91,17,52,1,88,0.249,0.449,0.778,26.0,2018,Mark Canha2018,0.5,36%,33%,0.2,0
2184,Robinson Cano,35.0,SEA,80,44,94,10,50,0,47,0.303,0.47100000000000003,0.845,16.0,2018,Robinson Cano2018,1.3,28%,,0.168,0
