,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,allstars
228,Jake Cave,25.0,MIN,91,54,75,13,45,2,102,0.265,0.473,0.7859999999999999,2018,Jake Cave2018,0
234,Francisco Cervelli,32.0,PIT,104,39,86,12,57,2,84,0.259,0.431,0.809,2018,Francisco Cervelli2018,0
235,Yoenis Céspedes,32.0,NYM,38,20,37,9,29,3,50,0.262,0.496,0.821,2018,Yoenis Céspedes2018,0
237,Jhoulys Chacin,30.0,MIL,34,2,9,0,1,0,17,0.161,0.179,0.382,2018,Jhoulys Chacin2018,0
240,Matt Chapman,25.0,OAK,145,100,152,24,68,1,146,0.278,0.508,0.8640000000000001,2018,Matt Chapman2018,0
247,Robinson Chirinos,34.0,TEX,113,48,80,18,65,2,140,0.222,0.419,0.757,2018,Robinson Chirinos2018,0
249,Lonnie Chisenhall,29.0,CLE,29,11,27,1,9,1,12,0.321,0.452,0.846,2018,Lonnie Chisenhall2018,0
250,Ji-Man Choi,27.0,TOT,61,25,50,10,32,2,55,0.263,0.505,0.863,2018,Ji-Man Choi2018,0
253,Shin-Soo Choo,35.0,TEX,146,83,148,21,62,6,156,0.264,0.434,0.81,2018,Shin-Soo Choo2018,1
274,Michael Conforto,25.0,NYM,153,78,132,28,82,3,159,0.243,0.44799999999999995,0.797,2018,Michael Conforto2018,0
277,Willson Contreras,26.0,CHC,138,50,118,10,54,4,121,0.249,0.39,0.73,2018,Willson Contreras2018,1
283,Franchy Cordero,23.0,SDP,40,19,33,7,19,5,55,0.237,0.439,0.746,2018,Franchy Cordero2018,0
285,Carlos Correa,23.0,HOU,110,60,96,15,65,3,111,0.239,0.405,0.728,2018,Carlos Correa2018,0
288,Kaleb Cowart,26.0,LAA,47,7,15,1,10,1,44,0.134,0.24100000000000002,0.451,2018,Kaleb Cowart2018,0
289,Zack Cozart,32.0,LAA,58,29,49,5,18,0,42,0.21899999999999997,0.36200000000000004,0.6579999999999999,2018,Zack Cozart2018,0
291,Brandon Crawford,31.0,SFG,151,63,135,14,54,4,122,0.254,0.39399999999999996,0.7190000000000001,2018,Brandon Crawford2018,1
292,J.P. Crawford,23.0,PHI,49,17,25,3,12,2,37,0.214,0.39299999999999996,0.7120000000000001,2018,J.P. Crawford2018,0
295,C.J. Cron,28.0,TBR,140,68,127,30,74,1,145,0.253,0.493,0.816,2018,C.J. Cron2018,0
296,Nelson Cruz,37.0,SEA,144,70,133,37,97,1,122,0.256,0.509,0.85,2018,Nelson Cruz2018,1
299,Noel Cuevas,26.0,COL,75,16,34,2,10,1,24,0.233,0.315,0.583,2018,Noel Cuevas2018,0
301,Charlie Culberson,29.0,ATL,113,47,80,12,45,4,85,0.27,0.466,0.792,2018,Charlie Culberson2018,0
304,Cheslor Cuthbert,25.0,KCR,30,11,20,3,7,0,23,0.19399999999999998,0.301,0.583,2018,Cheslor Cuthbert2018,0
305,Chase d'Arnaud,31.0,SFG,42,9,20,3,9,2,37,0.215,0.366,0.618,2018,Chase d'Arnaud2018,0
307,David Dahl,24.0,COL,77,31,68,16,48,5,68,0.273,0.534,0.8590000000000001,2018,David Dahl2018,0
309,Matt Davidson,27.0,CHW,123,51,99,20,62,0,165,0.228,0.419,0.738,2018,Matt Davidson2018,0
312,Chris Davis,32.0,BAL,128,40,79,16,49,2,192,0.168,0.29600000000000004,0.539,2018,Chris Davis2018,0
313,J.D. Davis,25.0,HOU,42,9,18,1,5,0,29,0.175,0.223,0.47100000000000003,2018,J.D. Davis2018,0
315,Khris Davis,30.0,OAK,151,98,142,48,123,0,175,0.247,0.5489999999999999,0.8740000000000001,2018,Khris Davis2018,0
316,Rajai Davis,37.0,CLE,101,33,44,1,6,21,48,0.22399999999999998,0.281,0.5589999999999999,2018,Rajai Davis2018,0
323,Austin Dean,24.0,MIA,34,16,25,4,14,1,22,0.221,0.363,0.642,2018,Austin Dean2018,0
325,Paul DeJong,24.0,STL,115,68,105,19,68,1,123,0.24100000000000002,0.433,0.746,2018,Paul DeJong2018,0
327,Nicky Delmonico,25.0,CHW,88,31,61,8,25,1,80,0.215,0.373,0.669,2018,Nicky Delmonico2018,0
329,Daniel Descalso,31.0,ARI,138,54,83,13,57,0,110,0.23800000000000002,0.436,0.789,2018,Daniel Descalso2018,0
331,Delino DeShields,25.0,TEX,106,52,72,2,22,20,83,0.21600000000000003,0.281,0.591,2018,Delino DeShields2018,0
332,Ian Desmond,32.0,COL,160,82,131,22,88,20,146,0.23600000000000002,0.42200000000000004,0.7290000000000001,2018,Ian Desmond2018,0
337,Rafael Devers,21.0,BOS,121,59,108,21,66,5,121,0.24,0.433,0.731,2018,Rafael Devers2018,0
338,Aledmys Díaz,27.0,TOR,130,55,111,18,55,3,62,0.263,0.45299999999999996,0.7559999999999999,2018,Aledmys Díaz2018,0
340,Elias Diaz,27.0,PIT,82,33,72,10,34,0,40,0.28600000000000003,0.452,0.792,2018,Elias Diaz2018,0
342,Yandy Díaz,26.0,CLE,39,15,34,1,15,0,19,0.312,0.42200000000000004,0.797,2018,Yandy Díaz2018,0
343,Corey Dickerson,29.0,PIT,135,65,151,13,55,8,80,0.3,0.474,0.804,2018,Corey Dickerson2018,0
347,Derek Dietrich,28.0,MIA,149,72,132,16,45,2,140,0.265,0.42100000000000004,0.7509999999999999,2018,Derek Dietrich2018,0
348,Wilmer Difo,26.0,WSN,148,55,94,7,42,10,82,0.23,0.35,0.649,2018,Wilmer Difo2018,0
349,Brandon Dixon,26.0,CIN,74,14,21,5,10,0,43,0.17800000000000002,0.35600000000000004,0.574,2018,Brandon Dixon2018,0
351,Josh Donaldson,32.0,TOT,52,30,46,8,23,2,54,0.24600000000000002,0.449,0.8009999999999999,2018,Josh Donaldson2018,0
355,Brian Dozier,31.0,TOT,151,81,119,21,72,12,129,0.215,0.391,0.696,2018,Brian Dozier2018,0
358,Hunter Dozier,26.0,KCR,102,36,83,11,34,2,109,0.22899999999999998,0.395,0.6729999999999999,2018,Hunter Dozier2018,0
364,Brandon Drury,25.0,TOT,26,5,13,1,10,0,20,0.16899999999999998,0.26,0.516,2018,Brandon Drury2018,0
367,Lucas Duda,32.0,TOT,107,35,79,14,50,1,102,0.24100000000000002,0.418,0.731,2018,Lucas Duda2018,0
372,Matt Duffy,27.0,TBR,132,59,148,4,44,12,93,0.294,0.366,0.727,2018,Matt Duffy2018,0
373,Steven Duggar,24.0,SFG,41,20,36,2,17,5,44,0.255,0.39,0.693,2018,Steven Duggar2018,0
379,Adam Duvall,29.0,TOT,138,48,75,15,61,2,117,0.195,0.365,0.639,2018,Adam Duvall2018,0
382,Jarrod Dyson,33.0,ARI,67,29,39,2,12,16,34,0.18899999999999997,0.257,0.539,2018,Jarrod Dyson2018,0
384,Adam Eaton,29.0,WSN,95,55,96,5,33,9,64,0.301,0.41100000000000003,0.805,2018,Adam Eaton2018,0
386,Zach Eflin,24.0,PHI,25,3,4,1,1,0,31,0.091,0.159,0.25,2018,Zach Eflin2018,0
389,A.J. Ellis,37.0,SDP,66,19,41,1,15,0,37,0.272,0.344,0.722,2018,A.J. Ellis2018,0
390,Edwin Encarnacion,35.0,CLE,137,74,123,32,107,3,132,0.24600000000000002,0.474,0.81,2018,Edwin Encarnacion2018,0
391,Adam Engel,26.0,CHW,143,49,101,6,29,16,129,0.235,0.336,0.614,2018,Adam Engel2018,0
396,Phil Ervin,25.0,CIN,78,27,55,7,31,6,60,0.252,0.40399999999999997,0.728,2018,Phil Ervin2018,0
397,Alcides Escobar,31.0,KCR,140,54,112,4,34,8,74,0.231,0.313,0.593,2018,Alcides Escobar2018,0
398,Eduardo Escobar,29.0,TOT,151,75,154,23,84,2,126,0.272,0.489,0.8240000000000001,2018,Eduardo Escobar2018,0
406,Kyle Farmer,27.0,LAD,39,1,16,0,9,0,15,0.235,0.324,0.635,2018,Kyle Farmer2018,0
415,Jose Miguel Fernandez,30.0,LAA,36,9,31,2,11,1,15,0.267,0.38799999999999996,0.6970000000000001,2018,Jose Miguel Fernandez2018,0
417,Johnny Field,26.0,TOT,83,28,49,9,21,4,72,0.222,0.40299999999999997,0.657,2018,Johnny Field2018,0
423,Derek Fisher,24.0,HOU,42,13,13,4,11,2,42,0.165,0.392,0.602,2018,Derek Fisher2018,0
424,Jack Flaherty,22.0,STL,28,2,7,0,0,0,20,0.152,0.152,0.34,2018,Jack Flaherty2018,0
425,Ryan Flaherty,31.0,ATL,81,17,35,2,13,4,41,0.217,0.292,0.59,2018,Ryan Flaherty2018,0
426,David Fletcher,24.0,LAA,80,35,78,1,25,3,34,0.275,0.363,0.6779999999999999,2018,David Fletcher2018,0
428,Wilmer Flores,26.0,NYM,126,43,103,11,51,0,42,0.267,0.41700000000000004,0.736,2018,Wilmer Flores2018,0
429,Pedro Florimon,31.0,PHI,50,13,16,2,5,1,30,0.225,0.423,0.6990000000000001,2018,Pedro Florimon2018,0
433,Tyler Flowers,32.0,ATL,82,34,57,8,30,0,76,0.22699999999999998,0.359,0.7,2018,Tyler Flowers2018,0
441,Logan Forsythe,31.0,TOT,120,37,86,2,27,3,83,0.23199999999999998,0.29100000000000004,0.604,2018,Logan Forsythe2018,0
444,Dexter Fowler,32.0,STL,90,40,52,8,31,5,75,0.18,0.298,0.5760000000000001,2018,Dexter Fowler2018,0
445,Dustin Fowler,23.0,OAK,69,19,43,6,23,6,47,0.22399999999999998,0.354,0.61,2018,Dustin Fowler2018,0
446,Maikel Franco,25.0,PHI,131,48,117,22,68,1,62,0.27,0.467,0.78,2018,Maikel Franco2018,0
448,Adam Frazier,26.0,PIT,113,52,88,10,35,1,53,0.27699999999999997,0.456,0.7979999999999999,2018,Adam Frazier2018,0
450,Todd Frazier,32.0,NYM,115,54,87,18,59,9,112,0.213,0.39,0.693,2018,Todd Frazier2018,0
452,Freddie Freeman,28.0,ATL,162,94,191,23,98,10,132,0.309,0.505,0.892,2018,Freddie Freeman2018,1
455,David Freese,35.0,TOT,113,38,83,11,51,0,72,0.29600000000000004,0.47100000000000003,0.83,2018,David Freese2018,0
458,David Freitas,29.0,SEA,36,9,20,1,5,0,25,0.215,0.312,0.589,2018,David Freitas2018,0
466,Cam Gallagher,25.0,KCR,22,5,13,1,7,0,15,0.20600000000000002,0.302,0.552,2018,Cam Gallagher2018,0
473,Joey Gallo,24.0,TEX,148,82,103,40,92,3,207,0.20600000000000002,0.498,0.81,2018,Joey Gallo2018,0
474,Isaac Galloway,28.0,MIA,43,7,13,3,7,1,21,0.203,0.391,0.6920000000000001,2018,Isaac Galloway2018,0
475,Freddy Galvis,28.0,SDP,162,62,149,13,67,8,147,0.248,0.38,0.68,2018,Freddy Galvis2018,0
476,Ben Gamel,26.0,SEA,101,37,70,1,19,7,61,0.272,0.37,0.728,2018,Ben Gamel2018,0
479,Aramis Garcia,25.0,SFG,19,8,18,4,9,0,31,0.28600000000000003,0.49200000000000005,0.8,2018,Aramis Garcia2018,0
480,Avisail Garcia,27.0,CHW,93,47,84,19,49,3,102,0.23600000000000002,0.43799999999999994,0.7190000000000001,2018,Avisail Garcia2018,0
481,Greg Garcia,28.0,STL,114,15,40,3,15,3,37,0.221,0.304,0.613,2018,Greg Garcia2018,0
486,Leury Garcia,27.0,CHW,82,23,70,4,32,12,69,0.271,0.376,0.679,2018,Leury Garcia2018,0
489,Brett Gardner,34.0,NYY,140,95,125,12,45,16,107,0.23600000000000002,0.368,0.69,2018,Brett Gardner2018,0
492,Mitch Garver,27.0,MIN,102,38,81,7,45,0,72,0.268,0.414,0.7490000000000001,2018,Mitch Garver2018,0
493,Evan Gattis,31.0,HOU,128,49,92,25,78,1,101,0.226,0.452,0.736,2018,Evan Gattis2018,0
502,Scooter Gennett,28.0,CIN,154,86,181,23,92,4,125,0.31,0.49,0.847,2018,Scooter Gennett2018,1
503,Craig Gentry,34.0,BAL,68,13,42,1,11,12,31,0.26899999999999996,0.34600000000000003,0.6679999999999999,2018,Craig Gentry2018,0
510,Chris Gimenez,35.0,TOT,25,7,12,2,7,1,16,0.21100000000000002,0.33299999999999996,0.621,2018,Chris Gimenez2018,0
522,Ryan Goins,30.0,KCR,41,10,26,0,6,0,29,0.226,0.313,0.565,2018,Ryan Goins2018,0
523,Paul Goldschmidt,30.0,ARI,158,95,172,33,83,7,173,0.29,0.5329999999999999,0.922,2018,Paul Goldschmidt2018,1
525,Yan Gomes,30.0,CLE,112,52,107,16,48,0,119,0.266,0.449,0.762,2018,Yan Gomes2018,1
526,Carlos Gomez,32.0,TBR,118,42,75,9,32,12,103,0.20800000000000002,0.336,0.634,2018,Carlos Gomez2018,0
530,Adrian Gonzalez,36.0,NYM,54,15,40,6,26,0,34,0.237,0.373,0.672,2018,Adrian Gonzalez2018,0
532,Carlos Gonzalez,32.0,COL,132,71,128,16,64,5,113,0.276,0.467,0.7959999999999999,2018,Carlos Gonzalez2018,0
533,Erik Gonzalez,26.0,CLE,81,17,36,1,16,3,34,0.265,0.375,0.6759999999999999,2018,Erik Gonzalez2018,0
537,Marwin Gonzalez,29.0,HOU,145,61,121,16,68,2,126,0.247,0.409,0.733,2018,Marwin Gonzalez2018,0
539,Niko Goodrum,26.0,DET,131,55,109,16,53,12,132,0.245,0.43200000000000005,0.747,2018,Niko Goodrum2018,0
540,Brian Goodwin,27.0,TOT,75,20,38,6,25,4,57,0.239,0.39,0.708,2018,Brian Goodwin2018,0
543,Alex Gordon,34.0,KCR,141,56,124,13,54,12,124,0.245,0.37,0.6940000000000001,2018,Alex Gordon2018,0
548,Yasmani Grandal,29.0,LAD,140,65,106,24,68,2,124,0.24100000000000002,0.466,0.815,2018,Yasmani Grandal2018,0
549,Curtis Granderson,37.0,TOT,123,60,83,13,38,2,106,0.242,0.431,0.782,2018,Curtis Granderson2018,0
561,Didi Gregorius,28.0,NYY,134,89,135,27,86,10,69,0.268,0.494,0.8290000000000001,2018,Didi Gregorius2018,0
562,Grayson Greiner,25.0,DET,30,9,21,0,12,0,32,0.21899999999999997,0.281,0.609,2018,Grayson Greiner2018,0
563,Zack Greinke,34.0,ARI,30,6,15,0,5,3,16,0.23399999999999999,0.297,0.5660000000000001,2018,Zack Greinke2018,0
564,Randal Grichuk,26.0,TOR,124,60,104,25,61,3,122,0.245,0.502,0.8029999999999999,2018,Randal Grichuk2018,0
565,Robbie Grossman,28.0,MIN,129,50,108,5,48,0,83,0.273,0.384,0.7509999999999999,2018,Robbie Grossman2018,0
573,Luis Guillorme,23.0,NYM,35,4,14,0,5,1,3,0.209,0.239,0.523,2018,Luis Guillorme2018,0
576,Lourdes Gurriel Jr.,24.0,TOR,65,30,70,11,35,1,59,0.281,0.446,0.755,2018,Lourdes Gurriel Jr.2018,0
577,Yuli Gurriel,34.0,HOU,136,70,156,13,85,5,63,0.29100000000000004,0.428,0.7509999999999999,2018,Yuli Gurriel2018,0
578,Brandon Guyer,32.0,CLE,103,25,40,7,27,1,48,0.20600000000000002,0.371,0.6709999999999999,2018,Brandon Guyer2018,0
579,Ronald Guzman,23.0,TEX,123,46,91,16,58,1,121,0.235,0.41600000000000004,0.722,2018,Ronald Guzman2018,0
580,Jedd Gyorko,29.0,STL,125,49,92,11,47,2,77,0.262,0.41600000000000004,0.762,2018,Jedd Gyorko2018,0
590,Billy Hamilton,27.0,CIN,153,74,119,4,29,34,132,0.23600000000000002,0.327,0.626,2018,Billy Hamilton2018,0
598,Mitch Haniger,27.0,SEA,157,90,170,26,93,8,148,0.285,0.493,0.8590000000000001,2018,Mitch Haniger2018,1
599,Alen Hanson,25.0,SFG,110,36,74,8,39,7,71,0.252,0.425,0.6990000000000001,2018,Alen Hanson2018,0
600,Ian Happ,23.0,CHC,142,56,90,15,44,8,167,0.233,0.408,0.7609999999999999,2018,Ian Happ2018,0
604,Bryce Harper,25.0,WSN,159,103,137,34,100,13,169,0.249,0.496,0.889,2018,Bryce Harper2018,1
606,Josh Harrison,30.0,PIT,97,41,86,8,37,3,68,0.25,0.363,0.6559999999999999,2018,Josh Harrison2018,0
612,Chase Headley,34.0,SDP,27,2,6,0,4,0,20,0.115,0.135,0.368,2018,Chase Headley2018,0
613,Ryon Healy,26.0,SEA,133,51,116,24,73,0,113,0.235,0.41200000000000003,0.688,2018,Ryon Healy2018,0
615,Adeiny Hechavarria,29.0,TOT,94,34,73,6,31,2,58,0.247,0.345,0.624,2018,Adeiny Hechavarria2018,0
616,Adeiny Hechavarria,29.0,TOT,79,32,63,5,28,2,47,0.249,0.336,0.615,2018,Adeiny Hechavarria2018,0
620,Austin Hedges,25.0,SDP,91,29,70,14,37,3,90,0.231,0.429,0.711,2018,Austin Hedges2018,0
625,Guillermo Heredia,27.0,SEA,125,29,69,5,19,2,52,0.23600000000000002,0.342,0.6609999999999999,2018,Guillermo Heredia2018,0
626,Michael Hermosillo,23.0,LAA,31,7,12,1,1,0,17,0.21100000000000002,0.33299999999999996,0.608,2018,Michael Hermosillo2018,0
627,Cesar Hernandez,28.0,PHI,161,91,153,15,60,19,155,0.253,0.36200000000000004,0.718,2018,Cesar Hernandez2018,0
630,Enrique Hernandez,26.0,LAD,145,67,103,21,52,3,78,0.256,0.47,0.8059999999999999,2018,Enrique Hernandez2018,0
632,Gorkys Hernandez,30.0,SFG,142,52,97,15,40,8,113,0.23399999999999999,0.391,0.6759999999999999,2018,Gorkys Hernandez2018,0
633,Teoscar Hernandez,25.0,TOR,134,67,114,22,57,5,163,0.239,0.46799999999999997,0.7709999999999999,2018,Teoscar Hernandez2018,0
634,Dilson Herrera,24.0,CIN,53,11,16,5,11,0,39,0.184,0.414,0.682,2018,Dilson Herrera2018,0
638,Odubel Herrera,26.0,PHI,148,64,140,22,71,5,122,0.255,0.42,0.73,2018,Odubel Herrera2018,0
639,Rosell Herrera,25.0,TOT,86,25,65,1,20,3,57,0.23399999999999999,0.317,0.602,2018,Rosell Herrera2018,0
642,Chris Herrmann,30.0,SEA,36,6,18,2,7,0,24,0.237,0.42100000000000004,0.743,2018,Chris Herrmann2018,0
644,Jason Heyward,28.0,CHC,127,67,119,8,57,1,60,0.27,0.395,0.731,2018,Jason Heyward2018,0
645,Aaron Hicks,28.0,NYY,137,90,119,27,79,11,111,0.248,0.467,0.833,2018,Aaron Hicks2018,0
646,John Hicks,28.0,DET,81,35,75,9,32,0,84,0.26,0.40299999999999997,0.715,2018,John Hicks2018,0
648,Kyle Higashioka,28.0,NYY,29,6,12,3,6,0,16,0.16699999999999998,0.319,0.56,2018,Kyle Higashioka2018,0
654,Bryan Holaday,30.0,MIA,61,7,31,1,16,0,29,0.205,0.258,0.519,2018,Bryan Holaday2018,0
656,Derek Holland,31.0,SFG,34,2,3,0,0,0,33,0.057,0.075,0.15,2018,Derek Holland2018,0
660,Matt Holliday,38.0,COL,25,3,15,2,3,0,18,0.28300000000000003,0.434,0.8490000000000001,2018,Matt Holliday2018,0
662,Brock Holt,30.0,BOS,109,41,89,7,46,7,73,0.27699999999999997,0.41100000000000003,0.774,2018,Brock Holt2018,0
664,Rhys Hoskins,25.0,PHI,153,89,137,34,96,5,150,0.24600000000000002,0.496,0.85,2018,Rhys Hoskins2018,0
665,Eric Hosmer,28.0,SDP,157,72,155,18,69,7,142,0.253,0.39799999999999996,0.72,2018,Eric Hosmer2018,0
675,Nick Hundley,34.0,SFG,96,34,68,10,31,2,85,0.24100000000000002,0.408,0.706,2018,Nick Hundley2018,0
680,Chris Iannetta,35.0,COL,110,36,67,11,36,0,87,0.22399999999999998,0.385,0.73,2018,Chris Iannetta2018,0
681,José Iglesias,28.0,DET,125,43,116,5,48,15,47,0.26899999999999996,0.389,0.6990000000000001,2018,José Iglesias2018,0
683,Ender Inciarte,27.0,ATL,156,83,158,10,61,28,86,0.265,0.38,0.705,2018,Ender Inciarte2018,0
684,Austin Jackson,31.0,TOT,116,29,85,3,32,3,133,0.245,0.326,0.624,2018,Austin Jackson2018,0
689,Travis Jankowski,27.0,SDP,117,45,90,4,17,24,73,0.259,0.34600000000000003,0.6779999999999999,2018,Travis Jankowski2018,0
690,Danny Jansen,23.0,TOR,31,12,20,3,8,0,17,0.247,0.43200000000000005,0.779,2018,Danny Jansen2018,0
692,Jon Jay,33.0,TOT,143,74,141,3,40,4,95,0.268,0.34700000000000003,0.6779999999999999,2018,Jon Jay2018,0
704,Adam Jones,32.0,BAL,145,54,163,15,63,7,93,0.281,0.419,0.732,2018,Adam Jones2018,0
705,JaCoby Jones,26.0,DET,129,54,89,11,34,13,142,0.207,0.364,0.63,2018,JaCoby Jones2018,0
708,Caleb Joseph,32.0,BAL,82,28,58,3,17,2,68,0.21899999999999997,0.321,0.575,2018,Caleb Joseph2018,0
710,Matt Joyce,33.0,OAK,83,34,43,7,15,0,53,0.20800000000000002,0.353,0.675,2018,Matt Joyce2018,0
711,Aaron Judge,26.0,NYY,112,77,115,27,67,6,152,0.278,0.528,0.919,2018,Aaron Judge2018,1
726,Matt Kemp,33.0,LAD,146,62,134,21,85,0,115,0.29,0.48100000000000004,0.818,2018,Matt Kemp2018,1
727,Tony Kemp,26.0,HOU,97,37,67,6,30,9,44,0.263,0.392,0.743,2018,Tony Kemp2018,0
728,Howie Kendrick,34.0,WSN,40,17,46,4,12,1,29,0.303,0.474,0.805,2018,Howie Kendrick2018,0
731,Max Kepler,25.0,MIN,156,80,119,20,58,4,96,0.22399999999999998,0.408,0.727,2018,Max Kepler2018,0
732,Clayton Kershaw,30.0,LAD,25,1,11,0,7,0,11,0.239,0.28300000000000003,0.622,2018,Clayton Kershaw2018,0
734,Spencer Kieboom,27.0,WSN,52,16,29,2,13,0,28,0.23199999999999998,0.32,0.642,2018,Spencer Kieboom2018,0
735,Kevin Kiermaier,28.0,TBR,88,44,72,7,29,10,91,0.217,0.37,0.653,2018,Kevin Kiermaier2018,0
737,Isiah Kiner-Falefa,23.0,TEX,111,43,93,4,34,7,62,0.261,0.35700000000000004,0.682,2018,Isiah Kiner-Falefa2018,0
738,Scott Kingery,24.0,PHI,147,55,102,8,35,10,126,0.226,0.33799999999999997,0.605,2018,Scott Kingery2018,0
742,Ian Kinsler,36.0,TOT,128,66,117,14,48,16,64,0.24,0.38,0.6809999999999999,2018,Ian Kinsler2018,0
748,Jason Kipnis,31.0,CLE,147,65,122,18,75,7,112,0.23,0.389,0.7040000000000001,2018,Jason Kipnis2018,0
752,Andrew Knapp,26.0,PHI,84,19,37,4,15,1,75,0.198,0.316,0.61,2018,Andrew Knapp2018,0
760,Pete Kozma,30.0,DET,27,7,15,1,8,0,15,0.217,0.348,0.584,2018,Pete Kozma2018,0
762,Erik Kratz,38.0,MIL,67,18,48,6,23,1,40,0.23600000000000002,0.355,0.634,2018,Erik Kratz2018,0
765,Tommy La Stella,29.0,CHC,123,23,45,1,19,0,27,0.266,0.331,0.672,2018,Tommy La Stella2018,0
766,Juan Lagares,29.0,NYM,30,9,20,0,6,3,9,0.33899999999999997,0.39,0.765,2018,Juan Lagares2018,0
767,Ryan LaMarre,29.0,TOT,76,15,46,2,18,2,53,0.27899999999999997,0.382,0.7040000000000001,2018,Ryan LaMarre2018,0
770,Jake Lamb,27.0,ARI,56,34,46,6,31,1,65,0.222,0.348,0.655,2018,Jake Lamb2018,0
772,Ramon Laureano,23.0,OAK,48,27,45,5,19,7,50,0.28800000000000003,0.474,0.8320000000000001,2018,Ramon Laureano2018,0
782,DJ LeMahieu,29.0,COL,128,90,147,15,62,6,82,0.276,0.428,0.7490000000000001,2018,DJ LeMahieu2018,0
783,Sandy Leon,29.0,BOS,89,30,47,5,22,1,75,0.177,0.27899999999999997,0.511,2018,Sandy Leon2018,0
785,Jon Lester,34.0,CHC,31,4,7,1,9,0,22,0.11900000000000001,0.16899999999999998,0.28800000000000003,2018,Jon Lester2018,0
788,Tzu-Wei Lin,24.0,BOS,37,15,16,1,6,0,17,0.24600000000000002,0.415,0.7440000000000001,2018,Tzu-Wei Lin2018,0
789,Francisco Lindor,24.0,CLE,158,129,183,38,92,25,107,0.27699999999999997,0.519,0.871,2018,Francisco Lindor2018,1
796,Jose Lobaton,33.0,NYM,22,3,7,0,4,0,15,0.14300000000000002,0.22399999999999998,0.47,2018,Jose Lobaton2018,0
800,Evan Longoria,32.0,SFG,125,51,117,16,54,3,101,0.244,0.413,0.6940000000000001,2018,Evan Longoria2018,0
804,Rafael Lopez,30.0,SDP,37,11,18,3,13,1,43,0.17600000000000002,0.284,0.5489999999999999,2018,Rafael Lopez2018,0
811,Brandon Lowe,23.0,TBR,43,16,30,6,25,2,38,0.233,0.45,0.774,2018,Brandon Lowe2018,0
812,Jed Lowrie,34.0,OAK,157,78,159,23,99,0,128,0.267,0.44799999999999995,0.8009999999999999,2018,Jed Lowrie2018,1
815,Jonathan Lucroy,32.0,OAK,126,41,100,4,51,0,65,0.24100000000000002,0.325,0.617,2018,Jonathan Lucroy2018,0
816,Dawel Lugo,23.0,DET,27,10,20,1,8,0,20,0.213,0.309,0.5760000000000001,2018,Dawel Lugo2018,0
818,Jordan Luplow,24.0,PIT,37,16,17,3,7,2,18,0.185,0.359,0.631,2018,Jordan Luplow2018,0
826,Dixon Machado,26.0,DET,67,20,44,1,21,1,41,0.20600000000000002,0.29,0.5529999999999999,2018,Dixon Machado2018,0
827,Manny Machado,25.0,TOT,162,84,188,37,107,14,104,0.297,0.5379999999999999,0.905,2018,Manny Machado2018,1
836,Mikie Mahtook,28.0,DET,67,24,45,9,29,4,66,0.20199999999999999,0.359,0.635,2018,Mikie Mahtook2018,0
837,Luke Maile,27.0,TOR,68,22,50,3,27,2,67,0.248,0.366,0.7,2018,Luke Maile2018,0
839,Martin Maldonado,31.0,TOT,119,39,84,9,44,0,98,0.225,0.35100000000000003,0.627,2018,Martin Maldonado2018,0
843,Trey Mancini,26.0,BAL,156,69,141,24,58,0,153,0.242,0.41600000000000004,0.715,2018,Trey Mancini2018,0
845,Manuel Margot,23.0,SDP,141,50,117,8,51,11,88,0.245,0.384,0.675,2018,Manuel Margot2018,0
846,Jake Marisnick,27.0,HOU,103,34,45,10,28,6,84,0.21100000000000002,0.39899999999999997,0.674,2018,Jake Marisnick2018,0
848,Nick Markakis,34.0,ATL,162,78,185,14,93,1,80,0.297,0.44,0.8059999999999999,2018,Nick Markakis2018,1
850,Deven Marrero,27.0,ARI,49,11,13,0,7,3,23,0.16699999999999998,0.205,0.429,2018,Deven Marrero2018,0
852,Jefry Marte,27.0,LAA,90,28,42,7,22,1,41,0.21600000000000003,0.371,0.644,2018,Jefry Marte2018,0
853,Ketel Marte,24.0,ARI,153,68,135,14,59,6,79,0.26,0.43700000000000006,0.768,2018,Ketel Marte2018,0
854,Starling Marte,29.0,PIT,145,81,155,20,72,33,109,0.27699999999999997,0.46,0.787,2018,Starling Marte2018,0
856,Leonys Martín,30.0,TOT,84,48,81,11,33,7,77,0.255,0.425,0.747,2018,Leonys Martín2018,0
859,Russell Martin,35.0,TOR,90,37,56,10,25,0,82,0.19399999999999998,0.325,0.6629999999999999,2018,Russell Martin2018,0
861,J.D. Martinez,30.0,BOS,150,111,188,43,130,6,146,0.33,0.629,1.031,2018,J.D. Martinez2018,1
862,Jose Martinez,29.0,STL,152,64,163,17,83,0,104,0.305,0.457,0.821,2018,Jose Martinez2018,0
863,Victor Martinez,39.0,DET,133,32,117,9,54,0,49,0.251,0.353,0.6509999999999999,2018,Victor Martinez2018,0
864,Nick Martini,28.0,OAK,55,26,45,1,19,0,36,0.29600000000000004,0.414,0.8109999999999999,2018,Nick Martini2018,0
865,Jeff Mathis,35.0,ARI,69,15,39,1,20,0,66,0.2,0.272,0.544,2018,Jeff Mathis2018,0
868,Joe Mauer,35.0,MIN,127,64,137,6,48,0,86,0.282,0.379,0.7290000000000001,2018,Joe Mauer2018,0
