Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
796,Stolmy Pimentel\pimenst01,24,PIT,5,.000,-141,.000,.000,0.0%,60.0%,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,0.0%,100.0%,-0.1,0.0%,-1.0,,,
797,Josmil Pinto\pintojo01,25,MIN,197,.312,94,.261,.172,3.6%,25.4%,12.2%,17.2%,46.7%,24.6%,0.88,28.9%,54.5%,16.5%,0.3,0.3%,-7.5,33%,0%,45%
798,Jose Pirela\pireljo01,24,NYY,25,.386,148,.400,.208,0.0%,16.0%,4.0%,20.0%,50.0%,10.0%,1.11,35.0%,55.0%,10.0%,0.1,0.0%,1.1,67%,,0%
799,Trevor Plouffe\plouftr01,28,MIN,582,.342,113,.299,.165,2.4%,18.7%,9.1%,25.7%,39.7%,27.6%,0.66,24.4%,60.5%,15.1%,0.3,-0.3%,16.8,31%,67%,49%
800,Gregory Polanco\polangr01,22,PIT,312,.298,79,.272,.108,2.2%,18.9%,9.6%,24.8%,49.1%,18.5%,0.98,25.5%,60.0%,14.5%,0.4,0.4%,1.4,46%,74%,50%
801,Jorge Polanco\polanjo01,20,MIN,8,.535,257,.500,.500,0.0%,25.0%,25.0%,25.0%,50.0%,25.0%,1.00,25.0%,50.0%,25.0%,0.3,0.1%,3.0,50%,,100%
802,AJ Pollock\polloaj01,26,ARI,287,.397,148,.344,.196,2.4%,16.0%,6.6%,23.2%,52.3%,20.0%,1.11,26.7%,60.8%,12.4%,1.5,0.2%,13.7,35%,82%,33%
803,Dalton Pompey\pompeda01,21,TOR,43,.325,99,.308,.205,2.3%,27.9%,9.3%,29.6%,33.3%,25.9%,0.53,40.7%,44.4%,14.8%,0.0,0.0%,-1.0,25%,100%,50%
804,Rick Porcello\porceri01,25,DET,5,.000,-198,.000,.000,0.0%,40.0%,0.0%,0.0%,66.7%,0.0%,,33.3%,33.3%,33.3%,-0.1,-0.1%,-1.0,,,
805,Buster Posey\poseybu01,27,SFG,605,.379,148,.319,.179,3.6%,11.4%,7.8%,29.2%,42.8%,24.7%,0.75,28.6%,56.7%,14.7%,4.9,4.3%,33.7,25%,0%,36%
806,Martin Prado\pradoma01,30,TOT,573,.335,108,.310,.131,2.1%,14.0%,4.5%,27.4%,49.6%,17.8%,0.99,18.7%,60.2%,21.1%,-1.0,-0.5%,2.1,29%,75%,48%
807,Martin Prado\pradoma01,30,ARI,436,.315,92,.301,.099,1.2%,13.1%,5.3%,27.1%,52.9%,15.7%,1.12,14.2%,62.6%,23.2%,-1.5,-0.6%,-4.3,29%,67%,53%
808,Martin Prado\pradoma01,30,NYY,137,.399,157,.340,.226,5.1%,16.8%,2.2%,28.2%,39.1%,24.5%,0.65,32.7%,52.7%,14.5%,0.6,0.1%,6.4,28%,100%,30%
809,Alex Presley\preslal01,28,HOU,271,.282,69,.272,.102,2.2%,16.2%,4.8%,22.1%,47.9%,20.7%,0.93,19.7%,62.9%,17.4%,-1.5,-0.4%,-8.4,23%,83%,26%
810,David Price\priceda01,28,TOT,4,.000,-134,.000,.000,0.0%,50.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.8,,,
811,David Price\priceda01,28,TBR,4,.000,-134,.000,.000,0.0%,50.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.8,,,
812,Jason Pridie\pridija01,30,COL,4,.228,15,.000,.000,0.0%,50.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.1,0.0%,-0.3,,,50%
813,Yasiel Puig\puigya01,23,LAD,640,.385,151,.356,.185,2.5%,19.4%,10.5%,21.3%,51.7%,17.8%,1.10,24.7%,59.5%,15.8%,2.1,1.6%,31.4,33%,61%,47%
814,Albert Pujols\pujolal01,34,LAA,695,.354,130,.265,.194,4.0%,10.2%,6.9%,23.3%,47.1%,22.4%,0.89,34.1%,53.4%,12.5%,2.8,1.8%,14.5,31%,83%,36%
815,Nick Punto\puntoni01,36,OAK,224,.285,74,.279,.086,0.9%,25.0%,11.2%,27.3%,43.4%,18.9%,0.78,23.6%,49.3%,27.1%,-0.6,-0.2%,-5.9,28%,75%,50%
816,Carlos Quentin\quentca01,31,SDP,155,.279,76,.196,.138,2.6%,21.3%,11.0%,15.8%,45.5%,25.7%,0.84,40.6%,50.5%,8.9%,-0.7,-0.2%,-3.2,13%,,25%
817,Jose Quintana\quintjo01,25,CHW,10,.000,-160,.000,.000,0.0%,40.0%,0.0%,16.7%,33.3%,16.7%,1.00,16.7%,66.7%,16.7%,-0.2,-0.1%,-2.0,,,
818,Omar Quintanilla\quintom01,32,NYM,31,.226,33,.250,.034,0.0%,16.1%,6.5%,29.2%,50.0%,16.7%,1.09,25.0%,50.0%,25.0%,0.5,0.3%,0.1,25%,,50%
819,Humberto Quintero\quinthu01,34,SEA,2,.000,-132,.000,.000,0.0%,50.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.2,,,
820,Guillermo Quiroz\quirogu01,32,SFG,3,.000,-137,.000,.000,0.0%,0.0%,0.0%,33.3%,0.0%,33.3%,0.00,33.3%,33.3%,33.3%,0.0,0.0%,-0.6,,,
821,Ryan Raburn\raburry01,33,CLE,212,.244,40,.245,.097,1.9%,24.1%,6.1%,20.4%,44.9%,25.9%,0.83,28.0%,52.4%,19.6%,-1.2,-0.7%,-15.0,28%,,43%
822,Alexei Ramírez\ramiral03,32,CHW,657,.323,101,.292,.135,2.3%,12.3%,3.7%,22.3%,48.4%,19.6%,0.95,35.5%,49.6%,14.9%,0.2,0.3%,2.3,36%,84%,52%
823,Aramis Ramirez\ramirar01,36,MIL,531,.340,108,.310,.142,2.8%,14.1%,4.0%,28.0%,39.1%,25.1%,0.64,30.6%,52.2%,17.2%,0.7,0.8%,3.2,20%,100%,23%
824,Erasmo Ramirez\ramirer02,24,SEA,3,.000,-248,.000,.000,0.0%,33.3%,0.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,-0.1%,-0.7,,,
825,Hanley Ramirez\ramirha01,30,LAD,512,.377,143,.323,.165,2.5%,16.4%,10.9%,27.9%,45.9%,18.6%,0.85,24.7%,60.4%,15.0%,1.3,1.2%,22.4,29%,74%,49%
826,Jose Ramirez\ramirjo01,21,CLE,266,.297,72,.297,.084,0.8%,13.2%,4.9%,24.0%,44.7%,20.3%,0.94,22.8%,61.9%,15.3%,-0.3,-0.6%,-6.7,34%,91%,42%
827,Cesar Ramos\ramosce01,30,TBR,1,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.1,,,
828,Wilson Ramos\ramoswi01,26,WSN,361,.315,90,.290,.132,3.1%,15.8%,4.7%,26.1%,57.5%,12.2%,1.35,22.5%,62.1%,15.4%,-0.8,-0.5%,-3.5,22%,,32%
829,Anthony Ranaudo\ranauan01,24,BOS,5,.000,-141,.000,.000,0.0%,60.0%,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.2,0.0%,-1.5,,,
830,Colby Rasmus\rasmuco01,27,TOR,376,.325,101,.294,.223,4.8%,33.0%,7.7%,26.6%,35.1%,27.5%,0.55,39.1%,48.6%,12.3%,0.3,0.0%,2.1,30%,100%,25%
831,Robbie Ray\rayro02,22,DET,2,.859,497,.500,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,0.2,0%,,
832,J.T. Realmuto\realmjt01,23,MIA,30,.302,84,.333,.103,0.0%,26.7%,3.3%,38.1%,47.6%,4.8%,0.91,28.6%,57.1%,14.3%,0.5,0.1%,4.0,44%,,50%
833,Anthony Recker\reckean01,30,NYM,189,.277,72,.267,.172,3.7%,33.9%,5.3%,26.3%,27.2%,32.5%,0.38,33.3%,49.5%,17.1%,-0.5,-0.3%,-1.8,28%,50%,46%
834,Josh Reddick\reddijo01,27,OAK,396,.341,118,.289,.182,3.0%,15.9%,7.1%,25.7%,32.0%,29.4%,0.48,30.0%,50.5%,19.5%,-0.4,-0.2%,11.1,36%,50%,47%
835,Todd Redmond\redmoto01,29,TOR,2,.000,-375,.000,.000,0.0%,0.0%,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,
836,Nolan Reimold\reimono01,30,TOT,78,.310,89,.351,.203,3.9%,41.0%,7.7%,17.5%,50.0%,25.0%,1.00,27.5%,57.5%,15.0%,-0.1,0.3%,0.0,10%,100%,50%
837,Nolan Reimold\reimono01,30,TOR,60,.301,82,.300,.192,3.3%,36.7%,10.0%,15.6%,50.0%,25.0%,1.00,21.9%,62.5%,15.6%,0.2,0.3%,0.5,6%,100%,50%
838,Nolan Reimold\reimono01,30,ARI,18,.341,111,.571,.235,5.6%,55.6%,0.0%,25.0%,50.0%,25.0%,1.00,50.0%,37.5%,12.5%,-0.3,0.0%,-0.5,25%,,
839,Anthony Rendon\rendoan01,24,WSN,683,.369,127,.314,.186,3.1%,15.2%,8.5%,29.7%,39.9%,23.4%,0.68,23.7%,56.4%,20.0%,1.4,0.9%,30.2,41%,85%,55%
840,Ben Revere\reverbe01,26,PHI,626,.329,92,.330,.055,0.3%,7.8%,2.1%,23.0%,62.7%,9.5%,1.83,21.5%,59.3%,19.2%,-0.8,-0.1%,2.2,35%,86%,51%
841,Jose Reyes\reyesjo01,31,TOR,655,.344,110,.312,.111,1.4%,11.2%,5.8%,26.0%,40.7%,19.2%,0.71,29.1%,55.3%,15.6%,2.2,1.6%,12.7,41%,94%,51%
842,Mark Reynolds\reynoma01,30,MIL,433,.315,89,.218,.198,5.1%,28.2%,10.9%,19.9%,37.9%,29.1%,0.61,34.9%,46.4%,18.8%,-1.3,-1.3%,-8.0,25%,83%,32%
843,Garrett Richards\richaga01,26,LAA,11,.000,-132,.000,.000,0.0%,36.4%,0.0%,0.0%,71.4%,14.3%,5.00,14.3%,57.1%,28.6%,-0.3,-0.2%,-3.6,,,
844,Antoan Richardson\richaan01,30,NYY,17,.372,83,.385,.000,0.0%,17.7%,5.9%,15.4%,46.2%,30.8%,1.00,46.2%,30.8%,23.1%,0.2,0.1%,0.4,17%,100%,100%
845,Alex Rios\riosal01,33,TEX,521,.314,91,.335,.118,0.8%,17.9%,4.4%,27.5%,44.1%,22.5%,0.79,28.0%,58.3%,13.6%,-0.3,0.3%,-6.8,32%,65%,42%
846,Rene Rivera\riverre01,30,SDP,329,.332,116,.301,.180,3.3%,23.1%,8.2%,26.9%,34.5%,29.6%,0.54,35.1%,51.4%,13.5%,1.8,0.3%,13.1,17%,,29%
847,Carlos Rivero\riverca02,26,BOS,8,.782,437,.500,.714,12.5%,0.0%,12.5%,28.6%,57.1%,14.3%,1.33,57.1%,28.6%,14.3%,0.0,0.0%,1.7,0%,,
848,Anthony Rizzo\rizzoan01,24,CHC,616,.402,158,.311,.240,5.2%,18.8%,11.9%,27.4%,36.4%,26.0%,0.58,34.9%,49.9%,15.2%,4.0,0.5%,35.7,28%,56%,34%
849,Donn Roach\roachdo01,24,SDP,4,.320,106,.333,.250,0.0%,25.0%,0.0%,66.7%,33.3%,0.0%,0.50,0.0%,66.7%,33.3%,0.0,0.0%,-0.7,0%,,
850,Tanner Roark\roarkta01,27,WSN,70,.116,-89,.189,.000,0.0%,30.0%,1.4%,6.3%,50.0%,10.4%,2.67,14.6%,56.3%,29.2%,-1.1,-0.9%,-13.4,13%,,0%
851,Brian Roberts\roberbr01,36,NYY,348,.304,88,.269,.123,1.4%,15.2%,8.1%,26.7%,34.6%,30.5%,0.54,27.5%,53.9%,18.6%,0.1,0.1%,-0.6,35%,64%,43%
852,Ryan Roberts\roberry01,33,BOS,22,.177,-10,.167,.000,0.0%,31.8%,13.6%,16.7%,66.7%,16.7%,2.00,33.3%,66.7%,0.0%,-0.4,-0.2%,-3.6,20%,,50%
853,Daniel Robertson\roberda09,28,TEX,197,.296,80,.320,.062,0.0%,14.2%,8.6%,19.7%,52.6%,16.4%,1.19,13.2%,61.2%,25.7%,-0.4,-0.2%,-3.5,32%,60%,57%
854,Clint Robinson\robincl01,29,LAD,10,.433,186,.375,.000,0.0%,10.0%,10.0%,37.5%,50.0%,0.0%,1.00,25.0%,75.0%,0.0%,0.1,0.1%,2.5,75%,,0%
855,Shane Robinson\robinsh01,29,STL,66,.194,9,.180,.050,0.0%,15.2%,9.1%,16.0%,52.0%,22.0%,1.08,22.0%,66.0%,12.0%,-0.8,-0.6%,-7.6,18%,0%,100%
856,Guilder Rodriguez\rodrigu02,30,TEX,14,.193,-6,.286,.000,0.0%,35.7%,7.1%,25.0%,37.5%,25.0%,0.75,50.0%,37.5%,12.5%,0.0,0.0%,-0.9,40%,,0%
857,Sean Rodriguez\rodrise01,29,TBR,259,.316,100,.235,.232,4.6%,25.5%,3.9%,18.6%,37.9%,31.6%,0.64,36.0%,49.1%,14.9%,-0.1,0.1%,-2.4,30%,67%,53%
858,Wandy Rodriguez\rodriwa01,35,PIT,8,.214,19,.333,.000,0.0%,25.0%,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,-0.1,0.0%,-0.8,0%,,0%
859,Yorman Rodriguez\rodriyo01,21,CIN,29,.213,30,.400,.000,0.0%,41.4%,3.5%,20.0%,60.0%,0.0%,1.80,26.7%,66.7%,6.7%,-0.3,0.0%,-1.9,30%,0%,100%
860,Esmil Rogers\rogeres01,28,TOT,1,.000,-137,.000,.000,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.00,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,
861,Esmil Rogers\rogeres01,28,TOR,1,.000,-137,.000,.000,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.00,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,
862,Jason Rogers\rogerja02,26,MIL,10,.197,3,.125,.111,0.0%,10.0%,10.0%,0.0%,50.0%,37.5%,1.00,12.5%,50.0%,37.5%,-0.4,-0.4%,-1.8,0%,,
863,Miguel Rojas\rojasmi02,25,LAD,162,.216,23,.217,.040,0.6%,17.3%,6.2%,9.8%,66.4%,10.7%,2.25,18.2%,63.6%,18.2%,-1.4,-1.0%,-14.5,36%,,59%
864,Jimmy Rollins\rolliji01,35,PHI,609,.339,106,.269,.151,2.8%,16.4%,10.5%,22.7%,41.2%,25.2%,0.71,43.2%,47.5%,9.3%,1.6,0.2%,11.7,34%,82%,40%
865,Jamie Romak\romakja01,28,LAD,23,.155,-22,.077,.048,0.0%,34.8%,8.7%,15.4%,53.8%,23.1%,1.17,7.7%,69.2%,23.1%,-0.4,-0.3%,-3.2,50%,,100%
866,Stefen Romero\romerst01,25,SEA,190,.226,43,.244,.107,1.6%,25.3%,2.1%,22.0%,40.9%,25.0%,0.72,30.3%,47.0%,22.7%,-1.8,-1.2%,-18.7,33%,0%,56%
867,Andrew Romine\rominan01,28,DET,273,.280,63,.291,.048,0.7%,22.0%,6.6%,17.9%,59.0%,12.8%,1.60,20.7%,54.9%,24.4%,-1.8,-1.6%,-15.0,35%,86%,55%
868,Austin Romine\rominau01,25,NYY,13,.238,39,.333,.077,0.0%,30.8%,0.0%,22.2%,55.6%,22.2%,1.25,0.0%,77.8%,22.2%,0.0,0.0%,0.2,50%,,0%
869,Adam Rosales\rosalad01,31,TEX,181,.335,107,.331,.116,2.2%,23.2%,7.2%,27.9%,33.6%,23.0%,0.51,32.0%,52.5%,15.6%,-0.4,0.0%,-0.4,28%,67%,39%
870,Wilin Rosario\rosarwi01,25,COL,410,.327,88,.293,.168,3.2%,17.1%,5.6%,23.3%,51.4%,17.7%,1.06,24.3%,61.5%,14.2%,-0.9,-0.2%,-4.0,30%,100%,34%
871,Trevor Rosenthal\rosentr01,24,STL,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,-0.1,-0.1%,-0.4,,,
872,Cody Ross\rossco01,33,ARI,219,.290,73,.312,.069,0.9%,20.1%,6.9%,23.3%,48.4%,22.0%,0.94,17.8%,63.1%,19.1%,-0.7,-0.2%,-5.3,20%,,40%
873,David Ross\rossda01,37,BOS,171,.273,62,.239,.184,4.1%,33.9%,9.4%,26.8%,38.1%,20.6%,0.65,33.3%,53.1%,13.5%,-1.5,-0.6%,-11.3,24%,0%,27%
874,Robbie Ross\rossro01,25,TEX,2,.347,116,.000,.000,0.0%,0.0%,50.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,0.1,0%,,0%
875,Tyson Ross\rossty01,27,SDP,63,.211,22,.286,.018,0.0%,34.9%,4.8%,21.6%,40.5%,2.7%,1.36,18.9%,54.1%,27.0%,-0.5,-0.2%,-6.4,40%,,50%
876,Ryan Rowland-Smith\rowlary01,31,ARI,1,.000,-144,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.3,,,
877,Ryan Rua\ruary01,24,TEX,109,.346,113,.341,.124,1.8%,16.5%,1.8%,26.4%,54.0%,16.1%,1.18,29.9%,56.3%,13.8%,-0.2,0.0%,0.7,27%,100%,60%
878,Darin Ruf\rufda01,27,PHI,117,.317,94,.304,.167,2.6%,27.4%,6.8%,30.1%,45.2%,15.1%,0.85,35.6%,50.7%,13.7%,-0.5,-0.1%,-5.8,30%,,17%
879,Justin Ruggiano\ruggiju01,32,CHC,250,.335,111,.375,.147,2.4%,28.0%,7.2%,27.7%,41.5%,23.3%,0.73,29.9%,49.7%,20.4%,-0.2,0.0%,2.5,30%,33%,33%
880,Carlos Ruiz\ruizca01,35,PHI,445,.337,109,.281,.118,1.4%,13.5%,10.3%,30.6%,41.3%,21.4%,0.71,30.7%,50.6%,18.7%,-0.5,-0.1%,0.0,25%,67%,33%
881,Cameron Rupp\ruppca01,25,PHI,64,.223,24,.275,.067,0.0%,31.3%,6.3%,30.0%,42.5%,20.0%,0.74,10.0%,50.0%,40.0%,-0.4,-0.1%,-4.3,27%,,50%
882,Chris Rusin\rusinch01,27,CHC,3,.000,-144,.000,.000,0.0%,33.3%,0.0%,0.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.4,,,
883,James Russell\russeja02,28,TOT,2,.000,-140,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0.0,0.0%,-0.3,,,
884,James Russell\russeja02,28,ATL,2,.000,-140,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0.0,0.0%,-0.3,,,
885,Josh Rutledge\rutlejo01,25,COL,342,.322,87,.353,.136,1.2%,24.3%,5.9%,26.6%,45.1%,21.0%,0.86,24.5%,58.8%,16.7%,-1.1,-0.3%,4.4,38%,40%,44%
886,Brendan Ryan\ryanbr01,32,NYY,124,.180,1,.221,.035,0.0%,24.2%,3.2%,20.7%,41.4%,31.0%,0.73,33.3%,49.4%,17.2%,-1.2,-0.5%,-12.8,17%,0%,0%
887,Hyun Jin Ryu\ryuhy01,27,LAD,56,.181,-19,.233,.043,0.0%,30.4%,1.8%,23.7%,39.5%,7.9%,1.15,18.4%,42.1%,39.5%,-0.8,-0.6%,-8.4,50%,,0%
888,CC Sabathia\sabatc.01,33,NYY,2,.000,-137,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.1,,,
889,Danny Salazar\salazda01,24,CLE,3,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.4,,,
890,Chris Sale\salech01,25,CHW,3,.000,-134,.000,.000,0.0%,66.7%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.7,,,
891,Jarrod Saltalamacchia\saltaja01,29,MIA,435,.307,88,.317,.142,2.5%,32.9%,12.6%,29.4%,39.1%,26.0%,0.64,33.2%,54.5%,12.3%,-1.2,-0.8%,-11.5,25%,0%,24%
892,Jeff Samardzija\samarje01,29,TOT,38,.182,-13,.231,.088,0.0%,26.3%,0.0%,17.9%,28.6%,28.6%,0.50,17.9%,60.7%,21.4%,-0.4,-0.2%,-3.7,50%,,0%
893,Jeff Samardzija\samarje01,29,CHC,38,.182,-13,.231,.088,0.0%,26.3%,0.0%,17.9%,28.6%,28.6%,0.50,17.9%,60.7%,21.4%,-0.4,-0.2%,-3.7,50%,,0%
894,Anibal Sanchez\sanchan01,30,DET,5,.255,50,.500,.200,0.0%,60.0%,0.0%,50.0%,0.0%,50.0%,0.00,0.0%,50.0%,50.0%,0.1,0.0%,-0.3,0%,,
895,Gaby Sanchez\sanchga01,30,PIT,290,.310,89,.265,.156,2.4%,20.0%,7.9%,26.1%,37.7%,27.1%,0.61,33.8%,50.7%,15.5%,-0.9,-1.0%,-7.4,31%,100%,22%
896,Hector Sanchez\sanchhe01,24,SFG,177,.240,45,.266,.104,1.7%,31.1%,4.5%,25.9%,34.8%,30.4%,0.53,35.1%,55.0%,9.9%,-0.6,-0.4%,-4.6,13%,0%,30%
897,Tony Sanchez\sanchto01,26,PIT,80,.292,78,.391,.093,2.5%,35.0%,3.8%,16.7%,56.3%,22.9%,1.35,31.3%,56.3%,12.5%,0.1,0.2%,0.7,5%,,0%
898,Yolmer Sanchez\sanchca01,22,CHW,104,.268,66,.329,.050,0.0%,24.0%,2.9%,28.9%,42.1%,21.1%,0.73,19.7%,57.9%,22.4%,-1.0,0.0%,-6.6,21%,50%,17%
899,Pablo Sandoval\sandopa01,27,SFG,638,.337,116,.300,.136,2.5%,13.3%,6.1%,25.9%,43.3%,22.4%,0.77,21.8%,58.0%,20.2%,-0.7,-0.2%,11.8,27%,,21%
900,Jerry Sands\sandsje01,26,TBR,22,.289,80,.214,.143,4.6%,27.3%,0.0%,26.7%,46.7%,20.0%,0.88,40.0%,46.7%,13.3%,0.2,0.0%,-1.2,0%,,0%
901,Carlos Santana\santaca01,28,CLE,660,.358,125,.249,.196,4.1%,18.8%,17.1%,22.1%,41.2%,22.6%,0.71,43.7%,43.7%,12.6%,2.5,1.6%,17.7,19%,71%,44%
902,Danny Santana\santada01,23,MIN,430,.374,132,.405,.153,1.6%,22.8%,4.4%,25.5%,43.9%,17.4%,0.87,29.9%,52.3%,17.9%,0.4,0.2%,15.5,43%,83%,46%
903,Domingo Santana\santado01,21,HOU,18,.089,-71,.000,.000,0.0%,77.8%,5.6%,33.3%,33.3%,33.3%,0.50,0.0%,66.7%,33.3%,-0.3,0.0%,-2.3,100%,,100%
904,Ervin Santana\santaer01,31,ATL,73,.123,-66,.200,.016,0.0%,38.4%,2.7%,11.6%,39.5%,11.6%,1.55,20.9%,55.8%,23.3%,-1.1,-0.9%,-12.0,78%,,20%
905,Hector Santiago\santihe01,26,LAA,5,.227,20,.333,.000,0.0%,20.0%,0.0%,25.0%,25.0%,0.0%,1.00,0.0%,100.0%,0.0%,-0.1,0.0%,-0.7,0%,,
906,Ramon Santiago\santira01,34,CIN,214,.316,94,.300,.078,0.9%,17.8%,11.2%,31.5%,40.3%,15.4%,0.79,30.4%,58.1%,11.5%,0.5,0.4%,3.9,25%,67%,44%
907,Luis Sardinas\sardilu01,21,TEX,125,.302,77,.319,.052,0.0%,16.8%,4.0%,23.7%,60.8%,8.2%,1.69,19.8%,59.4%,20.8%,-0.3,0.1%,-7.5,31%,83%,47%
908,Josh Satin\satinjo01,29,NYM,43,.211,22,.143,.057,0.0%,32.6%,14.0%,19.0%,47.6%,14.3%,0.91,28.6%,52.4%,19.0%,-0.6,-0.3%,-3.1,18%,,25%
909,Michael Saunders\saundmi01,27,SEA,263,.356,136,.327,.177,3.0%,22.4%,9.9%,22.5%,41.0%,26.4%,0.77,29.8%,53.9%,16.3%,1.5,1.3%,12.2,35%,44%,59%
910,Jordan Schafer\schafjo02,27,TOT,240,.310,77,.304,.067,0.4%,20.0%,9.2%,21.2%,45.3%,13.5%,1.20,26.5%,53.5%,20.0%,-0.3,-0.4%,-6.4,30%,81%,50%
911,Jordan Schafer\schafjo02,27,ATL,93,.269,35,.217,.050,0.0%,21.5%,10.8%,20.6%,46.0%,7.9%,1.53,38.1%,39.7%,22.2%,-0.3,-0.4%,-6.5,27%,88%,50%
912,Jordan Schafer\schafjo02,27,MIN,147,.336,103,.356,.077,0.7%,19.1%,8.2%,21.5%,44.9%,16.8%,1.07,19.6%,61.7%,18.7%,0.0,0.0%,0.0,33%,75%,50%
913,Logan Schafer\schaflo01,27,MIL,136,.260,47,.233,.095,0.0%,19.9%,11.0%,19.4%,44.1%,21.5%,0.84,26.7%,56.7%,16.7%,0.1,-0.5%,-6.0,31%,67%,60%
914,Max Scherzer\scherma01,29,DET,4,.000,-377,.000,.000,0.0%,25.0%,0.0%,0.0%,33.3%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.7,,,
915,Nate Schierholtz\schiena01,30,TOT,383,.250,46,.231,.113,1.8%,21.9%,5.2%,22.5%,40.4%,27.6%,0.69,33.1%,49.6%,17.3%,-2.9,-0.6%,-18.1,29%,44%,45%
916,Nate Schierholtz\schiena01,30,CHC,341,.246,42,.228,.109,1.8%,22.3%,5.3%,23.5%,37.4%,28.8%,0.61,32.0%,48.5%,19.5%,-3.0,-0.6%,-18.0,30%,50%,44%
917,Nate Schierholtz\schiena01,30,WSN,42,.288,78,.258,.150,2.4%,19.1%,4.8%,15.6%,62.5%,18.8%,1.67,41.9%,58.1%,0.0%,0.1,-0.1%,-0.1,18%,0%,50%
918,Brian Schlitter\schlibr01,28,CHC,1,.908,536,1.000,.000,0.0%,0.0%,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.4,0%,,
919,Gus Schlosser\schlogu01,25,ATL,1,.908,540,1.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.1,0.0%,0.2,0%,,
920,Jonathan Schoop\schoojo01,22,BAL,481,.274,61,.249,.145,3.3%,25.4%,2.7%,16.6%,49.4%,19.5%,1.02,36.0%,53.0%,11.0%,-3.0,-1.5%,-23.6,32%,100%,43%
921,Bo Schultz\schulbo02,28,ARI,1,.000,-144,.000,.000,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
922,Skip Schumaker\schumsk01,34,CIN,271,.283,70,.284,.073,0.7%,18.5%,6.6%,26.7%,55.9%,13.4%,1.33,21.4%,60.7%,17.9%,-1.3,-0.8%,-7.3,26%,67%,29%
923,Xavier Scruggs\scrugxa01,26,STL,18,.283,70,.375,.067,0.0%,38.9%,11.1%,25.0%,62.5%,0.0%,1.67,37.5%,25.0%,37.5%,-0.1,-0.1%,0.1,0%,,0%
924,Marco Scutaro\scutama01,38,SFG,13,.133,-48,.125,.000,0.0%,23.1%,7.7%,22.2%,44.4%,11.1%,1.00,22.2%,66.7%,11.1%,-0.3,-0.2%,-1.5,50%,,100%
925,Kyle Seager\seageky01,26,SEA,654,.350,128,.296,.186,3.8%,18.0%,8.0%,27.5%,38.0%,26.7%,0.62,36.4%,47.8%,15.9%,1.1,0.1%,22.7,24%,58%,43%
926,Jean Segura\segurje01,24,MIL,557,.289,70,.275,.080,0.9%,12.6%,5.0%,20.9%,55.8%,12.1%,1.44,18.5%,57.2%,24.3%,-1.4,-1.9%,-10.4,36%,69%,69%
927,Justin Sellers\selleju01,28,CLE,21,.270,77,.250,.000,0.0%,19.1%,14.3%,14.3%,42.9%,21.4%,1.00,14.3%,71.4%,14.3%,-0.1,0.0%,-0.4,14%,0%,50%
