Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
740,Rafael Ortega\ortegra01,25,LAA,202,.271,61,.261,.059,0.5%,11.4%,6.4%,85.4,28.6%,19.4%,55.8%,13.3%,1.37,29.3%,51.2%,19.5%,-0.5,-0.3%,-2.8,40%,73%,65%
741,David Ortiz\ortizda01,40,BOS,626,.423,166,.312,.305,6.1%,13.7%,12.8%,94.4,55.3%,29.0%,33.6%,28.4%,0.51,42.5%,46.6%,10.9%,4.3,3.5%,58.8,19%,100%,16%
742,Chris Owings\owingch01,24,ARI,466,.328,83,.334,.140,1.1%,18.7%,4.3%,88.8,39.6%,26.0%,49.7%,18.6%,1.04,17.7%,56.8%,25.5%,-0.9,-0.2%,-2.1,33%,91%,54%
743,Marcell Ozuna\ozunama01,25,MIA,608,.344,117,.296,.187,3.8%,18.9%,7.1%,91.5,46.5%,26.9%,44.6%,21.7%,0.81,25.5%,56.9%,17.5%,0.7,0.1%,4.8,30%,0%,45%
744,Jordan Pacheco\pachejo01,30,CIN,51,.168,-21,.216,.078,0.0%,27.5%,0.0%,77.0,15.2%,21.6%,40.5%,32.4%,0.68,24.3%,54.1%,21.6%,-0.8,-0.1%,-8.6,13%,,50%
745,Angel Pagan\paganan01,34,SFG,543,.337,104,.298,.141,2.2%,12.2%,7.7%,85.9,24.8%,32.6%,42.1%,18.8%,0.73,33.0%,45.6%,21.4%,1.2,0.9%,10.3,35%,79%,53%
746,Joe Panik\panikjo01,25,SFG,526,.309,84,.245,.140,1.9%,8.9%,9.5%,86.7,32.6%,23.3%,45.4%,21.9%,0.84,30.9%,50.0%,19.1%,1.0,1.0%,6.0,37%,100%,38%
747,Jimmy Paredes\paredji01,27,TOT,167,.279,64,.283,.146,3.0%,28.7%,4.2%,90.6,43.3%,25.0%,54.5%,15.2%,1.24,31.8%,50.0%,18.2%,-0.7,-0.2%,-2.5,26%,0%,39%
748,Jimmy Paredes\paredji01,27,TOR,17,.371,130,.300,.267,5.9%,23.5%,11.8%,90.1,45.5%,36.4%,63.6%,0.0%,1.75,44.4%,44.4%,11.1%,0.0,-0.1%,0.9,17%,,
749,Jimmy Paredes\paredji01,27,PHI,150,.269,56,.281,.133,2.7%,29.3%,3.3%,90.7,43.0%,23.8%,53.5%,16.8%,1.20,30.7%,50.5%,18.8%,-0.7,-0.1%,-3.4,28%,0%,39%
750,ByungHo Park\parkby01,29,MIN,244,.298,78,.230,.219,4.9%,32.8%,8.6%,89.0,47.6%,17.4%,41.3%,32.6%,0.70,27.0%,56.9%,16.1%,-1.3,-0.2%,-11.9,29%,100%,50%
751,Jarrett Parker\parkeja03,27,SFG,151,.343,114,.321,.157,3.3%,29.1%,12.6%,87.0,39.7%,25.3%,51.8%,18.1%,1.10,27.7%,57.8%,14.5%,0.1,-0.1%,1.1,35%,0%,52%
752,Chris Parmelee\parmech01,28,NYY,8,.763,416,.667,.875,25.0%,37.5%,0.0%,97.7,80.0%,40.0%,40.0%,20.0%,0.67,20.0%,60.0%,20.0%,0.3,0.1%,2.0,100%,,50%
753,Gerardo Parra\parrage01,29,COL,381,.293,57,.297,.147,1.8%,19.2%,2.4%,87.5,36.7%,27.2%,54.0%,14.1%,1.24,32.4%,53.0%,14.5%,-2.7,-0.9%,-20.2,39%,60%,55%
754,Jordan Patterson\pattejo03,24,COL,19,.408,159,.471,.056,0.0%,5.3%,5.3%,82.2,18.8%,41.2%,41.2%,11.8%,0.70,35.3%,58.8%,5.9%,0.6,0.0%,0.7,11%,0%,50%
755,Spencer Patton\pattosp01,28,CHC,2,.000,-142,.000,.000,0.0%,50.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
756,Ben Paulsen\paulsbe01,28,COL,97,.251,25,.297,.087,1.0%,27.8%,5.2%,86.6,30.5%,20.0%,53.8%,20.0%,1.17,35.4%,52.3%,12.3%,-0.4,-0.1%,-2.4,29%,,0%
757,James Paxton\paxtoja01,27,SEA,4,.173,-9,,.000,0.0%,75.0%,25.0%,,,,,,,,,,0.0,0.0%,-0.8,0%,,
758,Steve Pearce\pearcst01,33,TOT,302,.379,146,.318,.205,4.3%,17.9%,11.3%,90.2,43.4%,20.4%,43.6%,26.5%,0.77,31.3%,50.5%,18.3%,0.6,0.5%,8.9,22%,0%,44%
759,Steve Pearce\pearcst01,33,TBR,232,.390,156,.342,.211,4.3%,17.2%,11.2%,90.2,44.1%,20.6%,45.5%,24.8%,0.83,30.2%,50.6%,19.1%,0.6,0.5%,11.0,20%,0%,37%
760,Steve Pearce\pearcst01,33,BAL,70,.344,110,.233,.183,4.3%,20.0%,11.4%,90.2,40.9%,19.6%,37.0%,32.6%,0.59,34.8%,50.0%,15.2%,-0.1,0.0%,-2.1,30%,,75%
761,Jake Peavy\peavyja01,35,SFG,31,.203,4,.333,.000,0.0%,38.7%,6.5%,81.8,23.1%,29.4%,47.1%,11.8%,1.14,23.5%,64.7%,11.8%,-0.1,-0.1%,-0.9,29%,,50%
762,Joc Pederson\pederjo01,24,LAD,476,.367,127,.296,.249,5.3%,27.3%,13.2%,92.9,53.1%,25.4%,39.4%,21.9%,0.68,35.5%,50.0%,14.5%,1.1,0.6%,19.0,27%,75%,48%
763,Dustin Pedroia\pedrodu01,32,BOS,698,.367,124,.339,.131,2.2%,10.5%,8.7%,89.2,32.6%,27.8%,48.8%,18.4%,0.95,25.9%,47.0%,27.1%,2.9,2.3%,20.2,36%,64%,35%
764,Brayan Pena\penabr01,34,STL,14,.203,8,.182,.077,0.0%,14.3%,7.1%,82.2,11.1%,18.2%,63.6%,9.1%,1.75,33.3%,66.7%,0.0%,-0.2,-0.1%,-2.1,0%,,
765,Francisco Pena\penafr01,26,BAL,43,.225,21,.280,.075,2.3%,32.6%,4.7%,86.9,38.1%,11.1%,48.1%,22.2%,1.00,22.2%,59.3%,18.5%,-0.3,-0.3%,-4.8,40%,,100%
766,Ramiro Pena\penara02,30,SFG,91,.324,97,.357,.126,1.1%,17.6%,2.2%,87.5,30.2%,25.4%,43.7%,15.5%,0.78,35.2%,56.3%,8.5%,-0.3,-0.2%,-2.8,27%,,0%
767,Hunter Pence\pencehu01,33,SFG,442,.369,130,.348,.162,2.9%,21.5%,9.7%,91.9,48.3%,22.4%,55.8%,16.2%,1.26,22.8%,50.3%,26.9%,1.5,1.2%,19.8,31%,50%,46%
768,Cliff Pennington\pennicl01,32,LAA,188,.264,57,.289,.099,1.6%,29.3%,6.9%,84.5,25.2%,25.8%,39.2%,24.2%,0.69,32.5%,41.7%,25.8%,-0.7,-0.1%,-12.5,31%,100%,54%
769,David Peralta\peralda01,28,ARI,183,.323,83,.310,.181,2.2%,23.0%,4.4%,90.0,44.2%,26.2%,53.1%,15.4%,1.13,30.7%,49.6%,19.7%,-0.7,-0.3%,-9.5,38%,100%,40%
770,Jhonny Peralta\peraljh01,34,STL,313,.311,86,.294,.149,2.6%,17.9%,6.4%,87.8,36.0%,27.5%,41.9%,25.0%,0.72,28.1%,49.1%,22.8%,-0.7,-0.4%,-9.4,33%,,31%
771,Joel Peralta\peraljo01,40,TOT,2,.000,-139,.000,.000,0.0%,50.0%,0.0%,88.6,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.4,,,
772,Joel Peralta\peraljo01,40,SEA,1,.000,-135,.000,.000,0.0%,0.0%,0.0%,88.6,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,,,
773,Joel Peralta\peraljo01,40,CHC,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
774,Wily Peralta\peralwi01,27,MIL,41,.149,-39,.167,.103,2.4%,36.6%,0.0%,88.2,35.0%,26.9%,26.9%,30.8%,0.47,4.0%,64.0%,32.0%,-0.4,-0.1%,-5.0,25%,,0%
775,Jose Peraza\perazjo01,22,CIN,256,.333,99,.361,.087,1.2%,12.9%,2.7%,85.1,26.5%,32.7%,43.6%,15.6%,0.80,16.2%,62.9%,21.0%,-0.2,0.0%,-4.7,25%,68%,41%
776,Luis Perdomo\perdolu02,23,SDP,43,.179,-14,.217,.026,0.0%,34.9%,2.3%,77.1,26.3%,26.9%,38.5%,3.8%,0.91,7.7%,61.5%,30.8%,-0.6,0.0%,-6.1,13%,,0%
777,Carlos Perez\perezca02,25,LAA,291,.252,48,.236,.116,1.7%,16.8%,4.1%,84.1,31.4%,21.4%,39.7%,21.8%,0.72,25.6%,48.5%,26.0%,-1.5,-0.4%,-14.5,30%,100%,29%
778,Hernan Perez\perezhe01,25,MIL,430,.339,94,.322,.156,3.0%,21.9%,4.2%,89.0,41.9%,25.9%,44.2%,23.0%,0.81,21.9%,52.9%,25.2%,-0.1,0.0%,8.0,32%,83%,54%
779,Martin Perez\perezma02,25,TEX,4,.266,31,.500,.000,0.0%,25.0%,0.0%,94.4,0.0%,0.0%,66.7%,0.0%,,33.3%,33.3%,33.3%,0.0,0.0%,-0.2,0%,,
780,Oliver Perez\perezol01,34,WSN,3,1.016,590,.667,.333,0.0%,0.0%,0.0%,89.3,0.0%,33.3%,33.3%,0.0%,1.00,33.3%,33.3%,33.3%,0.6,0.4%,1.8,50%,,0%
781,Roberto Perez\perezro02,27,CLE,184,.271,49,.229,.111,1.6%,23.9%,12.5%,89.9,41.2%,17.1%,53.0%,17.9%,1.29,13.7%,61.5%,24.8%,-1.2,-0.6%,-8.8,23%,,30%
782,Salvador Perez\perezsa02,26,KCR,546,.310,86,.280,.191,4.0%,21.8%,4.0%,89.5,41.8%,20.9%,35.8%,28.2%,0.56,30.3%,53.6%,16.2%,0.2,0.3%,-11.0,26%,,37%
783,Williams Perez\perezwi01,25,ATL,19,.000,-167,.000,.000,0.0%,26.3%,0.0%,94.1,11.1%,7.1%,42.9%,14.3%,1.50,7.1%,64.3%,28.6%,-0.5,-0.1%,-6.4,,,
784,Yefri Perez\perezye01,25,MIA,3,.676,365,1.000,.333,0.0%,33.3%,0.0%,92.2,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,1.1,46%,67%,25%
785,Jace Peterson\peterja01,26,ATL,408,.326,99,.296,.111,1.7%,16.9%,12.8%,88.0,35.8%,23.1%,56.3%,17.1%,1.34,31.0%,50.9%,18.1%,-0.2,-0.2%,-2.7,28%,50%,44%
786,Gregorio Petit\petitgr01,31,LAA,223,.280,71,.316,.103,0.9%,22.9%,6.7%,87.8,37.1%,27.6%,49.4%,15.4%,1.00,22.7%,49.4%,27.9%,-1.0,-0.1%,-8.6,27%,50%,22%
787,Yusmeiro Petit\petityu01,31,WSN,7,.150,-58,.250,.000,0.0%,28.6%,0.0%,84.9,0.0%,0.0%,60.0%,0.0%,,0.0%,40.0%,60.0%,-0.2,-0.1%,-1.2,0%,,
788,Tommy Pham\phamth01,28,STL,183,.328,100,.342,.214,4.9%,38.8%,10.9%,93.4,54.3%,31.5%,44.9%,19.1%,0.83,25.6%,43.0%,31.4%,-0.3,-0.3%,-2.9,30%,50%,47%
789,Josh Phegley\phegljo01,28,OAK,86,.321,99,.292,.115,1.2%,15.1%,5.8%,87.0,31.1%,27.3%,39.4%,27.3%,0.65,24.2%,51.5%,24.2%,-0.1,0.0%,-0.2,39%,,27%
790,David Phelps\phelpda01,29,MIA,13,.164,-36,.250,.000,0.0%,23.1%,0.0%,70.8,0.0%,30.0%,40.0%,0.0%,1.33,0.0%,50.0%,50.0%,-0.1,-0.1%,-1.8,0%,,
791,Brandon Phillips\phillbr01,35,CIN,584,.331,98,.312,.125,1.9%,11.6%,3.1%,86.9,28.7%,30.2%,46.5%,16.3%,0.88,20.3%,54.0%,25.7%,-1.4,-0.3%,-4.6,36%,64%,40%
792,A.J. Pierzynski\pierza.01,39,ATL,259,.245,37,.237,.085,0.8%,11.2%,2.3%,87.7,37.8%,26.7%,51.1%,16.7%,1.06,27.9%,55.8%,16.3%,-2.1,-0.3%,-18.6,21%,100%,36%
793,Kevin Pillar\pillake01,27,TOR,584,.300,78,.306,.109,1.2%,15.4%,4.1%,87.0,33.7%,25.2%,44.6%,17.0%,0.84,23.1%,50.4%,26.4%,-0.4,0.0%,-2.5,31%,70%,48%
794,Manny Pina\pinama01,29,MIL,81,.323,95,.296,.141,2.5%,18.5%,12.4%,89.0,36.7%,25.0%,37.5%,26.8%,0.60,27.5%,54.9%,17.6%,-0.8,0.0%,0.1,8%,0%,20%
795,Chad Pinder\pindech01,24,OAK,55,.272,64,.297,.137,1.8%,25.5%,5.5%,89.7,51.4%,18.4%,50.0%,28.9%,1.00,23.7%,55.3%,21.1%,-0.1,0.0%,-3.3,20%,,
796,Michael Pineda\pinedmi01,27,NYY,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
797,Josmil Pinto\pintojo01,27,MIL,6,.116,-59,.000,.000,0.0%,66.7%,16.7%,91.2,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,-0.2,0.0%,-1.5,100%,,
798,Jose Pirela\pireljo01,26,SDP,41,.175,-3,.200,.051,0.0%,22.0%,2.4%,84.2,33.3%,22.6%,51.6%,6.5%,1.14,16.1%,58.1%,25.8%,-0.8,-0.3%,-5.8,29%,0%,100%
799,Stephen Piscotty\piscost01,25,STL,649,.361,123,.319,.184,3.4%,20.5%,7.9%,88.6,41.8%,23.9%,43.8%,23.7%,0.79,26.2%,53.5%,20.4%,1.9,0.5%,26.5,32%,58%,36%
800,Kevin Plawecki\plaweke01,25,NYM,151,.275,61,.255,.068,0.7%,21.9%,11.3%,85.2,27.9%,24.2%,56.6%,10.1%,1.30,30.6%,44.9%,24.5%,-0.8,-0.8%,-7.8,11%,,11%
801,Trevor Plouffe\plouftr01,30,MIN,344,.316,91,.284,.160,3.5%,17.4%,5.5%,90.8,46.1%,23.2%,43.3%,22.4%,0.78,24.0%,55.0%,21.0%,0.6,0.1%,-0.4,25%,100%,31%
802,Gregory Polanco\polangr01,24,PIT,587,.343,107,.291,.205,3.8%,20.3%,9.0%,90.7,45.2%,30.6%,38.8%,20.7%,0.64,43.1%,44.1%,12.9%,0.2,0.3%,11.2,34%,74%,27%
803,Jorge Polanco\polanjo01,22,MIN,270,.326,100,.328,.143,1.5%,17.0%,6.3%,87.1,29.8%,32.4%,33.3%,25.5%,0.51,32.8%,48.0%,19.1%,0.2,0.1%,4.3,24%,57%,32%
804,AJ Pollock\polloaj01,28,ARI,46,.339,82,.258,.146,4.4%,17.4%,10.9%,89.3,40.0%,9.1%,42.4%,42.4%,0.74,18.2%,66.7%,15.2%,0.4,0.0%,1.0,54%,100%,33%
805,Drew Pomeranz\pomerdr01,27,TOT,37,.160,-27,.308,.086,2.7%,56.8%,0.0%,86.6,30.8%,6.3%,68.8%,12.5%,3.67,25.0%,43.8%,31.3%,-0.4,-0.2%,-4.6,25%,,0%
806,Drew Pomeranz\pomerdr01,27,SDP,35,.170,-20,.308,.091,2.9%,54.3%,0.0%,86.6,30.8%,6.3%,68.8%,12.5%,3.67,25.0%,43.8%,31.3%,-0.3,-0.2%,-4.2,25%,,0%
807,Drew Pomeranz\pomerdr01,27,BOS,2,.000,-145,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,-0.1%,-0.4,,,
808,Dalton Pompey\pompeda01,23,TOR,2,-.006,-138,.000,.000,0.0%,50.0%,0.0%,103.7,100.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.1,0.2%,-0.3,43%,67%,0%
809,Rick Porcello\porceri01,27,BOS,5,.338,102,.250,.000,0.0%,20.0%,0.0%,66.4,0.0%,0.0%,75.0%,0.0%,,25.0%,25.0%,50.0%,-0.1,0.0%,-0.4,0%,,
810,Buster Posey\poseybu01,29,SFG,614,.351,116,.303,.147,2.3%,11.1%,10.4%,91.2,48.6%,27.8%,49.3%,19.6%,0.97,21.2%,54.4%,24.4%,1.1,1.0%,20.0,33%,86%,32%
811,Martin Prado\pradoma01,32,MIA,658,.350,120,.331,.112,1.2%,10.5%,7.5%,88.1,33.6%,31.2%,47.8%,16.2%,0.92,21.4%,55.8%,22.9%,1.7,1.1%,17.0,27%,50%,42%
812,Alex Presley\preslal01,30,TOT,134,.248,41,.223,.091,2.2%,18.7%,8.2%,86.0,28.4%,21.6%,48.5%,23.7%,0.94,36.1%,42.3%,21.6%,-1.3,-0.4%,-7.0,27%,0%,50%
813,Alex Presley\preslal01,30,MIL,129,.250,43,.225,.095,2.3%,19.4%,8.5%,86.1,28.9%,21.7%,48.9%,22.8%,0.96,34.8%,43.5%,21.7%,-1.2,-0.4%,-5.7,28%,0%,50%
814,Alex Presley\preslal01,30,DET,5,.178,-9,.200,.000,0.0%,0.0%,0.0%,84.8,20.0%,20.0%,40.0%,40.0%,0.67,60.0%,20.0%,20.0%,-0.1,-0.1%,-1.3,0%,,
815,David Price\priceda01,30,BOS,11,.063,-99,.000,.000,0.0%,72.7%,9.1%,65.6,0.0%,0.0%,50.0%,0.0%,,0.0%,0.0%,100.0%,-0.2,-0.2%,-2.5,0%,,
816,Jurickson Profar\profaju01,23,TEX,307,.293,69,.291,.099,1.6%,19.9%,9.8%,87.0,33.2%,21.1%,53.5%,16.4%,1.18,37.1%,45.5%,17.4%,-1.0,-0.8%,-11.9,32%,67%,29%
817,Yasiel Puig\puigya01,25,LAD,368,.325,96,.306,.153,3.0%,20.1%,6.5%,91.7,48.4%,22.4%,47.9%,16.7%,0.93,29.0%,51.5%,19.5%,-0.3,-0.2%,2.7,32%,71%,56%
818,Albert Pujols\pujolal01,36,LAA,650,.339,113,.260,.189,4.8%,11.5%,7.5%,92.6,50.3%,22.5%,45.2%,26.0%,0.83,29.4%,55.9%,14.6%,2.2,0.3%,19.3,22%,100%,18%
819,Juniel Querecuto\quereju01,23,TBR,11,.141,-31,.200,.182,0.0%,54.6%,0.0%,84.7,40.0%,20.0%,40.0%,20.0%,0.67,40.0%,60.0%,0.0%,-0.4,0.0%,-1.3,100%,,
820,Roman Quinn\quinnro01,23,PHI,69,.329,90,.395,.070,0.0%,27.5%,11.6%,84.0,20.6%,20.0%,55.0%,17.5%,1.47,20.0%,57.5%,22.5%,0.0,0.0%,1.5,40%,83%,25%
821,Jose Quintana\quintjo01,27,CHW,2,.000,-135,.000,.000,0.0%,50.0%,0.0%,71.2,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
822,Ryan Raburn\raburry01,35,COL,256,.313,71,.292,.184,3.5%,31.3%,10.9%,91.4,50.4%,25.3%,46.6%,19.2%,0.87,24.5%,50.3%,25.2%,0.2,0.2%,-7.4,30%,,53%
823,Alexei Ramírez\ramiral03,34,TOT,506,.272,65,.265,.092,1.2%,12.5%,4.2%,84.7,26.6%,24.2%,51.2%,16.3%,1.06,28.9%,52.7%,18.4%,-1.4,-0.4%,-14.3,24%,47%,31%
824,Alexei Ramírez\ramiral03,34,SDP,444,.267,62,.265,.090,1.1%,12.6%,3.8%,84.9,27.5%,24.5%,50.7%,16.3%,1.04,29.1%,51.8%,19.1%,-1.6,-0.4%,-16.3,24%,40%,37%
825,Alexei Ramírez\ramiral03,34,TBR,62,.304,83,.265,.105,1.6%,11.3%,6.5%,83.2,20.0%,21.6%,54.9%,15.7%,1.27,27.5%,58.8%,13.7%,0.2,0.0%,2.0,24%,100%,0%
826,Hanley Ramirez\ramirha01,32,BOS,620,.376,129,.315,.219,4.8%,19.4%,9.7%,91.5,49.1%,21.5%,49.0%,21.5%,0.96,24.9%,53.1%,21.9%,2.8,3.9%,30.5,26%,75%,39%
827,Jose Ramirez\ramirjo01,23,CLE,618,.365,117,.333,.150,1.8%,10.0%,7.1%,88.6,35.2%,31.7%,40.7%,20.1%,0.70,30.2%,50.3%,19.5%,3.2,2.0%,20.8,34%,76%,60%
828,Edubray Ramos\ramosed02,23,PHI,1,.697,364,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.3,0%,,0%
829,Wilson Ramos\ramoswi01,28,WSN,523,.373,125,.327,.189,4.2%,15.1%,6.7%,91.7,49.4%,26.8%,54.5%,15.0%,1.20,21.4%,56.4%,22.2%,2.6,1.7%,18.3,22%,,18%
830,Anthony Ranaudo\ranauan01,26,TOT,3,.664,350,.000,1.000,33.3%,33.3%,0.0%,89.5,50.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.1,0.0%,0.7,,,
831,Anthony Ranaudo\ranauan01,26,CHW,3,.664,350,.000,1.000,33.3%,33.3%,0.0%,89.5,50.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.1,0.0%,0.7,,,
832,Colby Rasmus\rasmuco01,29,HOU,417,.287,76,.257,.149,3.6%,29.0%,10.3%,89.1,43.2%,20.9%,36.8%,33.2%,0.61,43.9%,42.7%,13.4%,-1.2,-0.8%,-6.8,22%,80%,37%
833,Robbie Ray\rayro02,24,ARI,60,.226,6,.346,.094,1.7%,43.3%,1.7%,80.8,25.0%,18.2%,54.5%,9.1%,2.00,33.3%,54.5%,12.1%,-0.7,-0.2%,-5.7,20%,,
834,Colin Rea\reaco01,25,TOT,39,.143,-44,.235,.000,0.0%,41.0%,5.1%,82.6,13.3%,9.5%,38.1%,19.0%,1.00,9.5%,71.4%,19.0%,-0.7,-0.2%,-6.8,50%,,33%
835,Colin Rea\reaco01,25,SDP,38,.143,-44,.235,.000,0.0%,42.1%,5.3%,82.6,13.3%,10.0%,40.0%,20.0%,1.00,10.0%,70.0%,20.0%,-0.7,-0.2%,-6.7,50%,,33%
836,Colin Rea\reaco01,25,MIA,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
837,J.T. Realmuto\realmjt01,25,MIA,545,.343,113,.357,.126,2.0%,18.4%,5.1%,89.5,40.6%,24.8%,50.5%,16.3%,1.02,26.9%,51.1%,22.0%,-0.7,-0.5%,5.9,28%,75%,44%
838,Anthony Recker\reckean01,32,ATL,112,.375,131,.343,.156,1.8%,19.6%,14.3%,93.3,54.8%,30.6%,29.2%,26.4%,0.44,20.0%,50.0%,30.0%,0.5,0.0%,7.6,10%,100%,22%
839,Josh Reddick\reddijo01,29,TOT,439,.343,113,.306,.123,2.3%,12.8%,8.9%,88.2,36.8%,26.8%,41.1%,22.7%,0.71,32.6%,52.2%,15.2%,0.2,-0.4%,3.9,31%,73%,53%
840,Josh Reddick\reddijo01,29,OAK,272,.379,139,.317,.152,2.9%,12.5%,10.3%,88.7,36.0%,26.7%,42.9%,21.0%,0.76,34.4%,50.2%,15.3%,1.0,0.4%,9.1,27%,100%,60%
841,Josh Reddick\reddijo01,29,LAD,167,.286,72,.290,.077,1.2%,13.2%,6.6%,87.5,38.1%,27.1%,38.3%,25.6%,0.65,29.5%,55.3%,15.2%,-0.8,-0.8%,-5.2,37%,50%,46%
842,AJ Reed\reedaj01,23,HOU,141,.251,50,.236,.098,2.1%,34.0%,12.8%,89.1,46.3%,14.7%,49.3%,32.0%,0.97,30.6%,52.8%,16.7%,-0.9,-0.6%,-10.3,23%,,40%
843,Cody Reed\reedco01,23,CIN,14,.058,-134,.000,.000,0.0%,42.9%,7.1%,45.4,0.0%,0.0%,28.6%,0.0%,,0.0%,100.0%,0.0%,-0.2,0.0%,-2.9,100%,,0%
844,Michael Reed\reedmi02,23,MIL,24,.218,7,.267,.000,0.0%,29.2%,8.3%,78.4,8.3%,20.0%,80.0%,0.0%,4.00,35.7%,50.0%,14.3%,-0.2,0.0%,-2.4,50%,100%,50%
845,Rob Refsnyder\refsnro01,25,NYY,175,.301,78,.304,.059,0.0%,17.1%,10.3%,89.3,43.0%,29.6%,52.8%,15.2%,1.12,25.8%,54.8%,19.4%,-0.5,-0.4%,-7.9,41%,67%,35%
846,Nolan Reimold\reimono01,32,BAL,227,.300,80,.287,.143,2.6%,27.3%,9.7%,86.8,35.2%,23.9%,45.1%,19.0%,0.82,21.5%,57.8%,20.7%,-1.6,-1.8%,-13.2,26%,33%,21%
847,Tony Renda\rendato01,25,CIN,67,.214,9,.224,.033,0.0%,16.4%,7.5%,84.4,19.1%,23.5%,52.9%,15.7%,1.29,26.5%,49.0%,24.5%,-0.8,0.0%,-9.1,25%,,80%
848,Anthony Rendon\rendoan01,26,WSN,647,.350,109,.304,.180,3.1%,18.1%,10.1%,91.9,47.6%,28.6%,36.0%,26.9%,0.57,22.7%,52.1%,25.2%,1.7,0.7%,22.1,35%,67%,44%
849,Hunter Renfroe\renfrhu01,24,SDP,36,.492,223,.346,.429,11.1%,13.9%,2.8%,90.1,46.4%,26.7%,43.3%,16.7%,0.76,36.7%,46.7%,16.7%,0.3,0.0%,6.9,40%,,67%
850,Ben Revere\reverbe01,28,WSN,375,.258,40,.234,.083,0.5%,9.1%,4.8%,83.5,18.4%,25.3%,54.1%,14.4%,1.27,30.9%,54.8%,14.3%,-1.7,-1.0%,-17.4,43%,74%,53%
851,Alex Reyes\reyesal02,21,STL,15,.064,-106,.111,.000,0.0%,33.3%,0.0%,82.3,0.0%,30.0%,50.0%,10.0%,1.25,25.0%,37.5%,37.5%,-0.3,-0.3%,-4.3,0%,,
852,Jose Reyes\reyesjo01,33,NYM,279,.342,107,.302,.176,2.9%,17.6%,8.2%,85.8,30.7%,27.1%,36.2%,21.7%,0.57,30.6%,53.4%,16.0%,1.6,1.3%,11.5,45%,82%,31%
853,Mark Reynolds\reynoma01,32,COL,441,.360,106,.361,.168,3.2%,25.4%,9.5%,88.1,39.6%,29.3%,42.8%,19.8%,0.75,24.6%,51.6%,23.8%,1.1,0.3%,16.0,33%,33%,36%
854,Matt Reynolds\reynoma03,25,NYM,96,.296,80,.327,.191,3.1%,35.4%,4.2%,85.3,37.0%,26.3%,54.4%,10.5%,1.29,24.6%,49.1%,26.3%,0.4,0.4%,-3.6,35%,0%,67%
855,Clayton Richard\richacl01,32,TOT,21,.089,-100,.125,.000,0.0%,42.9%,4.8%,77.7,10.0%,18.2%,36.4%,18.2%,1.00,36.4%,63.6%,0.0%,-0.4,0.0%,-5.7,0%,,0%
856,Clayton Richard\richacl01,32,CHC,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,92.5,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,
857,Clayton Richard\richacl01,32,SDP,20,.094,-98,.143,.000,0.0%,45.0%,5.0%,76.1,11.1%,20.0%,30.0%,20.0%,0.75,40.0%,60.0%,0.0%,-0.4,0.0%,-5.3,0%,,0%
858,Joey Rickard\rickajo01,25,BAL,282,.313,86,.320,.109,1.8%,19.2%,6.4%,85.8,27.0%,22.6%,40.4%,27.4%,0.72,27.8%,52.7%,19.5%,-0.8,-0.6%,-4.8,29%,80%,61%
859,Rene Rivera\riverre01,32,NYM,207,.280,65,.276,.119,2.9%,26.1%,7.7%,86.4,33.6%,27.6%,47.8%,14.9%,0.93,25.0%,50.8%,24.2%,-1.0,-0.7%,-6.8,11%,,20%
860,T.J. Rivera\rivertj01,27,NYM,113,.366,127,.360,.143,2.7%,15.0%,2.7%,86.0,31.4%,32.6%,41.3%,16.3%,0.70,23.9%,59.8%,16.3%,0.0,0.0%,1.7,19%,,38%
861,Yadiel Rivera\riverya01,24,MIL,71,.238,26,.304,.061,0.0%,28.2%,2.8%,87.6,41.9%,18.4%,53.1%,20.4%,1.37,25.0%,54.2%,20.8%,-0.2,-0.1%,-3.5,71%,,25%
