Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
738,Eduardo Nunez\nunezed02,28,MIN,204,.323,99,.314,.149,2.0%,14.2%,5.9%,89.1,38.3%,21.0%,55.6%,13.0%,1.36,25.3%,50.0%,24.7%,0.4,0.1%,5.7,27%,67%,59%
739,Vidal Nuno III\nunovi01,27,TOT,7,.128,-47,.143,.000,0.0%,0.0%,0.0%,87.1,25.0%,28.6%,42.9%,14.3%,1.00,57.1%,14.3%,28.6%,0.0,0.0%,-0.5,0%,,
740,Vidal Nuno III\nunovi01,27,ARI,5,.000,-146,.000,.000,0.0%,0.0%,0.0%,92.9,50.0%,20.0%,40.0%,20.0%,1.00,40.0%,20.0%,40.0%,-0.1,0.0%,-1.2,,,
741,Vidal Nuno III\nunovi01,27,SEA,2,.448,197,.500,.000,0.0%,0.0%,0.0%,81.3,0.0%,50.0%,50.0%,0.0%,1.00,100.0%,0.0%,0.0%,0.1,0.0%,0.7,0%,,
742,Peter O'Brien\obriepe01,24,ARI,12,.544,254,.750,.400,8.3%,41.7%,16.7%,83.4,0.0%,20.0%,60.0%,0.0%,3.00,20.0%,80.0%,0.0%,0.0,0.0%,2.2,0%,,50%
743,Shawn O'Malley\omallsh01,27,SEA,57,.381,139,.357,.095,1.8%,24.6%,21.1%,76.5,8.7%,25.8%,45.2%,16.1%,1.08,29.0%,45.2%,25.8%,0.6,0.0%,5.9,36%,100%,13%
744,Sean O'Sullivan\osullse01,27,PHI,23,.136,-51,.200,.050,0.0%,43.5%,4.4%,86.5,22.2%,16.7%,33.3%,16.7%,0.80,0.0%,75.0%,25.0%,-0.3,-0.1%,-3.1,67%,,50%
745,Brett Oberholtzer\oberhbr01,25,HOU,3,.690,921,,,0.0%,0.0%,33.3%,43.0,0.0%,0.0%,0.0%,0.0%,,50.0%,50.0%,0.0%,0.0,0.0%,-0.3,0%,,0%
746,Rougned Odor\odorro01,21,TEX,470,.337,108,.283,.204,3.4%,16.8%,4.9%,88.7,38.7%,23.2%,44.6%,18.1%,0.85,40.1%,46.3%,13.6%,0.4,0.5%,8.0,29%,46%,42%
747,Jake Odorizzi\odorija01,25,TBR,4,.000,-135,.000,.000,0.0%,50.0%,0.0%,69.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.2,-0.1%,-1.9,,,
748,Héctor Olivera\olivehe01,30,ATL,87,.310,90,.273,.152,2.3%,13.8%,5.8%,86.6,35.8%,20.6%,48.5%,22.1%,0.94,27.9%,48.5%,23.5%,0.5,0.0%,1.6,8%,,29%
749,Mike Olt\oltmi01,26,TOT,102,.252,54,.255,.128,3.9%,34.3%,6.9%,86.5,38.0%,13.6%,55.9%,22.0%,1.27,30.5%,47.5%,22.0%,-0.9,-0.3%,-9.8,14%,0%,17%
750,Mike Olt\oltmi01,26,CHC,16,.231,31,.125,.200,6.3%,37.5%,0.0%,79.8,33.3%,22.2%,55.6%,22.2%,1.25,33.3%,44.4%,22.2%,-0.4,-0.3%,-2.3,0%,,
751,Mike Olt\oltmi01,26,CHW,86,.256,58,.277,.114,3.5%,33.7%,8.1%,87.9,39.0%,12.0%,56.0%,22.0%,1.27,30.0%,48.0%,22.0%,-0.5,0.0%,-7.5,15%,0%,17%
752,Paulo Orlando\orlanpa01,29,KCR,251,.303,82,.291,.195,2.8%,21.1%,2.0%,88.9,47.0%,26.7%,42.9%,17.3%,0.80,23.0%,50.3%,26.7%,-0.2,0.1%,-3.0,36%,50%,42%
753,David Ortiz\ortizda01,39,BOS,614,.385,140,.264,.280,6.0%,15.5%,12.5%,93.9,54.4%,28.7%,37.6%,25.6%,0.60,37.6%,49.8%,12.7%,2.4,-0.1%,26.3,20%,0%,18%
754,Josh Osich\osichjo01,26,SFG,3,.000,-622,,.000,0.0%,33.3%,0.0%,36.9,0.0%,0.0%,0.0%,0.0%,,50.0%,0.0%,50.0%,0.0,0.0%,-0.5,,,
755,Henry Owens\owenshe02,22,BOS,2,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.4,,,
756,Chris Owings\owingch01,23,ARI,552,.268,47,.305,.095,0.7%,26.1%,4.7%,87.5,30.7%,29.1%,39.9%,20.2%,0.72,22.0%,52.2%,25.7%,-3.4,-1.5%,-24.5,39%,80%,50%
757,Marcell Ozuna\ozunama01,24,MIA,494,.301,86,.320,.124,2.0%,22.3%,6.1%,92.7,50.2%,28.2%,49.0%,15.4%,0.97,21.6%,52.6%,25.9%,0.0,0.2%,0.3,26%,40%,45%
758,Jordan Pacheco\pachejo01,29,ARI,78,.306,77,.269,.091,2.6%,18.0%,11.5%,84.0,25.0%,35.2%,48.1%,13.0%,0.93,18.5%,64.8%,16.7%,-0.9,-0.5%,-3.6,25%,100%,50%
759,Angel Pagan\paganan01,33,SFG,551,.288,70,.310,.070,0.5%,16.9%,5.8%,86.5,26.6%,29.2%,43.5%,22.8%,0.77,23.8%,56.4%,19.8%,-1.0,-1.2%,-20.4,32%,75%,57%
760,Joe Panik\panikjo01,24,SFG,432,.366,130,.330,.144,1.9%,9.7%,8.8%,87.1,34.2%,29.7%,42.9%,20.2%,0.77,26.3%,55.2%,18.5%,0.9,0.4%,7.4,33%,60%,31%
761,Jimmy Paredes\paredji01,26,BAL,384,.322,98,.369,.140,2.6%,28.9%,5.0%,90.7,48.9%,29.5%,49.6%,16.9%,1.00,37.0%,48.0%,15.0%,0.0,-0.1%,5.4,33%,50%,35%
762,Jarrett Parker\parkeja03,26,SFG,54,.486,220,.500,.408,11.1%,38.9%,9.3%,92.6,48.0%,39.3%,39.3%,21.4%,0.65,39.3%,50.0%,10.7%,1.0,0.0%,8.4,31%,50%,43%
763,Kyle Parker\parkeky01,25,COL,112,.238,17,.242,.132,2.7%,33.0%,5.4%,88.4,43.6%,24.6%,46.4%,20.3%,0.86,13.0%,60.9%,26.1%,-0.5,0.0%,-8.5,32%,100%,43%
764,Chris Parmelee\parmech01,27,BAL,102,.288,75,.254,.216,3.9%,25.5%,3.9%,89.3,44.6%,25.4%,22.5%,38.0%,0.30,25.4%,62.0%,12.7%,-0.7,-0.6%,-3.5,32%,0%,58%
765,Gerardo Parra\parrage01,28,TOT,589,.341,108,.325,.161,2.4%,15.6%,4.8%,88.8,35.5%,27.8%,45.9%,18.8%,0.90,33.0%,50.4%,16.6%,-0.8,-0.3%,4.9,39%,78%,41%
766,Gerardo Parra\parrage01,28,MIL,351,.387,142,.372,.189,2.6%,16.2%,5.7%,89.9,39.9%,28.4%,46.1%,17.7%,0.91,31.7%,52.4%,15.9%,0.0,-0.2%,10.9,36%,75%,34%
767,Gerardo Parra\parrage01,28,BAL,238,.273,57,.259,.121,2.1%,14.7%,3.4%,87.3,29.4%,26.9%,45.6%,20.2%,0.89,34.7%,47.7%,17.6%,-0.8,-0.1%,-6.0,43%,83%,59%
768,Andy Parrino\parrian01,29,OAK,8,.173,-9,.000,.000,0.0%,62.5%,25.0%,89.5,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-1.7,25%,,
769,Ben Paulsen\paulsbe01,27,COL,354,.347,100,.351,.185,3.1%,26.0%,6.5%,88.7,40.1%,36.3%,44.3%,11.8%,0.81,32.5%,53.6%,13.9%,1.1,0.0%,7.3,29%,33%,56%
770,James Paxton\paxtoja01,26,SEA,2,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
771,Steve Pearce\pearcst01,32,BAL,325,.312,89,.232,.204,4.6%,21.2%,7.1%,87.3,35.7%,23.9%,35.0%,28.8%,0.54,35.0%,47.3%,17.7%,-0.5,-0.3%,-5.1,34%,50%,56%
772,Jake Peavy\peavyja01,34,SFG,41,.262,48,.333,.139,2.4%,41.5%,2.4%,87.8,42.9%,17.4%,47.8%,13.0%,1.57,26.1%,56.5%,17.4%,-0.3,-0.3%,-1.0,57%,,0%
773,Joc Pederson\pederjo01,23,LAD,585,.337,115,.262,.206,4.4%,29.1%,15.7%,92.2,52.5%,26.1%,40.8%,21.0%,0.70,38.9%,48.1%,13.1%,0.3,0.1%,5.4,23%,36%,41%
774,Dustin Pedroia\pedrodu01,31,BOS,425,.349,112,.308,.150,2.8%,12.0%,8.9%,88.6,29.0%,22.2%,51.5%,19.5%,1.08,24.0%,59.9%,16.2%,-0.2,0.0%,6.8,25%,50%,32%
775,Carlos Peguero\pegueca01,28,TOT,90,.338,101,.286,.213,4.4%,41.1%,14.4%,92.4,55.9%,30.8%,35.9%,20.5%,0.58,20.5%,74.4%,5.1%,-0.2,-0.1%,-0.3,29%,100%,50%
776,Carlos Peguero\pegueca01,28,TEX,84,.343,105,.290,.229,4.8%,42.9%,14.3%,91.6,54.8%,31.4%,37.1%,20.0%,0.62,14.3%,80.0%,5.7%,-0.2,-0.1%,0.4,27%,100%,50%
777,Carlos Peguero\pegueca01,28,BOS,6,.264,49,.250,.000,0.0%,16.7%,16.7%,101.1,66.7%,25.0%,25.0%,25.0%,0.33,75.0%,25.0%,0.0%,-0.1,0.0%,-0.7,50%,,50%
778,Mike Pelfrey\pelfrmi01,31,MIN,3,.564,278,1.000,.000,0.0%,33.3%,0.0%,92.2,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0.0,0.0%,0.5,0%,,
779,Ariel Pena\penaar01,26,MIL,7,.000,-142,.000,.000,0.0%,85.7%,0.0%,78.4,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-1.3,,,
780,Brayan Pena\penabr01,33,CIN,367,.301,79,.303,.051,0.0%,9.3%,7.9%,85.7,20.2%,26.2%,51.3%,14.2%,1.10,23.4%,56.9%,19.7%,-1.3,-0.1%,-14.5,14%,100%,15%
781,Francisco Pena\penafr01,25,KCR,7,.256,46,.250,.000,0.0%,42.9%,0.0%,78.5,0.0%,25.0%,75.0%,0.0%,3.00,25.0%,50.0%,25.0%,-0.1,0.0%,0.7,0%,,
782,Hunter Pence\pencehu01,32,SFG,223,.359,122,.320,.203,4.0%,21.5%,7.2%,90.4,44.1%,29.6%,53.5%,13.8%,1.15,16.4%,59.7%,23.9%,0.1,0.0%,6.4,33%,80%,50%
783,Cliff Pennington\pennicl01,31,TOT,249,.265,46,.253,.071,1.2%,19.7%,10.8%,87.0,32.8%,25.6%,41.3%,18.6%,0.83,43.0%,43.6%,13.4%,-1.6,-0.4%,-13.3,28%,100%,30%
784,Cliff Pennington\pennicl01,31,ARI,157,.272,48,.290,.044,0.6%,18.5%,10.2%,88.4,36.8%,24.1%,42.9%,17.9%,0.91,39.3%,47.3%,13.4%,-1.6,-0.7%,-8.9,28%,100%,31%
785,Cliff Pennington\pennicl01,31,TOR,92,.252,42,.182,.120,2.2%,21.7%,12.0%,84.7,26.0%,28.3%,38.3%,20.0%,0.70,50.0%,36.7%,13.3%,0.0,0.3%,-4.5,27%,,29%
786,David Peralta\peralda01,27,ARI,517,.391,141,.368,.210,3.3%,20.7%,8.5%,92.6,50.2%,30.9%,52.8%,13.0%,1.12,36.5%,51.4%,12.2%,3.4,1.3%,34.3,25%,69%,44%
787,Jhonny Peralta\peraljh01,33,STL,640,.338,108,.311,.136,2.7%,17.3%,7.8%,88.4,37.7%,28.7%,44.7%,21.9%,0.81,27.4%,53.0%,19.6%,0.2,0.6%,-1.9,24%,20%,24%
788,Joel Peralta\peraljo01,39,LAD,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
789,Wily Peralta\peralwi01,26,MIL,37,.118,-74,.067,.000,0.0%,40.5%,8.1%,86.5,60.0%,10.5%,36.8%,15.8%,1.40,15.8%,68.4%,15.8%,-0.5,-0.1%,-5.6,25%,,0%
790,Jose Peraza\perazjo01,21,LAD,25,.266,30,.200,.136,0.0%,8.0%,8.0%,77.1,11.8%,23.8%,38.1%,19.0%,0.73,9.5%,57.1%,33.3%,0.1,0.3%,-1.5,43%,100%,100%
791,Carlos Perez\perezca02,24,LAA,283,.301,88,.292,.096,1.4%,17.3%,6.7%,86.6,27.7%,28.8%,42.3%,19.1%,0.75,25.1%,55.8%,19.1%,0.1,0.4%,-5.0,20%,100%,32%
792,Eury Perez\perezeu01,25,ATL,133,.285,69,.333,.034,0.0%,17.3%,5.3%,80.7,20.3%,21.2%,55.6%,9.1%,1.62,15.2%,52.5%,32.3%,-0.6,-0.3%,-7.3,23%,75%,67%
793,Hernan Perez\perezhe01,24,TOT,272,.260,47,.309,.084,0.4%,21.7%,1.8%,86.0,32.4%,30.3%,43.3%,17.3%,0.80,20.7%,51.9%,27.4%,-1.6,-0.8%,-14.3,18%,83%,54%
794,Hernan Perez\perezhe01,24,DET,34,.077,-87,.091,.000,0.0%,32.4%,2.9%,81.6,20.0%,22.7%,45.5%,18.2%,0.91,13.6%,59.1%,27.3%,-1.0,-0.8%,-7.5,20%,100%,
795,Hernan Perez\perezhe01,24,MIL,238,.286,67,.335,.096,0.4%,20.2%,1.7%,86.5,34.0%,31.2%,43.0%,17.2%,0.78,21.5%,51.1%,27.4%,-0.7,0.0%,-6.7,18%,80%,54%
796,Juan Perez\perezju02,28,SFG,40,.312,84,.333,.077,0.0%,15.0%,2.5%,84.0,29.6%,27.3%,57.6%,6.1%,1.36,18.2%,48.5%,33.3%,-0.1,0.0%,-0.8,39%,100%,43%
797,Martin Perez\perezma02,24,TEX,2,.000,-144,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
798,Roberto Perez\perezro02,26,CLE,226,.331,98,.304,.174,3.1%,28.3%,14.6%,91.5,46.3%,26.8%,52.8%,13.4%,1.22,20.5%,54.3%,25.2%,0.0,-0.1%,0.4,33%,,26%
799,Salvador Perez\perezsa02,25,KCR,553,.316,90,.270,.166,3.8%,14.8%,2.4%,87.9,38.2%,28.2%,42.5%,19.2%,0.74,27.8%,54.4%,17.8%,-0.6,-0.8%,-10.0,23%,100%,18%
800,Williams Perez\perezwi01,24,ATL,34,.133,-59,.133,.000,0.0%,38.2%,5.9%,74.7,0.0%,10.5%,52.6%,5.3%,2.50,5.3%,63.2%,31.6%,-0.6,-0.2%,-6.3,50%,,0%
801,Jace Peterson\peterja01,25,ATL,597,.290,77,.296,.097,1.0%,20.1%,9.4%,86.4,30.9%,24.6%,44.7%,21.5%,0.88,33.1%,50.1%,16.8%,-0.9,0.1%,-7.2,27%,55%,47%
802,Shane Peterson\petersh01,27,MIL,226,.308,87,.345,.095,0.9%,24.3%,8.9%,90.0,49.6%,26.7%,53.3%,15.3%,1.19,24.7%,60.7%,14.7%,-0.5,0.0%,-0.5,28%,0%,27%
803,Gregorio Petit\petitgr01,30,NYY,47,.191,-4,.259,.071,0.0%,34.0%,6.4%,85.6,30.0%,21.4%,53.6%,10.7%,1.25,32.1%,39.3%,28.6%,-0.3,-0.2%,-3.1,64%,,50%
804,Yusmeiro Petit\petityu01,30,SFG,10,.000,-167,.000,.000,0.0%,30.0%,0.0%,81.6,0.0%,14.3%,42.9%,0.0%,3.00,28.6%,71.4%,0.0%,-0.3,-0.2%,-3.0,,,0%
805,Tommy Pham\phamth01,27,STL,173,.368,126,.333,.209,2.9%,23.7%,11.0%,93.2,53.8%,26.5%,53.1%,15.0%,1.13,18.6%,55.8%,25.7%,1.3,0.7%,11.8,41%,100%,67%
806,Josh Phegley\phegljo01,27,OAK,243,.333,110,.283,.200,3.7%,21.0%,5.8%,86.1,31.1%,30.9%,37.1%,20.6%,0.59,25.7%,51.4%,22.9%,0.7,0.1%,7.1,28%,,24%
807,David Phelps\phelpda01,28,MIA,40,.124,-67,.222,.000,0.0%,40.0%,0.0%,83.9,29.4%,8.7%,60.9%,0.0%,7.00,4.3%,60.9%,34.8%,-0.7,-0.2%,-8.4,0%,,0%
808,Brandon Phillips\phillbr01,34,CIN,623,.339,103,.315,.100,1.9%,10.9%,4.3%,86.6,29.2%,32.3%,45.2%,15.6%,0.83,20.0%,54.0%,26.0%,0.0,-0.2%,7.2,30%,88%,47%
809,A.J. Pierzynski\pierza.01,38,ATL,436,.342,115,.310,.130,2.1%,8.5%,4.4%,85.7,28.9%,29.5%,48.5%,16.9%,0.94,35.1%,52.3%,12.6%,1.4,0.8%,7.9,21%,0%,20%
810,Kevin Pillar\pillake01,26,TOR,628,.321,90,.306,.121,1.9%,13.5%,4.5%,85.2,31.4%,26.7%,40.6%,17.6%,0.72,25.7%,50.4%,23.9%,-0.7,-0.7%,-6.2,35%,86%,39%
811,Branden Pinder\pindebr01,26,NYY,1,1.246,780,1.000,1.000,0.0%,0.0%,0.0%,97.1,100.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,1.2,0%,,0%
812,Michael Pineda\pinedmi01,26,NYY,2,.000,-140,.000,.000,0.0%,50.0%,0.0%,86.9,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.7,,,
813,Jose Pirela\pireljo01,25,NYY,78,.253,43,.276,.081,1.3%,20.5%,2.6%,85.5,28.8%,23.3%,55.0%,11.7%,1.27,21.7%,61.7%,16.7%,-0.8,-0.6%,-5.3,25%,100%,33%
814,Stephen Piscotty\piscost01,24,STL,256,.381,138,.372,.189,2.7%,21.9%,7.8%,90.0,46.8%,28.5%,45.8%,21.8%,0.85,23.5%,46.4%,30.2%,1.3,0.7%,15.7,26%,67%,28%
815,Kevin Plawecki\plaweke01,24,NYM,258,.278,65,.277,.077,1.2%,23.3%,6.6%,89.1,35.4%,27.1%,46.9%,18.6%,0.90,24.3%,54.8%,20.9%,-0.9,-1.0%,-6.0,22%,,35%
816,Trevor Plouffe\plouftr01,29,MIN,632,.335,108,.274,.190,3.5%,19.6%,7.9%,90.5,43.8%,24.9%,40.5%,25.6%,0.69,23.8%,57.3%,18.9%,0.2,-0.2%,9.9,30%,67%,38%
817,Gregory Polanco\polangr01,23,PIT,652,.321,94,.308,.125,1.4%,18.6%,8.4%,90.4,44.8%,27.8%,45.1%,18.3%,0.85,32.2%,56.4%,11.4%,1.3,1.0%,3.5,37%,73%,64%
818,Jorge Polanco\polanjo01,21,MIN,12,.359,111,.333,.000,0.0%,8.3%,16.7%,85.8,22.2%,22.2%,55.6%,22.2%,1.25,11.1%,77.8%,11.1%,0.1,0.1%,1.4,20%,100%,100%
819,AJ Pollock\polloaj01,27,ARI,673,.389,133,.338,.182,3.0%,13.2%,7.9%,89.5,45.1%,29.5%,50.3%,13.6%,1.03,22.3%,56.3%,21.4%,3.3,0.8%,33.5,40%,85%,52%
820,Dalton Pompey\pompeda01,22,TOR,103,.295,71,.275,.149,1.9%,22.3%,6.8%,86.6,34.5%,19.7%,40.8%,18.3%,0.81,35.2%,49.3%,15.5%,-0.2,-0.1%,-2.4,43%,83%,40%
821,Rick Porcello\porceri01,26,BOS,2,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
822,Buster Posey\poseybu01,28,SFG,623,.374,135,.320,.153,3.1%,8.4%,9.0%,89.4,42.5%,29.3%,45.3%,20.1%,0.83,20.9%,54.6%,24.5%,3.4,2.2%,32.6,25%,100%,28%
823,Martin Prado\pradoma01,31,MIA,551,.326,102,.313,.106,1.6%,12.3%,6.7%,89.5,37.5%,29.0%,48.8%,14.1%,0.96,18.5%,56.0%,25.5%,2.7,-0.3%,11.1,24%,100%,38%
824,Alex Presley\preslal01,29,HOU,13,.260,56,.429,.000,0.0%,38.5%,7.7%,85.2,16.7%,28.6%,57.1%,14.3%,1.33,14.3%,71.4%,14.3%,-0.1,-0.1%,-0.8,17%,,0%
825,David Price\priceda01,29,TOT,9,.000,-140,.000,.000,0.0%,33.3%,0.0%,96.3,50.0%,0.0%,100.0%,0.0%,,16.7%,66.7%,16.7%,-0.1,-0.1%,-2.8,,,
826,David Price\priceda01,29,DET,5,.000,-138,.000,.000,0.0%,60.0%,0.0%,76.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.0,,,
827,David Price\priceda01,29,TOR,4,.000,-142,.000,.000,0.0%,0.0%,0.0%,102.7,66.7%,0.0%,100.0%,0.0%,,25.0%,50.0%,25.0%,0.0,0.0%,-1.7,,,
828,Jason Pridie\pridija01,31,OAK,10,.069,-85,.000,.000,0.0%,40.0%,10.0%,77.6,20.0%,20.0%,60.0%,0.0%,1.50,40.0%,60.0%,0.0%,-0.1,0.0%,-2.9,0%,,0%
829,Yasiel Puig\puigya01,24,LAD,311,.330,108,.296,.181,3.5%,21.2%,8.4%,90.2,42.5%,27.6%,45.6%,20.3%,0.84,22.1%,55.3%,22.6%,-0.5,-0.3%,-0.7,21%,50%,48%
830,Albert Pujols\pujolal01,35,LAA,661,.338,117,.217,.236,6.1%,10.9%,7.6%,91.7,43.3%,23.6%,43.0%,25.5%,0.75,27.2%,55.5%,17.3%,0.4,-0.3%,7.9,28%,63%,42%
831,Jose Quintana\quintjo01,26,CHW,9,.000,-165,.000,.000,0.0%,55.6%,0.0%,84.0,0.0%,0.0%,75.0%,0.0%,,0.0%,25.0%,75.0%,-0.2,-0.1%,-1.8,,,
832,Ryan Raburn\raburry01,34,CLE,201,.401,151,.361,.243,4.0%,21.9%,11.4%,91.4,53.0%,30.8%,45.4%,18.5%,0.83,26.2%,50.8%,23.1%,1.1,0.2%,10.8,20%,,46%
833,Alexei Ramírez\ramiral03,33,CHW,622,.296,82,.264,.108,1.6%,10.9%,5.0%,84.8,26.4%,25.9%,50.6%,15.7%,1.04,22.8%,59.2%,18.0%,-2.2,-0.9%,-15.3,26%,71%,35%
834,Aramis Ramirez\ramirar01,37,TOT,516,.314,90,.253,.177,3.3%,13.2%,6.0%,87.7,37.9%,29.4%,37.6%,24.3%,0.60,26.5%,51.2%,22.3%,-1.3,-0.9%,0.3,19%,100%,21%
835,Aramis Ramirez\ramirar01,37,MIL,302,.316,90,.253,.183,3.6%,13.9%,5.3%,86.8,34.4%,32.9%,35.8%,21.7%,0.56,27.9%,50.0%,22.1%,-0.2,-0.2%,2.0,18%,100%,27%
836,Aramis Ramirez\ramirar01,37,PIT,214,.311,88,.253,.168,2.8%,12.2%,7.0%,88.8,42.5%,24.4%,40.1%,27.9%,0.67,24.4%,52.9%,22.7%,-1.1,-0.7%,-1.8,21%,,14%
837,Erasmo Ramirez\ramirer02,25,TBR,2,.000,-135,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
838,Hanley Ramirez\ramirha01,31,BOS,430,.323,92,.257,.177,4.4%,16.5%,4.9%,90.9,47.7%,26.3%,50.6%,14.7%,1.02,24.3%,56.9%,18.9%,-1.4,-0.7%,-10.0,38%,67%,39%
839,Jose Ramirez\ramirjo01,22,CLE,355,.296,71,.232,.121,1.7%,11.0%,9.0%,86.6,28.0%,19.8%,45.9%,23.3%,0.92,30.7%,52.7%,16.6%,-1.0,-0.5%,-7.5,44%,71%,46%
840,Wilson Ramos\ramoswi01,27,WSN,504,.280,63,.256,.128,3.0%,20.0%,4.2%,91.3,49.6%,25.7%,57.1%,13.9%,1.33,19.6%,58.9%,21.5%,-1.4,-0.6%,-13.8,23%,,29%
841,Anthony Ranaudo\ranauan01,25,TEX,2,.000,-144,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
842,Colby Rasmus\rasmuco01,28,HOU,485,.343,117,.305,.236,5.2%,31.8%,9.7%,90.1,40.7%,27.0%,28.7%,33.0%,0.42,44.3%,44.3%,11.3%,0.3,0.4%,10.7,33%,67%,65%
843,Cory Rasmus\rasmuco02,27,LAA,1,.000,-133,.000,.000,0.0%,0.0%,0.0%,93.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,
844,Robbie Ray\rayro02,23,ARI,36,.099,-101,.176,.032,0.0%,38.9%,0.0%,78.7,0.0%,9.1%,63.6%,4.5%,4.67,18.2%,59.1%,22.7%,-0.7,-0.2%,-8.8,0%,,
845,Colin Rea\reaco01,24,SDP,12,.286,69,.400,.111,0.0%,33.3%,8.3%,82.7,33.3%,42.9%,14.3%,14.3%,0.25,14.3%,57.1%,28.6%,-0.1,0.0%,-1.3,50%,,33%
846,J.T. Realmuto\realmjt01,24,MIA,467,.306,88,.285,.147,2.1%,15.0%,4.1%,88.8,38.9%,27.7%,46.0%,20.7%,0.86,25.9%,52.4%,21.7%,-0.9,-0.4%,-4.9,31%,67%,41%
847,Anthony Recker\reckean01,31,NYM,92,.219,19,.186,.088,2.2%,38.0%,12.0%,91.6,44.4%,28.9%,42.2%,15.6%,0.73,33.3%,51.1%,15.6%,-0.5,-0.4%,-7.3,18%,100%,25%
848,Josh Reddick\reddijo01,28,OAK,582,.350,120,.278,.177,3.4%,11.2%,8.4%,89.1,37.4%,27.4%,39.7%,23.7%,0.66,29.3%,52.8%,17.9%,1.2,0.7%,22.2,27%,83%,44%
849,Addison Reed\reedad01,26,TOT,2,.000,-146,.000,.000,0.0%,0.0%,0.0%,82.9,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,-0.1,0.0%,-0.3,,,
850,Addison Reed\reedad01,26,ARI,2,.000,-146,.000,.000,0.0%,0.0%,0.0%,82.9,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,-0.1,0.0%,-0.3,,,
851,Michael Reed\reedmi02,22,MIL,6,.361,124,.667,.167,0.0%,50.0%,0.0%,97.0,50.0%,33.3%,33.3%,0.0%,0.50,33.3%,0.0%,66.7%,0.0,0.0%,0.3,67%,,0%
852,Rob Refsnyder\refsnro01,24,NYY,47,.374,129,.324,.209,4.3%,14.9%,6.4%,90.5,51.6%,16.7%,66.7%,13.9%,2.00,36.1%,36.1%,27.8%,-0.2,-0.2%,0.1,7%,100%,0%
853,Nolan Reimold\reimono01,31,BAL,195,.331,103,.308,.147,3.1%,24.1%,11.8%,86.4,32.1%,18.7%,50.4%,20.3%,1.02,29.3%,51.2%,19.5%,0.0,-0.3%,5.5,28%,,31%
854,Anthony Rendon\rendoan01,25,WSN,355,.318,92,.321,.100,1.4%,19.7%,10.1%,90.8,39.4%,28.2%,45.3%,19.6%,0.84,25.3%,47.3%,27.3%,-1.0,-0.6%,-5.2,33%,33%,33%
855,Ben Revere\reverbe01,27,TOT,634,.335,102,.338,.071,0.3%,10.1%,5.1%,82.9,16.1%,26.9%,54.9%,14.4%,1.28,30.0%,56.0%,14.0%,0.7,-0.5%,10.0,38%,82%,53%
856,Ben Revere\reverbe01,27,PHI,388,.340,106,.328,.077,0.3%,9.3%,4.9%,82.1,14.0%,26.8%,57.8%,12.0%,1.44,28.0%,58.1%,13.9%,0.7,-0.2%,6.0,37%,83%,43%
857,Ben Revere\reverbe01,27,TOR,246,.327,97,.355,.062,0.4%,11.4%,5.3%,84.1,19.4%,27.0%,50.0%,18.1%,1.06,33.3%,52.5%,14.2%,0.0,-0.3%,3.9,40%,78%,66%
858,Jose Reyes\reyesjo01,32,TOT,519,.311,76,.301,.104,1.4%,12.0%,5.0%,85.0,22.8%,25.1%,42.7%,16.0%,0.80,31.6%,53.4%,15.1%,-0.2,0.1%,-0.4,33%,80%,43%
859,Jose Reyes\reyesjo01,32,TOR,311,.323,89,.315,.101,1.3%,12.2%,5.5%,85.1,25.5%,26.6%,40.2%,15.6%,0.71,33.6%,52.7%,13.7%,0.4,0.1%,3.3,34%,89%,38%
