Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
745,Daniel Murphy\murphda08,33,WSN,205,.340,101,.302,.142,2.9%,8.3%,6.3%,87.6,29.3%,32.6%,35.4%,24.0%,0.55,28.6%,50.9%,20.6%,0.3,0.1%,7.3,17%,100%,33%
746,Daniel Murphy\murphda08,33,CHC,146,.353,111,.318,.174,4.1%,15.8%,4.8%,88.3,34.0%,30.2%,35.3%,27.6%,0.55,23.3%,44.8%,31.9%,0.5,0.0%,3.3,41%,100%,37%
747,John Ryan Murphy\murphjr01,27,ARI,223,.273,53,.256,.173,4.0%,31.8%,4.9%,88.3,37.3%,17.1%,32.1%,32.1%,0.49,25.7%,50.0%,24.3%,-1.4,-1.4%,-12.7,22%,,30%
748,Tom Murphy\murphto04,27,COL,96,.265,41,.404,.161,2.1%,45.8%,3.1%,86.1,26.7%,32.7%,32.7%,24.5%,0.48,30.6%,49.0%,20.4%,-0.3,-0.3%,-5.1,14%,0%,0%
749,Harrison Musgrave\musgrha01,26,COL,3,.000,-156,.000,.000,0.0%,33.3%,0.0%,78.0,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.7,,,
750,Joe Musgrove\musgrjo01,25,PIT,35,.183,-17,.263,.032,0.0%,34.3%,0.0%,75.6,35.3%,8.7%,47.8%,17.4%,1.83,17.4%,43.5%,39.1%,-0.5,-0.1%,-5.0,33%,,50%
751,Wil Myers\myerswi01,27,SDP,343,.347,114,.327,.192,3.2%,27.4%,8.8%,90.8,47.6%,31.5%,43.4%,19.6%,0.77,30.1%,58.9%,11.0%,0.0,-0.1%,12.1,29%,93%,46%
752,Tyler Naquin\naquity01,27,CLE,183,.294,76,.331,.092,1.6%,23.0%,3.3%,90.5,43.2%,24.8%,54.1%,19.5%,1.18,22.6%,57.9%,19.5%,-0.6,-0.2%,-0.5,37%,50%,48%
753,Omar Narvaez\narvaom01,26,CHW,322,.354,126,.330,.154,2.8%,20.2%,11.8%,85.5,27.0%,31.3%,41.9%,20.3%,0.74,30.9%,51.2%,18.0%,-0.1,-0.3%,2.9,19%,0%,21%
754,Efren Navarro\navaref01,32,CHC,6,.134,-48,.500,.000,0.0%,66.7%,0.0%,95.2,100.0%,50.0%,50.0%,0.0%,1.00,0.0%,0.0%,100.0%,0.0,0.0%,-1.7,0%,,
755,Kristopher Negron\negrokr01,32,TOT,33,.256,45,.273,.094,3.0%,27.3%,3.0%,85.7,23.8%,17.4%,52.2%,26.1%,1.20,8.7%,69.6%,21.7%,0.0,0.0%,-1.1,42%,100%,33%
756,Kristopher Negron\negrokr01,32,ARI,3,.300,73,.333,.000,0.0%,0.0%,0.0%,76.1,0.0%,33.3%,33.3%,33.3%,0.50,33.3%,0.0%,66.7%,0.0,0.0%,0.4,0%,,
757,Kristopher Negron\negrokr01,32,SEA,30,.251,43,.263,.103,3.3%,30.0%,3.3%,87.3,27.8%,15.0%,55.0%,25.0%,1.38,5.0%,80.0%,15.0%,0.0,0.0%,-1.5,46%,100%,33%
758,Hector Neris\nerishe01,29,PHI,1,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.8,,,
759,Sean Newcomb\newcose01,25,ATL,53,.062,-127,.154,.022,0.0%,60.4%,1.9%,81.9,27.3%,0.0%,50.0%,10.0%,5.00,20.0%,50.0%,30.0%,-0.8,-0.7%,-10.3,100%,,0%
760,Kevin Newman\newmake01,24,PIT,97,.215,23,.275,.022,0.0%,23.7%,4.1%,83.4,17.9%,24.6%,55.1%,15.9%,1.23,14.5%,66.7%,18.8%,-0.6,0.0%,-7.5,27%,0%,50%
761,Gift Ngoepe\ngoepgi01,28,TOR,19,.084,-71,.167,.000,0.0%,63.2%,5.3%,87.2,33.3%,33.3%,50.0%,16.7%,1.00,0.0%,66.7%,33.3%,-0.4,-0.3%,-4.2,50%,,50%
762,Tomas Nido\nidoto01,24,NYM,90,.215,25,.224,.071,1.1%,30.0%,4.4%,86.3,35.8%,23.7%,52.5%,16.9%,1.11,20.3%,54.2%,25.4%,-0.5,-0.5%,-5.9,53%,,63%
763,Brandon Nimmo\nimmobr01,25,NYM,535,.394,157,.351,.219,3.2%,26.2%,15.0%,90.0,44.8%,25.3%,45.4%,20.1%,0.84,38.6%,46.4%,15.0%,2.6,0.8%,31.1,30%,60%,55%
764,Jacob Nix\nixja02,22,SDP,16,.000,-150,.000,.000,0.0%,68.8%,0.0%,92.7,25.0%,20.0%,60.0%,0.0%,3.00,0.0%,40.0%,60.0%,-0.3,0.0%,-3.9,,,
765,Aaron Nola\nolaaa01,25,PHI,70,.074,-111,.115,.016,0.0%,51.4%,1.4%,78.4,8.7%,12.1%,45.5%,6.1%,2.14,12.1%,45.5%,42.4%,-1.1,-0.8%,-11.6,0%,,
766,Daniel Norris\norrida01,25,DET,2,.000,-136,.000,.000,0.0%,50.0%,0.0%,95.2,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-0.5,,,
767,James Norwood\norwoja01,24,CHC,3,.000,-145,.000,.000,0.0%,33.3%,0.0%,96.6,50.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0.0,0.0%,-1.7,,,
768,Jacob Nottingham\nottija01,23,MIL,24,.276,59,.333,.050,0.0%,33.3%,16.7%,88.2,37.5%,8.3%,50.0%,33.3%,1.00,16.7%,75.0%,8.3%,-0.3,-0.2%,0.0,22%,,25%
769,Ivan Nova\novaiv01,31,PIT,56,.017,-138,.043,.000,0.0%,53.6%,0.0%,79.4,16.7%,15.4%,57.7%,3.8%,2.14,7.7%,57.7%,34.6%,-1.4,-0.7%,-15.1,100%,,0%
770,Eduardo Nunez\nunezed02,31,BOS,502,.303,80,.290,.123,2.0%,13.8%,3.2%,89.0,40.2%,24.8%,49.2%,14.0%,0.97,17.1%,58.6%,24.3%,-0.7,-0.5%,-20.7,34%,78%,32%
771,Renato Nunez\nunezre01,24,TOT,261,.329,104,.315,.161,3.1%,23.8%,7.3%,89.8,41.3%,22.7%,38.6%,24.4%,0.64,28.4%,51.7%,19.9%,-1.2,-0.1%,-2.6,26%,,24%
772,Renato Nunez\nunezre01,24,TEX,41,.252,39,.208,.111,2.4%,29.3%,7.3%,90.6,52.4%,12.0%,40.0%,32.0%,0.67,20.0%,44.0%,36.0%,-0.5,-0.1%,-3.2,10%,,
773,Renato Nunez\nunezre01,24,BAL,220,.343,116,.333,.170,3.2%,22.7%,7.3%,89.6,39.6%,24.5%,38.4%,23.2%,0.63,29.8%,53.0%,17.2%,-0.7,0.0%,0.6,28%,,24%
774,Vidal Nuno III\nunovi01,30,TBR,2,.894,512,1.000,.000,0.0%,0.0%,0.0%,80.9,50.0%,50.0%,50.0%,0.0%,1.00,50.0%,0.0%,50.0%,0.0,0.0%,0.9,0%,,
775,Peter O'Brien\obriepe01,27,MIA,74,.369,135,.341,.258,5.4%,29.7%,9.5%,92.5,53.5%,31.1%,33.3%,31.1%,0.50,37.8%,46.7%,15.6%,0.0,0.0%,1.8,19%,,20%
776,Ryan O'Hearn\ohearry01,24,KCR,170,.395,151,.293,.336,7.1%,26.5%,11.8%,91.8,46.0%,24.0%,35.6%,33.7%,0.55,39.4%,43.3%,17.3%,1.5,0.0%,13.3,23%,,17%
777,Tyler O'Neill\oneilty01,23,STL,142,.358,121,.364,.246,6.3%,40.1%,4.9%,93.3,50.7%,29.3%,29.3%,29.3%,0.42,33.3%,48.0%,18.7%,0.5,0.4%,5.6,54%,100%,53%
778,Rougned Odor\odorro01,24,TEX,535,.321,93,.305,.171,3.4%,23.7%,8.0%,90.5,43.6%,23.2%,39.5%,22.6%,0.73,39.0%,49.2%,11.9%,-0.6,-0.2%,-0.6,37%,50%,51%
779,Jake Odorizzi\odorija01,28,MIN,8,.000,-211,.000,.000,0.0%,25.0%,0.0%,84.0,0.0%,16.7%,50.0%,0.0%,3.00,0.0%,66.7%,33.3%,-0.2,-0.1%,-1.6,,,
780,Shohei Ohtani\ohtansh01,23,LAA,367,.389,148,.350,.279,6.0%,27.8%,10.1%,92.9,52.8%,27.6%,43.6%,24.0%,0.78,33.3%,51.1%,15.6%,1.6,0.5%,24.8,34%,71%,28%
781,Matt Olson\olsonma02,24,OAK,660,.346,119,.292,.207,4.4%,24.7%,10.6%,94.3,57.3%,24.8%,36.3%,28.4%,0.57,36.4%,48.1%,15.6%,0.9,0.8%,7.5,29%,67%,36%
782,Nate Orf\orfna01,28,MIL,25,.240,25,.083,.143,4.0%,32.0%,12.0%,84.5,18.2%,0.0%,53.8%,30.8%,1.17,30.8%,61.5%,7.7%,-0.2,-0.2%,-2.5,60%,100%,0%
783,Paulo Orlando\orlanpa01,32,KCR,93,.192,5,.231,.033,0.0%,26.9%,3.2%,89.2,37.3%,24.6%,47.7%,20.0%,0.91,16.9%,55.4%,27.7%,-0.9,-0.1%,-10.2,33%,,50%
784,Rafael Ortega\ortegra01,27,MIA,143,.261,55,.282,.038,0.0%,16.1%,7.0%,85.1,24.8%,28.2%,45.5%,19.1%,0.85,31.8%,50.0%,18.2%,-0.6,0.0%,-7.5,24%,71%,67%
785,Jose Osuna\osunajo01,25,PIT,111,.293,77,.256,.170,2.7%,19.8%,2.7%,89.4,38.8%,27.1%,45.9%,20.0%,0.85,25.9%,43.5%,30.6%,-0.5,-0.3%,-5.3,44%,,67%
786,Corey Oswalt\oswalco01,24,NYM,19,.050,-107,.000,.000,0.0%,52.6%,0.0%,89.3,57.1%,0.0%,66.7%,0.0%,6.00,22.2%,11.1%,66.7%,-0.3,0.0%,-2.8,,,
787,Chris Owings\owingch01,26,ARI,309,.265,45,.265,.096,1.3%,24.3%,7.8%,88.3,37.4%,26.4%,39.9%,25.5%,0.67,20.2%,56.3%,23.6%,-0.7,-0.7%,-11.3,38%,73%,47%
788,Marcell Ozuna\ozunama01,27,STL,628,.337,108,.309,.153,3.7%,17.5%,6.1%,92.1,48.2%,21.0%,47.7%,23.9%,0.91,26.9%,55.9%,17.2%,1.1,1.1%,6.7,25%,100%,47%
789,Daniel Palka\palkada01,26,CHW,449,.338,112,.308,.245,6.0%,34.1%,6.7%,93.4,53.8%,20.1%,45.8%,26.5%,0.85,35.2%,50.8%,14.0%,1.6,-0.1%,3.4,28%,67%,27%
790,Joe Panik\panikjo01,27,SFG,392,.287,76,.265,.078,1.0%,7.7%,6.6%,86.9,31.2%,25.5%,48.0%,19.2%,0.93,32.4%,48.0%,19.5%,-0.5,0.3%,-9.8,29%,67%,35%
791,Gerardo Parra\parrage01,31,COL,443,.325,80,.334,.087,1.4%,16.9%,7.2%,86.4,27.9%,27.2%,46.8%,19.6%,0.93,31.1%,47.7%,21.1%,0.4,0.5%,2.4,31%,73%,53%
792,Wes Parsons\parsowe01,25,ATL,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
793,Brad Peacock\peacobr01,30,HOU,1,.000,-132,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.6,,,
794,Steve Pearce\pearcst01,35,TOT,251,.398,151,.303,.228,4.4%,16.3%,11.6%,89.9,42.9%,26.1%,43.8%,23.3%,0.78,39.2%,45.5%,15.3%,1.9,1.0%,21.0,29%,,37%
795,Steve Pearce\pearcst01,35,TOR,86,.402,158,.311,.228,4.7%,16.3%,8.1%,90.1,47.6%,36.9%,38.5%,20.0%,0.63,43.1%,43.1%,13.8%,1.2,0.6%,8.5,46%,,57%
796,Steve Pearce\pearcst01,35,BOS,165,.396,148,.298,.228,4.2%,16.4%,13.3%,89.9,40.0%,19.8%,46.8%,25.2%,0.88,36.9%,46.8%,16.2%,0.7,0.4%,12.4,21%,,19%
797,Joc Pederson\pederjo01,26,LAD,443,.355,124,.253,.273,5.6%,19.2%,9.0%,92.4,44.9%,21.0%,40.1%,28.7%,0.68,37.9%,47.8%,14.3%,0.1,0.0%,10.5,34%,17%,53%
798,Dustin Pedroia\pedrodu01,34,BOS,13,.176,-11,.100,.000,0.0%,7.7%,15.4%,89.2,11.1%,30.0%,50.0%,20.0%,1.00,0.0%,60.0%,40.0%,-0.2,-0.1%,-2.0,33%,,33%
799,Felix Pena\penafe01,28,LAA,6,.000,-131,.000,.000,0.0%,16.7%,0.0%,89.0,25.0%,20.0%,80.0%,0.0%,4.00,0.0%,40.0%,60.0%,-0.1,0.0%,-1.1,,,
800,Francisco Pena\penafr01,28,STL,142,.224,22,.278,.068,1.4%,30.3%,4.2%,86.0,32.1%,22.8%,55.4%,13.0%,1.28,29.3%,53.3%,17.4%,-1.8,-1.3%,-11.3,25%,100%,29%
801,Hunter Pence\pencehu01,35,SFG,248,.279,68,.282,.106,1.6%,23.8%,4.4%,88.5,37.3%,23.6%,51.1%,18.0%,1.05,17.4%,59.0%,23.6%,0.4,0.4%,-3.0,25%,83%,50%
802,Cliff Pennington\pennicl01,34,CIN,34,.205,6,.250,.000,0.0%,38.2%,14.7%,84.2,18.8%,18.8%,50.0%,25.0%,1.00,31.3%,62.5%,6.3%,-0.7,-0.2%,-5.3,11%,,0%
803,David Peralta\peralda01,30,ARI,614,.379,130,.328,.223,4.9%,20.2%,7.8%,92.1,49.5%,25.3%,51.1%,18.5%,1.05,34.9%,49.8%,15.3%,2.7,2.3%,27.0,24%,100%,50%
804,Freddy Peralta\peralfr01,22,MIL,27,.035,-127,.077,.000,0.0%,48.2%,0.0%,82.5,25.0%,0.0%,85.7%,0.0%,12.00,7.1%,35.7%,57.1%,-0.3,-0.3%,-5.4,0%,,
805,Wandy Peralta\peralwa01,26,CIN,3,.000,-630,,.000,0.0%,33.3%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,50.0%,50.0%,0.0,0.0%,-0.6,,,
806,Jose Peraza\perazjo01,24,CIN,683,.330,95,.307,.128,2.1%,11.0%,4.3%,85.3,25.9%,28.8%,35.1%,24.2%,0.58,19.6%,58.9%,21.4%,-0.6,-0.3%,2.8,35%,79%,52%
807,Luis Perdomo\perdolu02,25,SDP,9,.200,12,.333,.000,0.0%,33.3%,0.0%,90.5,20.0%,16.7%,33.3%,33.3%,0.67,16.7%,66.7%,16.7%,-0.1,0.0%,-0.9,0%,,
808,Carlos Perez\perezca02,27,TOT,75,.179,-18,.188,.071,1.3%,28.0%,2.7%,87.4,23.8%,31.4%,25.5%,25.5%,0.37,17.6%,52.9%,29.4%,-1.6,-0.5%,-11.3,0%,100%,0%
809,Carlos Perez\perezca02,27,ATL,22,.154,-30,.200,.000,0.0%,27.3%,4.6%,90.6,30.8%,40.0%,33.3%,20.0%,0.50,6.7%,46.7%,46.7%,-0.6,-0.4%,-4.8,0%,,
810,Carlos Perez\perezca02,27,TEX,53,.190,-13,.182,.102,1.9%,28.3%,1.9%,86.0,20.7%,27.8%,22.2%,27.8%,0.32,22.2%,55.6%,22.2%,-1.0,-0.1%,-6.5,0%,100%,0%
811,Hernan Perez\perezhe01,27,MIL,334,.317,86,.300,.133,2.7%,21.3%,5.1%,88.1,35.7%,24.4%,42.3%,23.6%,0.75,20.3%,57.3%,22.4%,-1.0,-1.0%,-5.5,29%,79%,31%
812,Martin Perez\perezma02,27,TEX,3,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.8,,,
813,Michael Perez\perezmi03,25,TBR,80,.310,93,.357,.108,1.3%,23.8%,3.8%,88.6,31.5%,20.7%,37.9%,31.0%,0.63,41.4%,32.8%,25.9%,0.1,0.0%,2.4,35%,,0%
814,Roberto Perez\perezro02,29,CLE,210,.250,41,.257,.095,1.0%,33.3%,10.0%,90.5,48.0%,19.5%,44.1%,22.0%,0.95,16.9%,62.7%,20.3%,-1.2,-0.7%,-15.0,28%,100%,20%
815,Salvador Perez\perezsa02,28,KCR,544,.311,91,.245,.204,5.0%,19.9%,3.1%,92.1,50.9%,25.1%,35.9%,31.0%,0.56,30.2%,53.3%,16.5%,-1.7,-0.1%,-16.7,21%,50%,23%
816,Dillon Peters\peterdi01,25,MIA,9,.187,-11,.200,.000,0.0%,22.2%,11.1%,70.9,0.0%,16.7%,50.0%,0.0%,3.00,0.0%,66.7%,33.3%,-0.2,-0.1%,-1.5,50%,,0%
817,Dustin Peterson\peterdu01,23,ATL,2,.000,-142,.000,.000,0.0%,50.0%,0.0%,88.1,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,100.0%,0.0%,-0.1,0.0%,-0.3,,,
818,Jace Peterson\peterja01,28,TOT,246,.292,74,.260,.124,1.2%,23.6%,12.6%,87.6,35.0%,24.0%,46.1%,23.4%,0.89,30.5%,51.3%,18.2%,-1.9,-0.2%,-4.1,21%,81%,52%
819,Jace Peterson\peterja01,28,NYY,11,.253,82,.429,.000,0.0%,27.3%,9.1%,90.6,28.6%,0.0%,85.7%,0.0%,6.00,28.6%,42.9%,28.6%,-0.3,-0.2%,-1.3,0%,0%,50%
820,Jace Peterson\peterja01,28,BAL,235,.294,74,.252,.130,1.3%,23.4%,12.8%,87.5,35.3%,25.2%,44.2%,24.5%,0.82,30.6%,51.7%,17.7%,-1.6,-0.1%,-2.8,22%,87%,53%
821,Tim Peterson\peterti01,27,NYM,2,.000,-133,.000,.000,0.0%,50.0%,0.0%,96.0,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,
822,Gregorio Petit\petitgr01,33,MIN,67,.270,58,.319,.033,0.0%,20.9%,9.0%,85.9,26.8%,31.9%,34.0%,23.4%,0.52,17.0%,57.4%,25.5%,-0.3,-0.1%,-1.6,27%,75%,33%
823,Jake Petricka\petrija01,30,TOR,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
824,Tommy Pham\phamth01,30,TOT,570,.366,131,.342,.188,3.7%,24.6%,11.8%,93.3,52.4%,29.1%,48.2%,19.9%,0.93,21.8%,62.5%,15.7%,0.6,0.0%,8.6,43%,68%,47%
825,Tommy Pham\phamth01,30,STL,396,.330,104,.303,.151,3.5%,24.5%,10.6%,93.2,50.4%,25.5%,52.2%,19.6%,1.10,23.1%,62.0%,14.9%,0.1,0.0%,2.0,45%,63%,57%
826,Tommy Pham\phamth01,30,TBR,174,.448,190,.442,.280,4.0%,24.7%,14.4%,93.6,57.3%,38.2%,38.2%,20.6%,0.62,18.6%,63.7%,17.6%,0.5,0.0%,6.5,39%,83%,30%
827,Josh Phegley\phegljo01,30,OAK,102,.274,67,.258,.140,2.0%,26.5%,5.9%,84.9,23.4%,17.6%,45.6%,32.4%,0.84,30.9%,50.0%,19.1%,-0.2,-0.6%,-3.7,44%,,50%
828,Brandon Phillips\phillbr01,37,BOS,27,.306,83,.133,.130,3.7%,25.9%,14.8%,82.4,13.3%,0.0%,75.0%,12.5%,3.00,31.3%,43.8%,25.0%,0.6,0.0%,-0.2,50%,,50%
829,Brett Phillips\phillbr02,24,TOT,147,.257,52,.319,.119,1.4%,41.5%,7.5%,85.6,32.4%,21.6%,47.3%,20.3%,0.95,37.8%,50.0%,12.2%,-0.5,0.4%,-7.8,36%,50%,55%
830,Brett Phillips\phillbr02,24,MIL,24,.236,29,.364,.091,0.0%,45.8%,8.3%,91.6,40.0%,18.2%,63.6%,18.2%,1.75,45.5%,45.5%,9.1%,0.3,0.4%,-0.6,33%,,
831,Brett Phillips\phillbr02,24,KCR,123,.261,56,.311,.125,1.6%,40.7%,7.3%,84.6,31.0%,22.2%,44.4%,20.6%,0.85,36.5%,50.8%,12.7%,-0.7,0.0%,-7.2,37%,50%,55%
832,Kevin Pillar\pillake01,29,TOR,542,.319,96,.281,.174,2.8%,18.1%,3.3%,87.5,39.6%,29.5%,36.2%,23.1%,0.57,24.5%,54.8%,20.7%,-0.4,0.1%,-7.6,36%,82%,51%
833,Manny Pina\pinama01,31,MIL,337,.315,86,.285,.144,2.7%,18.4%,6.2%,85.0,29.0%,28.1%,40.6%,19.3%,0.69,24.5%,54.2%,21.3%,-0.8,-0.7%,-11.1,32%,100%,27%
834,Chad Pinder\pindech01,26,OAK,333,.335,114,.325,.178,3.9%,26.4%,8.1%,91.3,46.2%,25.5%,42.5%,24.1%,0.76,22.7%,54.5%,22.7%,-0.3,0.0%,-4.5,31%,0%,39%
835,Jose Pirela\pireljo01,28,SDP,473,.287,76,.301,.096,1.1%,18.8%,6.3%,89.6,41.0%,22.8%,53.8%,15.1%,1.17,18.5%,58.7%,22.8%,-1.6,-0.3%,-10.9,36%,67%,33%
836,Stephen Piscotty\piscost01,27,OAK,605,.355,125,.290,.223,4.5%,18.8%,6.9%,88.8,40.2%,24.7%,45.3%,24.9%,0.83,25.3%,54.7%,20.0%,1.3,-0.1%,25.4,30%,100%,42%
837,Nick Pivetta\pivetni01,25,PHI,45,.149,-44,.200,.025,0.0%,44.4%,4.4%,81.2,12.5%,21.7%,60.9%,0.0%,2.80,8.7%,43.5%,47.8%,-0.6,-0.5%,-8.6,50%,,
838,Kevin Plawecki\plaweke01,27,NYM,277,.314,99,.257,.160,2.5%,23.5%,10.1%,87.4,38.1%,20.0%,47.4%,24.6%,0.91,24.6%,61.7%,13.7%,-1.8,-0.1%,-2.7,33%,0%,35%
839,Trevor Plouffe\plouftr01,32,PHI,12,.312,85,.400,.250,8.3%,50.0%,0.0%,93.3,66.7%,16.7%,16.7%,66.7%,0.20,16.7%,66.7%,16.7%,0.1,0.1%,0.5,0%,,
840,Adam Plutko\plutkad01,26,CLE,2,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.4,,,
841,Gregory Polanco\polangr01,26,PIT,535,.360,124,.287,.245,4.3%,21.9%,11.4%,89.2,40.9%,22.5%,33.3%,29.6%,0.51,37.6%,49.0%,13.4%,3.1,0.9%,23.4,33%,86%,49%
842,Jorge Polanco\polanjo01,24,MIN,333,.327,105,.345,.139,1.8%,18.6%,7.5%,85.8,32.2%,30.3%,34.4%,19.3%,0.56,29.1%,49.2%,21.7%,0.4,0.1%,3.0,30%,50%,31%
843,AJ Pollock\polloaj01,30,ARI,460,.346,103,.284,.228,4.6%,21.7%,6.7%,89.6,43.7%,22.7%,42.1%,29.0%,0.73,34.9%,49.2%,15.9%,1.3,1.0%,7.9,32%,87%,63%
844,Dalton Pompey\pompeda01,25,TOR,11,.217,25,.500,.000,0.0%,54.6%,9.1%,92.9,33.3%,50.0%,50.0%,0.0%,1.00,25.0%,50.0%,25.0%,-0.2,-0.1%,-1.3,0%,,100%
845,Daniel Ponce de Leon\ponceda01,26,STL,10,.176,-22,.200,.222,0.0%,40.0%,0.0%,86.7,20.0%,0.0%,83.3%,0.0%,,33.3%,50.0%,16.7%,-0.1,0.0%,-1.1,0%,,
846,Rick Porcello\porceri01,29,BOS,7,.481,209,.750,.286,0.0%,42.9%,0.0%,91.9,25.0%,75.0%,25.0%,0.0%,0.33,0.0%,50.0%,50.0%,0.3,0.1%,2.5,33%,,0%
847,Buster Posey\poseybu01,31,SFG,448,.332,109,.316,.098,1.1%,11.8%,10.0%,89.4,37.0%,28.8%,46.4%,21.0%,0.87,20.2%,56.2%,23.6%,0.0,0.3%,6.9,27%,60%,38%
848,Boog Powell\powelbo02,25,OAK,25,.197,19,.222,.125,0.0%,24.0%,4.0%,91.0,47.1%,16.7%,72.2%,11.1%,2.60,38.9%,38.9%,22.2%,-0.3,-0.2%,-3.1,60%,50%,50%
849,Martin Prado\pradoma01,34,MIA,209,.281,71,.292,.061,0.5%,16.8%,5.3%,87.7,27.3%,30.9%,46.3%,18.5%,0.86,21.6%,55.6%,22.8%,-0.2,-0.1%,-4.0,25%,50%,26%
850,Jurickson Profar\profaju01,25,TEX,594,.347,104,.269,.204,3.4%,14.8%,9.1%,87.8,34.6%,25.5%,44.8%,21.6%,0.81,29.8%,50.7%,19.5%,2.0,0.2%,15.1,34%,100%,47%
851,Yasiel Puig\puigya01,27,LAD,444,.363,124,.286,.227,5.2%,19.6%,8.1%,90.1,44.8%,28.1%,42.5%,20.6%,0.74,24.7%,58.8%,16.6%,0.3,1.0%,13.8,30%,75%,50%
852,Albert Pujols\pujolal01,38,LAA,498,.314,95,.247,.166,3.8%,13.1%,5.6%,91.0,45.6%,26.3%,40.9%,22.6%,0.69,29.6%,55.5%,14.9%,-0.3,-0.3%,-6.6,25%,100%,17%
853,Roman Quinn\quinnro01,25,PHI,143,.337,101,.340,.153,1.4%,24.5%,7.0%,87.3,32.5%,23.7%,47.4%,18.6%,1.00,22.7%,67.0%,10.3%,-0.4,0.2%,-1.7,24%,71%,43%
854,Jose Quintana\quintjo01,29,CHC,58,.069,-117,.154,.000,0.0%,44.8%,0.0%,79.5,21.1%,12.5%,62.5%,0.0%,5.00,9.4%,50.0%,40.6%,-1.2,-1.1%,-13.2,0%,,0%
855,Erasmo Ramirez\ramirer02,28,SEA,3,.000,-126,.000,.000,0.0%,66.7%,0.0%,89.7,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.6,,,
856,Hanley Ramirez\ramirha01,34,BOS,195,.328,97,.283,.141,3.1%,18.0%,7.2%,92.4,50.4%,18.1%,50.7%,16.0%,1.04,20.1%,60.4%,19.4%,0.4,0.4%,1.3,35%,80%,18%
857,Jose Ramirez\ramirjo01,25,CLE,698,.403,149,.252,.282,5.6%,11.5%,15.2%,89.6,38.6%,23.4%,33.5%,31.2%,0.51,40.3%,47.0%,12.7%,3.5,2.5%,54.3,31%,85%,55%
858,Neil Ramirez\ramirne01,29,CLE,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
859,Yefry Ramirez\ramirye01,24,BAL,2,.000,-131,.000,.000,0.0%,50.0%,0.0%,85.1,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,100.0%,0.0%,-0.1,0.0%,-0.7,,,
860,Wilson Ramos\ramoswi01,30,TOT,416,.366,131,.353,.181,3.6%,19.2%,7.7%,91.9,51.8%,24.0%,55.3%,17.4%,1.24,23.4%,55.6%,21.1%,0.5,0.4%,22.6,18%,,15%
861,Wilson Ramos\ramoswi01,30,TBR,315,.359,128,.335,.191,4.4%,19.4%,7.0%,91.8,51.9%,25.4%,53.0%,18.1%,1.13,24.6%,53.9%,21.6%,0.0,-0.2%,13.8,17%,,19%
862,Wilson Ramos\ramoswi01,30,PHI,101,.386,139,.408,.146,1.0%,18.8%,9.9%,92.1,51.6%,19.4%,62.5%,15.3%,1.67,19.4%,61.1%,19.4%,0.5,0.6%,8.8,21%,,8%
863,Colby Rasmus\rasmuco01,31,BAL,49,.194,9,.200,.089,2.0%,38.8%,6.1%,86.7,32.0%,11.5%,42.3%,34.6%,0.73,38.5%,50.0%,11.5%,-0.9,-0.3%,-4.6,40%,,20%
864,Robbie Ray\rayro02,26,ARI,44,.074,-111,.188,.026,0.0%,54.6%,0.0%,78.2,16.7%,20.0%,40.0%,5.0%,1.60,10.0%,50.0%,40.0%,-0.8,-0.7%,-9.9,67%,,0%
865,J.T. Realmuto\realmjt01,27,MIA,531,.361,129,.312,.208,4.0%,19.6%,7.2%,89.6,44.7%,27.3%,39.8%,25.7%,0.66,28.6%,54.6%,16.7%,2.1,0.1%,26.9,33%,60%,67%
866,Josh Reddick\reddijo01,31,HOU,487,.319,96,.258,.157,3.5%,15.8%,10.1%,85.9,29.8%,21.7%,38.2%,27.9%,0.63,37.3%,48.7%,13.9%,-0.4,-0.3%,-6.1,33%,78%,36%
